"Coalizione","Dove","Partito","Circoscrizione","Collegio Plurinominale","Città principale","Pos.","Candidato"
"Centrosinistra","Camera dei deputati","Partito Democratico","Sardegna","Sardegna - P01","Intera Regione",4,"Carla Bassu"
"Centrosinistra","Camera dei deputati","Partito Democratico","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",1,"Giuseppe Provenzano"
"Centrosinistra","Camera dei deputati","Partito Democratico","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",2,"Teresa Piccione"
"Centrosinistra","Camera dei deputati","Partito Democratico","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",3,"Carmelo Miceli"
"Centrosinistra","Camera dei deputati","Partito Democratico","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",4,"Milena Gentile"
"Centrosinistra","Camera dei deputati","Partito Democratico","Sicilia 1","Sicilia 1 - P02","Gela, Agrigento, Marsala",1,"Giuseppe Provenzano"
"Centrosinistra","Camera dei deputati","Partito Democratico","Sicilia 1","Sicilia 1 - P02","Gela, Agrigento, Marsala",2,"Giovanna Iacono"
"Centrosinistra","Camera dei deputati","Partito Democratico","Sicilia 1","Sicilia 1 - P02","Gela, Agrigento, Marsala",3,"Gianluca Nuccio"
"Centrosinistra","Camera dei deputati","Partito Democratico","Sicilia 1","Sicilia 1 - P02","Gela, Agrigento, Marsala",4,"Elisa Carbone"
"Centrosinistra","Camera dei deputati","Partito Democratico","Sicilia 2","Sicilia 2 - P01","Barcellona Pozzo di Gotto,
Messina",1,"Stefania Marino"
"Centrosinistra","Camera dei deputati","Partito Democratico","Sicilia 2","Sicilia 2 - P01","Barcellona Pozzo di Gotto,
Messina",2,"Giacomo D'Arrigo"
"Centrosinistra","Camera dei deputati","Partito Democratico","Sicilia 2","Sicilia 2 - P01","Barcellona Pozzo di Gotto,
Messina",3,"Simona Caudo"
"Centrosinistra","Camera dei deputati","Partito Democratico","Sicilia 2","Sicilia 2 - P02","Catania, Acireale",1,"Valentina Scialfa"
"Centrosinistra","Camera dei deputati","Partito Democratico","Sicilia 2","Sicilia 2 - P02","Catania, Acireale",2,"Santino Scirè"
"Centrosinistra","Camera dei deputati","Partito Democratico","Sicilia 2","Sicilia 2 - P02","Catania, Acireale",3,"Cristina Buffa"
"Centrosinistra","Camera dei deputati","Partito Democratico","Sicilia 2","Sicilia 2 - P02","Catania, Acireale",4,"Francesco Laudani"
"Centrosinistra","Camera dei deputati","Partito Democratico","Sicilia 2","Sicilia 2 - P03","Ragusa, Siracusa",1,"Anthony Barbagallo"
"Centrosinistra","Camera dei deputati","Partito Democratico","Sicilia 2","Sicilia 2 - P03","Ragusa, Siracusa",2,"Glenda Raciti"
"Centrosinistra","Camera dei deputati","Partito Democratico","Sicilia 2","Sicilia 2 - P03","Ragusa, Siracusa",3,"Giuseppe Calabrese"
"Centrosinistra","Camera dei deputati","Partito Democratico","Sicilia 2","Sicilia 2 - P03","Ragusa, Siracusa",4,"Valentina Aparo"
"Centrosinistra","Camera dei deputati","Partito Democratico","Toscana","Toscana - P01","Massa, Lucca, Prato",1,"Anna Ascani"
"Centrosinistra","Camera dei deputati","Partito Democratico","Toscana","Toscana - P01","Massa, Lucca, Prato",2,"Marco Furfaro"
"Centrosinistra","Camera dei deputati","Partito Democratico","Toscana","Toscana - P01","Massa, Lucca, Prato",3,"Caterina Bini"
"Centrosinistra","Camera dei deputati","Partito Democratico","Toscana","Toscana - P01","Massa, Lucca, Prato",4,"Gianluca Brizzi"
"Centrosinistra","Camera dei deputati","Partito Democratico","Toscana","Toscana - P02","Grosseto, Livorno, Arezzo",1,"Laura Boldrini"
"Centrosinistra","Camera dei deputati","Partito Democratico","Toscana","Toscana - P02","Grosseto, Livorno, Arezzo",2,"Marco Simiani"
"Centrosinistra","Camera dei deputati","Partito Democratico","Toscana","Toscana - P02","Grosseto, Livorno, Arezzo",3,"Roberta Casini"
"Centrosinistra","Camera dei deputati","Partito Democratico","Toscana","Toscana - P02","Grosseto, Livorno, Arezzo",4,"Simone De Rosas"
"Centrosinistra","Camera dei deputati","Partito Democratico","Toscana","Toscana - P03","Pisa, Firenze Scandicci",1,"Simona Bonafè"
"Centrosinistra","Camera dei deputati","Partito Democratico","Toscana","Toscana - P03","Pisa, Firenze Scandicci",2,"Arturo Scotto"
"Centrosinistra","Camera dei deputati","Partito Democratico","Toscana","Toscana - P03","Pisa, Firenze Scandicci",3,"Caterina Bini"
"Centrosinistra","Camera dei deputati","Partito Democratico","Toscana","Toscana - P03","Pisa, Firenze Scandicci",4,"Stefano Ceccanti"
"Centrosinistra","Camera dei deputati","Partito Democratico","Trentino-Alto Adige","Trentino-Alto Adige - P01","Intera Regione",1,"Sara Ferrari"
"Centrosinistra","Camera dei deputati","Partito Democratico","Trentino-Alto Adige","Trentino-Alto Adige - P01","Intera Regione",2,"Luca Zeni"
"Centrosinistra","Camera dei deputati","Partito Democratico","Trentino-Alto Adige","Trentino-Alto Adige - P01","Intera Regione",3,"Sara Endrizzi"
"Centrosinistra","Camera dei deputati","Partito Democratico","Umbria","Umbria - P01","Intera Regione",1,"Anna Ascani"
"Centrosinistra","Camera dei deputati","Partito Democratico","Umbria","Umbria - P01","Intera Regione",2,"Pierluigi Spinelli"
"Centrosinistra","Camera dei deputati","Partito Democratico","Umbria","Umbria - P01","Intera Regione",3,"Claudio Tombolini"
"Centrosinistra","Camera dei deputati","Partito Democratico","Umbria","Umbria - P01","Intera Regione",4,"Lorenzo Ermenegildi"
"Centrosinistra","Camera dei deputati","Partito Democratico","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",1,"Rachele Scarpa"
"Centrosinistra","Camera dei deputati","Partito Democratico","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",2,"Piero Fassino"
"Centrosinistra","Camera dei deputati","Partito Democratico","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",3,"Maria Teresa Menotto"
"Centrosinistra","Camera dei deputati","Partito Democratico","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",4,"Roger de Menech"
"Centrosinistra","Camera dei deputati","Partito Democratico","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",1,"Alessandro Zan"
"Centrosinistra","Camera dei deputati","Partito Democratico","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",2,"Nadia Romeo"
"Centrosinistra","Camera dei deputati","Partito Democratico","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",3,"Andrea Micalizzi"
"Centrosinistra","Camera dei deputati","Partito Democratico","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",4,"Laura Frigo"
"Centrosinistra","Camera dei deputati","Partito Democratico","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",1,"Enrico Letta"
"Centrosinistra","Camera dei deputati","Partito Democratico","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",2,"Rosanna Filippin"
"Centrosinistra","Camera dei deputati","Partito Democratico","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",3,"Renzo Segato"
"Centrosinistra","Camera dei deputati","Partito Democratico","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",4,"Ester Peruffo"
"Centrosinistra","Camera dei deputati","Partito Democratico","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",1,"Alessia Rotta"
"Centrosinistra","Camera dei deputati","Partito Democratico","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",2,"Diego Zardini"
"Centrosinistra","Camera dei deputati","Partito Democratico","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",3,"Barbara Ferro"
"Centrosinistra","Camera dei deputati","Partito Democratico","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",4,"Giuseppe Mazza"
