"Coalizione","Dove","Partito","Circoscrizione","Collegio Plurinominale","Città principale","Pos.","Candidato"
"Centrodestra","Camera dei deputati","Lega","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",1,"Vannia Gava"
"Centrodestra","Camera dei deputati","Lega","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",2,"Gianni Tonelli"
"Centrodestra","Camera dei deputati","Lega","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",3,"Agnese Zaghi"
"Centrodestra","Camera dei deputati","Lega","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",4,"Guglielmo Golinelli"
"Centrodestra","Camera dei deputati","Lega","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",1,"Davide Bergamini"
"Centrodestra","Camera dei deputati","Lega","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",2,"Laura Cavandoli"
"Centrodestra","Camera dei deputati","Lega","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",3,"Jacopo Morrone"
"Centrodestra","Camera dei deputati","Lega","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",4,"Elena Raffaelli"
"Centrodestra","Camera dei deputati","Lega","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",1,"Vannia Gava"
"Centrodestra","Camera dei deputati","Lega","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",2,"Graziano Pizzimenti"
"Centrodestra","Camera dei deputati","Lega","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",3,"Aurelia Bubisutti"
"Centrodestra","Camera dei deputati","Lega","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",4,"Diego Bernardis"
"Centrodestra","Camera dei deputati","Lega","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio XIV",1,"Simonetta Matone"
"Centrodestra","Camera dei deputati","Lega","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio XIV",2,"Fabrizio Santori"
"Centrodestra","Camera dei deputati","Lega","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma: Municipio III, Roma: Municipio
XIV",3,"Barbara Saltamartini"
"Centrodestra","Camera dei deputati","Lega","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma: Municipio III, Roma: Municipio
XIV",4,"Felice Mariani"
"Centrodestra","Camera dei deputati","Lega","Lazio 1","Lazio 1 - P02","Roma: Municipio V, Roma: Municipio VII, Guidonia
Montecelio",1,"Antonio Angelucci"
"Centrodestra","Camera dei deputati","Lega","Lazio 1","Lazio 1 - P02","Roma: Municipio V, Roma: Municipio VII, Guidonia
Montecelio",2,"Monica Picca"
"Centrodestra","Camera dei deputati","Lega","Lazio 1","Lazio 1 - P02","Roma: Municipio V, Roma:
Municipio VII, Guidonia Montecelio",3,"Maurizio Politi"
"Centrodestra","Camera dei deputati","Lega","Lazio 1","Lazio 1 - P02","Roma: Municipio V, Roma:
Municipio VII, Guidonia Montecelio",4,"Ilaria Neri"
"Centrodestra","Camera dei deputati","Lega","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma:
Municipio XI, Velletri",1,"Simonetta Matone"
"Centrodestra","Camera dei deputati","Lega","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma:
Municipio XI, Velletri",2,"Alfredo Maria Becchetti"
"Centrodestra","Camera dei deputati","Lega","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma:
Municipio XI, Velletri",3,"Sara De Angelis"
"Centrodestra","Camera dei deputati","Lega","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma:
Municipio XI, Velletri",4,"Marco Pietrandrea"
"Centrodestra","Camera dei deputati","Lega","Lazio 2","Lazio 2 - P01","Viterbo, Rieti",1,"Umberto Fusco"
"Centrodestra","Camera dei deputati","Lega","Lazio 2","Lazio 2 - P01","Viterbo, Rieti",2,"Roberta Cuneo"
"Centrodestra","Camera dei deputati","Lega","Lazio 2","Lazio 2 - P01","Viterbo, Rieti",3,"Marco Riezzo"
"Centrodestra","Camera dei deputati","Lega","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",1,"Antonio Angelucci"
"Centrodestra","Camera dei deputati","Lega","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",2,"Giovanna Miele"
"Centrodestra","Camera dei deputati","Lega","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",3,"Vincenzo Valletta"
"Centrodestra","Camera dei deputati","Lega","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",4,"Kristalia Rachele
Papaevangeliu"
"Centrodestra","Camera dei deputati","Lega","Liguria","Liguria - P01","Intera Regione",1,"Francesco Bruzzone"
"Centrodestra","Camera dei deputati","Lega","Liguria","Liguria - P01","Intera Regione",2,"Laura Ravetto"
"Centrodestra","Camera dei deputati","Lega","Liguria","Liguria - P01","Intera Regione",3,"Flavio Di Muro"
"Centrodestra","Camera dei deputati","Lega","Liguria","Liguria - P01","Intera Regione",4,"Sara Foscolo"
"Centrodestra","Camera dei deputati","Lega","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",1,"Laura Ravetto"
"Centrodestra","Camera dei deputati","Lega","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",2,"Igor Giancarlo Iezzi"
"Centrodestra","Camera dei deputati","Lega","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",3,"Federica Zanella"
"Centrodestra","Camera dei deputati","Lega","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",4,"Antonio Fellone"
"Centrodestra","Camera dei deputati","Lega","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",1,"Fabrizio Cecchetti"
"Centrodestra","Camera dei deputati","Lega","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",2,"Elena Lucchini"
"Centrodestra","Camera dei deputati","Lega","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",3,"Paolo Grimoldi"
"Centrodestra","Camera dei deputati","Lega","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",4,"Alessandra Riccardi"
"Centrodestra","Camera dei deputati","Lega","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",1,"Umberto Bossi"
"Centrodestra","Camera dei deputati","Lega","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",2,"Simona Bordonali"
"Centrodestra","Camera dei deputati","Lega","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",3,"Matteo Luigi Bianchi"
"Centrodestra","Camera dei deputati","Lega","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",4,"Manuela Maffioli"
"Centrodestra","Camera dei deputati","Lega","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",1,"Eugenio Zoffili"
"Centrodestra","Camera dei deputati","Lega","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",2,"Simona Bordonali"
"Centrodestra","Camera dei deputati","Lega","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",3,"Jari Colla"
"Centrodestra","Camera dei deputati","Lega","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",4,"Silvana Snider"
"Centrodestra","Camera dei deputati","Lega","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",1,"Giulio Centemero"
"Centrodestra","Camera dei deputati","Lega","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",2,"Rebecca Frassini"
"Centrodestra","Camera dei deputati","Lega","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",3,"Stefano Locatelli"
"Centrodestra","Camera dei deputati","Lega","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",4,"Simona Pergreffi"
"Centrodestra","Camera dei deputati","Lega","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",1,"Simona Bordonali"
"Centrodestra","Camera dei deputati","Lega","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",2,"Paolo Formentini"
"Centrodestra","Camera dei deputati","Lega","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",3,"Eva Lorenzoni"
"Centrodestra","Camera dei deputati","Lega","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",4,"Matteo Micheli"
"Centrodestra","Camera dei deputati","Lega","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",1,"Silvana Andreina Comaroli"
"Centrodestra","Camera dei deputati","Lega","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",2,"Luca Toccalini"
"Centrodestra","Camera dei deputati","Lega","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",3,"Claudia Gobbato"
"Centrodestra","Camera dei deputati","Lega","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",4,"Luigi Augussori"
"Centrodestra","Camera dei deputati","Lega","Marche","Marche - P01","Intera Regione",1,"Riccardo Augusto Marchetti"
"Centrodestra","Camera dei deputati","Lega","Marche","Marche - P01","Intera Regione",2,"Elena Campagnolo"
"Centrodestra","Camera dei deputati","Lega","Marche","Marche - P01","Intera Regione",3,"Giuliano Pazzaglini"
"Centrodestra","Camera dei deputati","Lega","Marche","Marche - P01","Intera Regione",4,"Silvana Ghiretti"
"Centrodestra","Camera dei deputati","Lega","Molise","Molise - P01","Intera Regione",1,"Michele Marone"
"Centrodestra","Camera dei deputati","Lega","Molise","Molise - P01","Intera Regione",2,"Rita Lisia Colaci"
"Centrodestra","Camera dei deputati","Lega","Piemonte 1","Piemonte 1 - P01","Torino",1,"Elena Maccanti"
"Centrodestra","Camera dei deputati","Lega","Piemonte 1","Piemonte 1 - P01","Torino",2,"Flavio Gastaldi"
"Centrodestra","Camera dei deputati","Lega","Piemonte 1","Piemonte 1 - P01","Torino",3,"Roberta Ferrero"
"Centrodestra","Camera dei deputati","Lega","Piemonte 1","Piemonte 1 - P01","Torino",4,"Carmelo Bruno"
"Centrodestra","Camera dei deputati","Lega","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",1,"Silvana Andreina Comaroli"
"Centrodestra","Camera dei deputati","Lega","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",2,"Alessandro Benvenuto"
"Centrodestra","Camera dei deputati","Lega","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",3,"Astrid Sento"
"Centrodestra","Camera dei deputati","Lega","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",4,"Carmelo Bruno"
"Centrodestra","Camera dei deputati","Lega","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",1,"Riccardo Molinari"
"Centrodestra","Camera dei deputati","Lega","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",2,"Elena Maccanti"
"Centrodestra","Camera dei deputati","Lega","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",3,"Enrico Montani"
"Centrodestra","Camera dei deputati","Lega","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",4,"Cristina Patelli"
"Centrodestra","Camera dei deputati","Lega","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",1,"Riccardo Molinari"
"Centrodestra","Camera dei deputati","Lega","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",2,"Laura Ravetto"
"Centrodestra","Camera dei deputati","Lega","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",3,"Andrea Giaccone"
"Centrodestra","Camera dei deputati","Lega","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",4,"Gigliola Fracchia"
"Centrodestra","Camera dei deputati","Lega","Puglia","Puglia - P01","Foggia, Cerignola, Andria",1,"Vannia Gava"
"Centrodestra","Camera dei deputati","Lega","Puglia","Puglia - P01","Foggia, Cerignola, Andria",2,"Joseph Splendido"
"Centrodestra","Camera dei deputati","Lega","Puglia","Puglia - P01","Foggia, Cerignola, Andria",3,"Marianna Pia Natale"
"Centrodestra","Camera dei deputati","Lega","Puglia","Puglia - P01","Foggia, Cerignola, Andria",4,"Giovanni Di Leo"
"Centrodestra","Camera dei deputati","Lega","Puglia","Puglia - P02","Molfetta, Bari",1,"Rebecca Frassini"
"Centrodestra","Camera dei deputati","Lega","Puglia","Puglia - P02","Molfetta, Bari",2,"Roberto Messina"
"Centrodestra","Camera dei deputati","Lega","Puglia","Puglia - P02","Molfetta, Bari",3,"Ilaria Antelmi"
"Centrodestra","Camera dei deputati","Lega","Puglia","Puglia - P02","Molfetta, Bari",4,"Davide Vox"
"Centrodestra","Camera dei deputati","Lega","Puglia","Puglia - P03","Altamura, Taranto",1,"Giacomo Conserva"
"Centrodestra","Camera dei deputati","Lega","Puglia","Puglia - P03","Altamura, Taranto",2,"Ilaria Antelmi"
"Centrodestra","Camera dei deputati","Lega","Puglia","Puglia - P03","Altamura, Taranto",3,"Luigi Mastrangelo"
"Centrodestra","Camera dei deputati","Lega","Puglia","Puglia - P03","Altamura, Taranto",4,"Adriana Balestra"
"Centrodestra","Camera dei deputati","Lega","Puglia","Puglia - P04","Brindisi, Lecce, Galatina",1,"Salvatore Marcello Di
Mattina"
"Centrodestra","Camera dei deputati","Lega","Puglia","Puglia - P04","Brindisi, Lecce, Galatina",2,"Vannia Gava"
"Centrodestra","Camera dei deputati","Lega","Puglia","Puglia - P04","Brindisi, Lecce, Galatina",3,"Vittorio Zizza"
"Centrodestra","Camera dei deputati","Lega","Puglia","Puglia - P04","Brindisi, Lecce, Galatina",4,"Ilaria Antelmi"
"Centrodestra","Camera dei deputati","Lega","Sardegna","Sardegna - P01","Intera Regione",1,"Michelina Lunesu"
"Centrodestra","Camera dei deputati","Lega","Sardegna","Sardegna - P01","Intera Regione",2,"Gianfranco Mariano
Lancioni"
"Centrodestra","Camera dei deputati","Lega","Sardegna","Sardegna - P01","Intera Regione",3,"Giulia Solinas"
"Centrodestra","Camera dei deputati","Lega","Sardegna","Sardegna - P01","Intera Regione",4,"Ivan Giovanni Cermelli"
"Centrodestra","Camera dei deputati","Lega","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",1,"Antonino Minardo"
"Centrodestra","Camera dei deputati","Lega","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",2,"Valeria Carmela Maria
Sudano"
"Centrodestra","Camera dei deputati","Lega","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",3,"Alessandro Saro Alfonso
Pagano"
"Centrodestra","Camera dei deputati","Lega","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",4,"Teresa Alisena"
"Centrodestra","Camera dei deputati","Lega","Sicilia 1","Sicilia 1 - P02","Gela, Agrigento, Marsala",1,"Annalisa Tardino"
"Centrodestra","Camera dei deputati","Lega","Sicilia 1","Sicilia 1 - P02","Gela, Agrigento, Marsala",2,"Antonio Mazzeo"
"Centrodestra","Camera dei deputati","Lega","Sicilia 1","Sicilia 1 - P02","Gela, Agrigento, Marsala",3,"Gera Destro"
"Centrodestra","Camera dei deputati","Lega","Sicilia 1","Sicilia 1 - P02","Gela, Agrigento, Marsala",4,"Carmelo Pullara"
"Centrodestra","Camera dei deputati","Lega","Sicilia 2","Sicilia 2 - P01","Barcellona Pozzo di Gotto, Messina",1,"Valeria Carmela Maria
Sudano"
"Centrodestra","Camera dei deputati","Lega","Sicilia 2","Sicilia 2 - P01","Barcellona Pozzo di Gotto,
Messina",2,"Matteo Giuseppe Francilia"
"Centrodestra","Camera dei deputati","Lega","Sicilia 2","Sicilia 2 - P01","Barcellona Pozzo di Gotto,
Messina",3,"Annalisa Tardino"
"Centrodestra","Camera dei deputati","Lega","Sicilia 2","Sicilia 2 - P02","Catania, Acireale",1,"Antonino Minardo"
"Centrodestra","Camera dei deputati","Lega","Sicilia 2","Sicilia 2 - P02","Catania, Acireale",2,"Valeria Carmela Maria
Sudano"
"Centrodestra","Camera dei deputati","Lega","Sicilia 2","Sicilia 2 - P02","Catania, Acireale",3,"Anastasio Carrà"
"Centrodestra","Camera dei deputati","Lega","Sicilia 2","Sicilia 2 - P02","Catania, Acireale",4,"Angela Damigella"
"Centrodestra","Camera dei deputati","Lega","Sicilia 2","Sicilia 2 - P03","Ragusa, Siracusa",1,"Valeria Carmela Maria
Sudano"
"Centrodestra","Camera dei deputati","Lega","Sicilia 2","Sicilia 2 - P03","Ragusa, Siracusa",2,"Antonino Minardo"
"Centrodestra","Camera dei deputati","Lega","Sicilia 2","Sicilia 2 - P03","Ragusa, Siracusa",3,"Annalisa Tardino"
"Centrodestra","Camera dei deputati","Lega","Sicilia 2","Sicilia 2 - P03","Ragusa, Siracusa",4,"Fabio Cantarella"
"Centrodestra","Camera dei deputati","Lega","Toscana","Toscana - P01","Massa, Lucca",1,"Andrea Barabotti"
"Centrodestra","Camera dei deputati","Lega","Toscana","Toscana - P01","Massa, Lucca",2,"Ilaria Benigni"
"Centrodestra","Camera dei deputati","Lega","Toscana","Toscana - P01","Massa, Lucca",3,"Daniele Spada"
"Centrodestra","Camera dei deputati","Lega","Toscana","Toscana - P01","Massa, Lucca",4,"Rubina Maria Baldecchi"
"Centrodestra","Camera dei deputati","Lega","Toscana","Toscana - P02","Grosseto, Arezzo",1,"Tiziana Nisini"
"Centrodestra","Camera dei deputati","Lega","Toscana","Toscana - P02","Grosseto, Arezzo",2,"Mario Lolini"
"Centrodestra","Camera dei deputati","Lega","Toscana","Toscana - P02","Grosseto, Arezzo",3,"Cinzia Santoni"
"Centrodestra","Camera dei deputati","Lega","Toscana","Toscana - P02","Grosseto, Arezzo",4,"Carlo Ghiozzi"
"Centrodestra","Camera dei deputati","Lega","Toscana","Toscana - P03","Pisa, Livorno, Prato, Firenze,
Scandicci",1,"Edoardo Ziello"
"Centrodestra","Camera dei deputati","Lega","Toscana","Toscana - P03","Pisa, Livorno, Prato, Firenze,
Scandicci",2,"Tiziana Nisini"
"Centrodestra","Camera dei deputati","Lega","Toscana","Toscana - P03","Pisa, Livorno, Prato, Firenze,
Scandicci",3,"Federico Bussolin"
"Centrodestra","Camera dei deputati","Lega","Toscana","Toscana - P03","Pisa, Livorno, Prato, Firenze,
Scandicci",4,"Michela Monaco"
"Centrodestra","Camera dei deputati","Lega","Trentino-Alto Adige","Trentino-Alto Adige - P01","Intera Regione",1,"Diego Binelli"
"Centrodestra","Camera dei deputati","Lega","Trentino-Alto Adige","Trentino-Alto Adige - P01","Intera Regione",2,"Vanessa Cattoi"
"Centrodestra","Camera dei deputati","Lega","Trentino-Alto Adige","Trentino-Alto Adige - P01","Intera Regione",3,"Filippo Maturi"
"Centrodestra","Camera dei deputati","Lega","Umbria","Umbria - P01","Intera Regione",1,"Valeria Alessandrini"
"Centrodestra","Camera dei deputati","Lega","Umbria","Umbria - P01","Intera Regione",2,"Simone Pillon"
"Centrodestra","Camera dei deputati","Lega","Umbria","Umbria - P01","Intera Regione",3,"Maria Cristina Canuti"
"Centrodestra","Camera dei deputati","Lega","Umbria","Umbria - P01","Intera Regione",4,"Federico Brizi"
"Centrodestra","Camera dei deputati","Lega","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",1,"Ingrid Bisa"
"Centrodestra","Camera dei deputati","Lega","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",2,"Gianangelo Bof"
"Centrodestra","Camera dei deputati","Lega","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",3,"Antonietta Giacometti"
"Centrodestra","Camera dei deputati","Lega","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",4,"Franco Manzato"
"Centrodestra","Camera dei deputati","Lega","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",1,"Alberto Stefani"
"Centrodestra","Camera dei deputati","Lega","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",2,"Arianna Lazzarini"
"Centrodestra","Camera dei deputati","Lega","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",3,"Lorenzo Viviani"
"Centrodestra","Camera dei deputati","Lega","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",4,"Federica Pietrogrande"
"Centrodestra","Camera dei deputati","Lega","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",1,"Erik Pretto"
"Centrodestra","Camera dei deputati","Lega","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",2,"Ingrid Bisa"
"Centrodestra","Camera dei deputati","Lega","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",3,"Giuseppe Castaman"
"Centrodestra","Camera dei deputati","Lega","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",4,"Silvia Covolo"
"Centrodestra","Camera dei deputati","Lega","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",1,"Lorenzo Fontana"
"Centrodestra","Camera dei deputati","Lega","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",2,"Lara Fadini"
"Centrodestra","Camera dei deputati","Lega","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",3,"Roberto Turri"
"Centrodestra","Camera dei deputati","Lega","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",4,"Vania Valbusa"
"Centrodestra","Senato","Lega","Abruzzo","Abruzzo - P01","Intera Regione",1,"Vincenzo D'Incecco"
"Centrodestra","Senato","Lega","Abruzzo","Abruzzo - P01","Intera Regione",2,"Sabrina Bocchino"
"Centrodestra","Senato","Lega","Abruzzo","Abruzzo - P01","Intera Regione",3,"Antonio Morgante"
"Centrodestra","Senato","Lega","Basilicata","Basilicata - P01","Intera Regione",1,"Matteo Salvini"
"Centrodestra","Senato","Lega","Basilicata","Basilicata - P01","Intera Regione",2,"Stefania Polese"
"Centrodestra","Senato","Lega","Calabria","Calabria - P01","Intera Regione",1,"Matteo Salvini"
"Centrodestra","Senato","Lega","Calabria","Calabria - P01","Intera Regione",2,"Clotilde Minasi"
"Centrodestra","Senato","Lega","Calabria","Calabria - P01","Intera Regione",3,"Fausto De Angelis"
"Centrodestra","Senato","Lega","Calabria","Calabria - P01","Intera Regione",4,"Caterina Maria Capponi"
"Centrodestra","Senato","Lega","Campania","Campania - P01","Napoli, Giugliano in Campania,
Torre del Greco, Acerra",1,"Giuseppina Castiello"
"Centrodestra","Senato","Lega","Campania","Campania - P01","Napoli, Giugliano in Campania,
Torre del Greco, Acerra",2,"Vincenzo Pepe"
"Centrodestra","Senato","Lega","Campania","Campania - P01","Napoli, Giugliano in Campania,
Torre del Greco, Acerra",3,"Angela Russo"
"Centrodestra","Senato","Lega","Campania","Campania - P01","Napoli, Giugliano in Campania,
Torre del Greco, Acerra",4,"Domenico Bellobuono"
"Centrodestra","Senato","Lega","Campania","Campania - P02","Caserta, Benevento, Salerno",1,"Gianluca Cantalamessa"
