"Coalizione","Dove","Partito","Circoscrizione","Collegio Plurinominale","Collegio Uninominale","Città principale","Pos.","Candidato"
"Centrodestra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - P03","Emilia-Romagna - U08","Ravenna","-","Alice Buonguerrieri"
"Centrodestra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - P03","Emilia-Romagna - U09","Ferrara","-","Mauro Malaguti"
"Centrodestra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - P03","Emilia-Romagna - U10","Forlì","-","Gloria Saccani"
"Centrodestra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - P03","Emilia-Romagna - U11","Rimini","-","Jacopo Morrone"
"Centrodestra","Camera dei deputati","-","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Friuli-Venezia Giulia - U01","Pordenone","-","Vannia Gava"
"Centrodestra","Camera dei deputati","-","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Friuli-Venezia Giulia - U02","Udine","-","Walter Rizzetto"
"Centrodestra","Camera dei deputati","-","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Friuli-Venezia Giulia - U03","Trieste","-","Massimiliano Panizzut"
"Centrodestra","Camera dei deputati","-","Lazio 1","Lazio 1 - P01","Lazio 1 - U01","Roma: Municipio I","-","Maria Spena"
"Centrodestra","Camera dei deputati","-","Lazio 1","Lazio 1 - P01","Lazio 1 - U02","Roma: Municipio III","-","Simonetta Matone"
"Centrodestra","Camera dei deputati","-","Lazio 1","Lazio 1 - P01","Lazio 1 - U03","Roma: Municipio V","-","Fabio Rampelli"
"Centrodestra","Camera dei deputati","-","Lazio 1","Lazio 1 - P02","Lazio 1 - U04","Roma: Municipio VII","-","Maria Teresa Bellucci"
"Centrodestra","Camera dei deputati","-","Lazio 1","Lazio 1 - P03","Lazio 1 - U05","Roma: Municipio X","-","Alessandro Battilocchio"
"Centrodestra","Camera dei deputati","-","Lazio 1","Lazio 1 - P03","Lazio 1 - U06","Roma: Municipio XI","-","Luciano Ciocchetti"
"Centrodestra","Camera dei deputati","-","Lazio 1","Lazio 1 - P03","Lazio 1 - U07","Roma: Municipio XIV","-","Federico Freni"
"Centrodestra","Camera dei deputati","-","Lazio 1","Lazio 1 - P02","Lazio 1 - U08","Velletri","-","Antonio Tajani"
"Centrodestra","Camera dei deputati","-","Lazio 1","Lazio 1 - P02","Lazio 1 - U09","Guidonia Montecelio","-","Alessandro Palombi"
"Centrodestra","Camera dei deputati","-","Lazio 2","Lazio 2 - P01","Lazio 2 - U01","Viterbo","-","Mauro Rotelli"
"Centrodestra","Camera dei deputati","-","Lazio 2","Lazio 2 - P01","Lazio 2 - U02","Rieti","-","Paolo Trancassini"
"Centrodestra","Camera dei deputati","-","Lazio 2","Lazio 2 - P02","Lazio 2 - U03","Latina","-","Chiara Colosimo"
"Centrodestra","Camera dei deputati","-","Lazio 2","Lazio 2 - P02","Lazio 2 - U04","Frosinone","-","Massimo Ruspandini"
"Centrodestra","Camera dei deputati","-","Lazio 2","Lazio 2 - P02","Lazio 2 - U05","Terracina","-","Nicola Ottaviani"
"Centrodestra","Camera dei deputati","-","Liguria","Liguria - P01","Liguria - U01","Savona","-","Edoardo Rixi"
"Centrodestra","Camera dei deputati","-","Liguria","Liguria - P01","Liguria - U02","Genova: Municipio VII -
Ponente","-","Ilaria Cavo"
"Centrodestra","Camera dei deputati","-","Liguria","Liguria - P01","Liguria - U03","Genova: Municipio I - Centro
Est","-","Sandro Mario Biasotti"
"Centrodestra","Camera dei deputati","-","Liguria","Liguria - P01","Liguria - U04","La Spezia","-","Angelo Francesco Dulbecco"
"Centrodestra","Camera dei deputati","-","Lombardia 1","Lombardia 1 - P02","Lombardia 1 - U01","Monza","-","Paola Frassinetti"
"Centrodestra","Camera dei deputati","-","Lombardia 1","Lombardia 1 - P02","Lombardia 1 - U02","Seregno","-","Andrea Crippa"
"Centrodestra","Camera dei deputati","-","Lombardia 1","Lombardia 1 - P02","Lombardia 1 - U03","Cologno Monzese","-","Lucrezia M. B. Mantovani"
"Centrodestra","Camera dei deputati","-","Lombardia 1","Lombardia 1 - P01","Lombardia 1 - U04","Rozzano","-","Riccardo De Corato"
"Centrodestra","Camera dei deputati","-","Lombardia 1","Lombardia 1 - P01","Lombardia 1 - U05","Legnano","-","Laura Ravetto"
"Centrodestra","Camera dei deputati","-","Lombardia 1","Lombardia 1 - P02","Lombardia 1 - U06","Sesto San Giovanni","-","Marco Osnato"
"Centrodestra","Camera dei deputati","-","Lombardia 1","Lombardia 1 - P01","Lombardia 1 - U07","Milano: NIL 20 - Loreto","-","Andrea Mandelli"
"Centrodestra","Camera dei deputati","-","Lombardia 1","Lombardia 1 - P01","Lombardia 1 - U08","Milano: NIL 52 - Bande Nere","-","Cristina Rossello"
"Centrodestra","Camera dei deputati","-","Lombardia 1","Lombardia 1 - P01","Lombardia 1 - U09","Milano: NIL 21 - Buenos Aires -
Venezia","-","Giulio Tremonti"
"Centrodestra","Camera dei deputati","-","Lombardia 2","Lombardia 2 - P01","Lombardia 2 - U01","Varese","-","Andrea Pellicini"
"Centrodestra","Camera dei deputati","-","Lombardia 2","Lombardia 2 - P01","Lombardia 2 - U02","Busto Arsizio","-","Stefano Candiani"
"Centrodestra","Camera dei deputati","-","Lombardia 2","Lombardia 2 - P02","Lombardia 2 - U03","Como","-","Nicola Molteni"
"Centrodestra","Camera dei deputati","-","Lombardia 2","Lombardia 2 - P02","Lombardia 2 - U04","Sondrio","-","Giancarlo Giorgetti"
"Centrodestra","Camera dei deputati","-","Lombardia 2","Lombardia 2 - P02","Lombardia 2 - U05","Lecco","-","Maurizio Enzo Lupi"
"Centrodestra","Camera dei deputati","-","Lombardia 3","Lombardia 3 - P01","Lombardia 3 - U01","Treviglio","-","Alessandro Sorte"
"Centrodestra","Camera dei deputati","-","Lombardia 3","Lombardia 3 - P01","Lombardia 3 - U02","Bergamo","-","Rebecca Frassini"
"Centrodestra","Camera dei deputati","-","Lombardia 3","Lombardia 3 - P02","Lombardia 3 - U03","Lumezzane","-","Simona Bordonali"
"Centrodestra","Camera dei deputati","-","Lombardia 3","Lombardia 3 - P02","Lombardia 3 - U04","Brescia","-","Maurizio Casasco"
"Centrodestra","Camera dei deputati","-","Lombardia 3","Lombardia 3 - P02","Lombardia 3 - U05","Desenzano del Garda","-","Giangiacomo Calovini"
"Centrodestra","Camera dei deputati","-","Lombardia 4","Lombardia 4 - P01","Lombardia 4 - U01","Pavia","-","Alessandro Cattaneo"
"Centrodestra","Camera dei deputati","-","Lombardia 4","Lombardia 4 - P01","Lombardia 4 - U02","Lodi","-","Carmine Fabio Raimondo"
"Centrodestra","Camera dei deputati","-","Lombardia 4","Lombardia 4 - P01","Lombardia 4 - U03","Cremona","-","Silvana Andreina Comaroli"
"Centrodestra","Camera dei deputati","-","Lombardia 4","Lombardia 4 - P01","Lombardia 4 - U04","Mantova","-","Andrea Dara"
"Centrodestra","Camera dei deputati","-","Marche","Marche - P01","Marche - U01","Ascoli Piceno","-","Francesco Battistoni"
"Centrodestra","Camera dei deputati","-","Marche","Marche - P01","Marche - U02","Macerata","-","Giorgia Latini"
"Centrodestra","Camera dei deputati","-","Marche","Marche - P01","Marche - U03","Ancona","-","Stefano M. Benvenuti
Gostoli"
"Centrodestra","Camera dei deputati","-","Marche","Marche - P01","Marche - U04","Pesaro","-","Mirco Carloni"
"Centrodestra","Camera dei deputati","-","Molise","Molise - P01","Molise - U01","Campobasso","-","Lorenzo Cesa"
"Centrodestra","Camera dei deputati","-","Piemonte 1","Piemonte 1 - P01","Piemonte 1 - U01","Torino: Circoscrizione 2","-","Elena Chiorino"
"Centrodestra","Camera dei deputati","-","Piemonte 1","Piemonte 1 - P01","Piemonte 1 - U02","Torino: Circoscrizione 3","-","Augusta Montaruli"
"Centrodestra","Camera dei deputati","-","Piemonte 1","Piemonte 1 - P01","Piemonte 1 - U03","Collegno","-","Elena Maccanti"
"Centrodestra","Camera dei deputati","-","Piemonte 1","Piemonte 1 - P02","Piemonte 1 - U04","Chieri","-","Alessandro Giglio Vigna"
"Centrodestra","Camera dei deputati","-","Piemonte 1","Piemonte 1 - P02","Piemonte 1 - U05","Moncalieri","-","Roberto Pella"
"Centrodestra","Camera dei deputati","-","Piemonte 2","Piemonte 2 - P02","Piemonte 2 - U01","Alessandria","-","Riccardo Molinari"
"Centrodestra","Camera dei deputati","-","Piemonte 2","Piemonte 2 - P01","Piemonte 2 - U02","Novara","-","Alberto Luigi Gusmeroli"
"Centrodestra","Camera dei deputati","-","Piemonte 2","Piemonte 2 - P01","Piemonte 2 - U03","Vercelli","-","Andrea Delmastro Delle
Vedove"
"Centrodestra","Camera dei deputati","-","Piemonte 2","Piemonte 2 - P02","Piemonte 2 - U04","Asti","-","Marcello Coppo"
"Centrodestra","Camera dei deputati","-","Piemonte 2","Piemonte 2 - P02","Piemonte 2 - U05","Cuneo","-","Monica Ciaburro"
"Centrodestra","Camera dei deputati","-","Puglia","Puglia - P01","Puglia - U01","Foggia","-","Eugenia Maria Roccella"
"Centrodestra","Camera dei deputati","-","Puglia","Puglia - P01","Puglia - U02","Cerignola","-","Giacomo Diego detto
Giandiego Gatta"
"Centrodestra","Camera dei deputati","-","Puglia","Puglia - P01","Puglia - U03","Andria","-","Mariangela Matera"
"Centrodestra","Camera dei deputati","-","Puglia","Puglia - P02","Puglia - U04","Molfetta","-","Rita Dalla Chiesa"
"Centrodestra","Camera dei deputati","-","Puglia","Puglia - P02","Puglia - U05","Bari","-","Davide Bellomo"
"Centrodestra","Camera dei deputati","-","Puglia","Puglia - P03","Puglia - U06","Altamura","-","Rossano Sasso"
"Centrodestra","Camera dei deputati","-","Puglia","Puglia - P04","Puglia - U07","Brindisi","-","Mauro D'Attis"
"Centrodestra","Camera dei deputati","-","Puglia","Puglia - P03","Puglia - U08","Taranto","-","Dario Iaia"
"Centrodestra","Camera dei deputati","-","Puglia","Puglia - P04","Puglia - U09","Lecce","-","Saverio Congedo"
"Centrodestra","Camera dei deputati","-","Puglia","Puglia - P04","Puglia - U10","Galatina","-","Alessandro Colucci"
"Centrodestra","Camera dei deputati","-","Sardegna","Sardegna - P01","Sardegna - U01","Cagliari","-","Ugo Cappellacci"
"Centrodestra","Camera dei deputati","-","Sardegna","Sardegna - P01","Sardegna - U02","Carbonia","-","Gianni Lampis"
"Centrodestra","Camera dei deputati","-","Sardegna","Sardegna - P01","Sardegna - U03","Nuoro","-","Barbara Polo"
"Centrodestra","Camera dei deputati","-","Sardegna","Sardegna - P01","Sardegna - U04","Sassari","-","Dario Giagoni"
"Centrodestra","Camera dei deputati","-","Sicilia 1","Sicilia 1 - P01","Sicilia 1 - U01","Palermo: Quartiere 11 -
Settecannoli","-","Gabriella Giammanco"
"Centrodestra","Camera dei deputati","-","Sicilia 1","Sicilia 1 - P01","Sicilia 1 - U02","Palermo: Quartiere 20 -
Resuttana - S. Lorenzo","-","Maria Carolina Varchi"
"Centrodestra","Camera dei deputati","-","Sicilia 1","Sicilia 1 - P01","Sicilia 1 - U03","Bagheria","-","Francesco Saverio Romano"
"Centrodestra","Camera dei deputati","-","Sicilia 1","Sicilia 1 - P02","Sicilia 1 - U04","Gela","-","Michela Vittoria Brambilla"
"Centrodestra","Camera dei deputati","-","Sicilia 1","Sicilia 1 - P02","Sicilia 1 - U05","Agrigento","-","Calogero Pisano"
"Centrodestra","Camera dei deputati","-","Sicilia 1","Sicilia 1 - P02","Sicilia 1 - U06","Marsala","-","Marta Antonia Fascina"
"Centrodestra","Camera dei deputati","-","Sicilia 2","Sicilia 2 - P03","Sicilia 2 - U01","Ragusa","-","Antonino Minardo"
"Centrodestra","Camera dei deputati","-","Sicilia 2","Sicilia 2 - P02","Sicilia 2 - U02","Catania","-","Valeria Carmela Maria
Sudano"
"Centrodestra","Camera dei deputati","-","Sicilia 2","Sicilia 2 - P02","Sicilia 2 - U03","Acireale","-","Francesco M. S. Ciancitto"
"Centrodestra","Camera dei deputati","-","Sicilia 2","Sicilia 2 - P03","Sicilia 2 - U04","Siracusa","-","Giovanni Luca Cannata"
"Centrodestra","Camera dei deputati","-","Sicilia 2","Sicilia 2 - P01","Sicilia 2 - U05","Barcellona Pozzo di Gotto","-","Tommaso Antonino
Calderone"
"Centrodestra","Camera dei deputati","-","Sicilia 2","Sicilia 2 - P01","Sicilia 2 - U06","Messina","-","Matilde Siracusano"
"Centrodestra","Camera dei deputati","-","Toscana","Toscana - P02","Toscana - U01","Grosseto","-","Fabrizio Rossi"
"Centrodestra","Camera dei deputati","-","Toscana","Toscana - P01","Toscana - U02","Massa","-","Elisa Montemagni"
"Centrodestra","Camera dei deputati","-","Toscana","Toscana - P01","Toscana - U03","Lucca","-","Riccardo Zucconi"
"Centrodestra","Camera dei deputati","-","Toscana","Toscana - P03","Toscana - U04","Pisa","-","Edoardo Ziello"
"Centrodestra","Camera dei deputati","-","Toscana","Toscana - P03","Toscana - U05","Livorno","-","Chiara Tenerini"
"Centrodestra","Camera dei deputati","-","Toscana","Toscana - P03","Toscana - U06","Prato","-","Erica Mazzetti"
"Centrodestra","Camera dei deputati","-","Toscana","Toscana - P03","Toscana - U07","Firenze","-","Angela Sirello"
"Centrodestra","Camera dei deputati","-","Toscana","Toscana - P03","Toscana - U08","Scandicci","-","Chiara Mazzei"
"Centrodestra","Camera dei deputati","-","Toscana","Toscana - P02","Toscana - U09","Arezzo","-","Tiziana Nisini"
"Centrodestra","Camera dei deputati","-","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
P01","Trentino-Alto Adige/Südtirol -
U01","Trento","-","Andrea De Bertoldi"
"Centrodestra","Camera dei deputati","-","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
P01","Trentino-Alto Adige/Südtirol -
U02","Rovereto","-","Vanessa Cattoi"
"Centrodestra","Camera dei deputati","-","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
P01","Trentino-Alto Adige/Südtirol -
U03","Bolzano/Bozen","-","Sabrina Adami"
"Centrodestra","Camera dei deputati","-","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
P01","Trentino-Alto Adige/Südtirol -
U04","Bressanone/Brixen","-","Paola Binetti"
"Centrodestra","Camera dei deputati","-","Umbria","Umbria - P01","Umbria - U01","Terni","-","Raffaele Nevi"
"Centrodestra","Camera dei deputati","-","Umbria","Umbria - P01","Umbria - U02","Perugia","-","Virginio Caparvi"
"Centrodestra","Camera dei deputati","-","Valle d'Aosta/Vallée d'Aoste","N/A","Valle d'aosta/Vallée d'Aoste -
U01","Aosta","-","Emily Rini"
"Centrodestra","Camera dei deputati","-","Veneto 1","Veneto 1 - P01","Veneto 1 - U01","Venezia","-","Martina Semenzato"
"Centrodestra","Camera dei deputati","-","Veneto 1","Veneto 1 - P01","Veneto 1 - U02","Chioggia","-","Giorgia Andreuzza"
"Centrodestra","Camera dei deputati","-","Veneto 1","Veneto 1 - P01","Veneto 1 - U03","Treviso","-","Carlo Nordio"
"Centrodestra","Camera dei deputati","-","Veneto 1","Veneto 1 - P01","Veneto 1 - U04","Castelfranco Veneto","-","Dimitri Coin"
"Centrodestra","Camera dei deputati","-","Veneto 1","Veneto 1 - P01","Veneto 1 - U05","Belluno","-","Ingrid Bisa"
"Centrodestra","Camera dei deputati","-","Veneto 2","Veneto 2 - P01","Veneto 2 - U01","Rovigo","-","Alberto Stefani"
"Centrodestra","Camera dei deputati","-","Veneto 2","Veneto 2 - P01","Veneto 2 - U02","Selvazzano Dentro","-","Massimo Bitonci"
"Centrodestra","Camera dei deputati","-","Veneto 2","Veneto 2 - P01","Veneto 2 - U03","Padova","-","Elisabetta Gardini"
"Centrodestra","Camera dei deputati","-","Veneto 2","Veneto 2 - P02","Veneto 2 - U04","Bassano del Grappa","-","Silvio Giovine"
"Centrodestra","Camera dei deputati","-","Veneto 2","Veneto 2 - P02","Veneto 2 - U05","Vicenza","-","Maria Cristina Caretta"
"Centrodestra","Camera dei deputati","-","Veneto 2","Veneto 2 - P03","Veneto 2 - U06","Verona","-","Lorenzo Fontana"
"Centrodestra","Camera dei deputati","-","Veneto 2","Veneto 2 - P03","Veneto 2 - U07","Villafranca di Verona","-","Ciro Maschio"
"Centrodestra","Senato","-","Abruzzo","Abruzzo - P01","Abruzzo - U01","Pescara","-","Guido Quintino Liris"
"Centrodestra","Senato","-","Basilicata","Basilicata - P01","Basilicata - U01","Potenza","-","Maria Elisabetta Alberti
Casellati"
"Centrodestra","Senato","-","Calabria","Calabria - P01","Calabria - U01","Corigliano-Rossano","-","Ernesto Rapani"
"Centrodestra","Senato","-","Calabria","Calabria - P01","Calabria - U02","Reggio di Calabria","-","Clotilde Minasi"
"Centrodestra","Senato","-","Campania","Campania - P02","Campania - U01","Caserta","-","Giovanna Petrenga"
"Centrodestra","Senato","-","Campania","Campania - P02","Campania - U02","Benevento","-","Giulia Cosenza"
"Centrodestra","Senato","-","Campania","Campania - P02","Campania - U03","Salerno","-","Antonio Iannone"
"Centrodestra","Senato","-","Campania","Campania - P01","Campania - U04","Napoli","-","Stefano Caldoro"
"Centrodestra","Senato","-","Campania","Campania - P01","Campania - U05","Giugliano in Campania","-","Elena Scarlato"
"Centrodestra","Senato","-","Campania","Campania - P01","Campania - U06","Torre del Greco","-","Giuseppina Castiello"
"Centrodestra","Senato","-","Campania","Campania - P01","Campania - U07","Acerra","-","Claudio Barbaro"
"Centrodestra","Senato","-","Emilia-Romagna","Emilia-Romagna - P01","Emilia-Romagna - U01","Parma","-","Elena Murelli"
"Centrodestra","Senato","-","Emilia-Romagna","Emilia-Romagna - P01","Emilia-Romagna - U02","Modena","-","Enrico Aimi"
"Centrodestra","Senato","-","Emilia-Romagna","Emilia-Romagna - P02","Emilia-Romagna - U03","Bologna","-","Vittorio Sgarbi"
"Centrodestra","Senato","-","Emilia-Romagna","Emilia-Romagna - P02","Emilia-Romagna - U04","Ravenna","-","Alberto Balboni"
"Centrodestra","Senato","-","Emilia-Romagna","Emilia-Romagna - P02","Emilia-Romagna - U05","Rimini","-","Marta Farolfi"
"Centrodestra","Senato","-","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Friuli-Venezia Giulia - U01","Trieste","-","Luca Ciriani"
"Centrodestra","Senato","-","Lazio","Lazio - P02","Lazio - U01","Viterbo","-","Claudio Durigon"
"Centrodestra","Senato","-","Lazio","Lazio - P01","Lazio - U02","Roma: Municipio XIV","-","Lavinia Mennuni"
"Centrodestra","Senato","-","Lazio","Lazio - P01","Lazio - U03","Roma: Municipio V","-","Giulia Bongiorno"
"Centrodestra","Senato","-","Lazio","Lazio - P01","Lazio - U04","Roma: Municipio VII","-","Ester Mieli"
"Centrodestra","Senato","-","Lazio","Lazio - P02","Lazio - U05","Guidonia Montecelio","-","Marco Silvestroni"
"Centrodestra","Senato","-","Lazio","Lazio - P02","Lazio - U06","Latina","-","Claudio Fazzone"
"Centrodestra","Senato","-","Liguria","Liguria - P01","Liguria - U01","Genova: Municipio VII -
Ponente","-","Giovanni Berrino"
"Centrodestra","Senato","-","Liguria","Liguria - P01","Liguria - U02","La Spezia","-","Stefania Pucciarelli"
"Centrodestra","Senato","-","Lombardia","Lombardia - P01","Lombardia - U01","Varese","-","Massimiliano Romeo"
"Centrodestra","Senato","-","Lombardia","Lombardia - P01","Lombardia - U02","Como","-","Licia Ronzulli"
"Centrodestra","Senato","-","Lombardia","Lombardia - P02","Lombardia - U03","Milano: NIL 21 - Buenos Aires -
Venezia","-","Maria Cristina Cantù"
"Centrodestra","Senato","-","Lombardia","Lombardia - P02","Lombardia - U04","Sesto San Giovanni","-","Isabella Rauti"
"Centrodestra","Senato","-","Lombardia","Lombardia - P02","Lombardia - U05","Cologno Monzese","-","Ignazio Benito Maria La
Russa"
"Centrodestra","Senato","-","Lombardia","Lombardia - P01","Lombardia - U06","Monza","-","Silvio Berlusconi"
"Centrodestra","Senato","-","Lombardia","Lombardia - P03","Lombardia - U07","Bergamo","-","Daisy Pirovano"
"Centrodestra","Senato","-","Lombardia","Lombardia - P03","Lombardia - U08","Brescia","-","Stefano Borghesi"
"Centrodestra","Senato","-","Lombardia","Lombardia - P03","Lombardia - U09","Treviglio","-","Giuliomaria Terzi di
Sant'Agata"
"Centrodestra","Senato","-","Lombardia","Lombardia - P02","Lombardia - U10","Pavia","-","Gian Marco Centinaio"
"Centrodestra","Senato","-","Lombardia","Lombardia - P03","Lombardia - U11","Cremona","-","Daniela Garnero
Santanchè"
"Centrodestra","Senato","-","Marche","Marche - P01","Marche - U01","Ascoli Piceno","-","Elena Leonardi"
"Centrodestra","Senato","-","Marche","Marche - P01","Marche - U02","Ancona","-","Antonio De Poli"
"Centrodestra","Senato","-","Molise","Molise - P01","Molise - U01","Campobasso","z","Claudio Lotito"
"Centrodestra","Senato","-","Piemonte","Piemonte - P01","Piemonte - U01","Torino","-","Marzia Casolati"
"Centrodestra","Senato","-","Piemonte","Piemonte - P01","Piemonte - U02","Moncalieri","-","Paola Ambrogio"
"Centrodestra","Senato","-","Piemonte","Piemonte - P02","Piemonte - U03","Novara","-","Gaetano Nastri"
"Centrodestra","Senato","-","Piemonte","Piemonte - P02","Piemonte - U04","Alessandria","-","Paolo Zangrillo"
"Centrodestra","Senato","-","Piemonte","Piemonte - P02","Piemonte - U05","Cuneo","-","Giorgio Maria Bergesio"
"Centrodestra","Senato","-","Puglia","Puglia - P01","Puglia - U01","Foggia","-","Anna Maria Fallucchi"
"Centrodestra","Senato","-","Puglia","Puglia - P01","Puglia - U02","Andria","-","Francesco Paolo Sisto"
"Centrodestra","Senato","-","Puglia","Puglia - P01","Puglia - U03","Bari","-","Filippo Melchiorre"
"Centrodestra","Senato","-","Puglia","Puglia - P01","Puglia - U04","Taranto","-","Vita Maria Nocco"
"Centrodestra","Senato","-","Puglia","Puglia - P01","Puglia - U05","Lecce","-","Roberto Marti"
"Centrodestra","Senato","-","Sardegna","Sardegna - P01","Sardegna - U01","Cagliari","-","Antonella Zedda"
"Centrodestra","Senato","-","Sardegna","Sardegna - P01","Sardegna - U02","Sassari","-","Marcello Pera"
"Centrodestra","Senato","-","Sicilia","Sicilia - P01","Sicilia - U01","Palermo","-","Mario Barbuto"
"Centrodestra","Senato","-","Sicilia","Sicilia - P01","Sicilia - U02","Marsala","-","Raoul Russo"
"Centrodestra","Senato","-","Sicilia","Sicilia - P01","Sicilia - U03","Gela","-","Stefania Gabriella
Anastasia Craxi"
"Centrodestra","Senato","-","Sicilia","Sicilia - P02","Sicilia - U04","Catania","-","Sebastiano detto Nello
Musumeci"
"Centrodestra","Senato","-","Sicilia","Sicilia - P02","Sicilia - U05","Siracusa","-","Salvatore Sallemi"
"Centrodestra","Senato","-","Sicilia","Sicilia - P02","Sicilia - U06","Messina","-","Carmela Bucalo"
"Centrodestra","Senato","-","Toscana","Toscana - P01","Toscana - U01","Arezzo","-","Simona Petrucci"
"Centrodestra","Senato","-","Toscana","Toscana - P01","Toscana - U02","Livorno","-","Manfredi Potenti"
"Centrodestra","Senato","-","Toscana","Toscana - P01","Toscana - U03","Prato","-","Patrizio Giacomo La Pietra"
"Centrodestra","Senato","-","Toscana","Toscana - P01","Toscana - U04","Firenze","-","Federica Picchi"
"Centrodestra","Senato","-","Trentino-Alto Adige/Südtirol","N/A","Trentino-Alto Adige/Südtirol -
U01","Trento","-","COALIZIONE"
"Centrodestra","Senato","-","Trentino-Alto Adige/Südtirol","N/A","Trentino-Alto Adige/Südtirol -
U02","Rovereto","-","COALIZIONE"
