"Coalizione","Dove","Partito","Circoscrizione","Collegio Uninominale","Città principale","Candidato"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 3","Lombardia 3 - U05","Desenzano del Garda","Teresa Tamborino"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 4","Lombardia 4 - U01","Pavia","Alberto Valenti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 4","Lombardia 4 - U02","Lodi","Valentina Barzotti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 4","Lombardia 4 - U03","Cremona","Paola Tacchini"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 4","Lombardia 4 - U04","Mantova","Giovanni Cappellazzi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Marche","Marche - U01","Ascoli Piceno","Giorgio Fede"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Marche","Marche - U02","Macerata","Mirella Emiliozzi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Marche","Marche - U03","Ancona","Gabriele Santarelli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Marche","Marche - U04","Pesaro","Rossella Accoto"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Molise","Molise - U01","Campobasso","Riccardo Di Palma"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 1","Piemonte 1 - U01","Torino: Circoscrizione 2","Carlotta Tevere"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 1","Piemonte 1 - U02","Torino: Circoscrizione 3","Chiara Appendino"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 1","Piemonte 1 - U03","Collegno","Luca Carabetta"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 1","Piemonte 1 - U04","Chieri","Antonio Iaria"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 1","Piemonte 1 - U05","Moncalieri","Antonella Pepe"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 2","Piemonte 2 - U01","Alessandria","Antonella Scagnetti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 2","Piemonte 2 - U02","Novara","Mario Iacopino"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 2","Piemonte 2 - U03","Vercelli","Giuseppe Paschetto"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 2","Piemonte 2 - U04","Asti","Massimo Cerruti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 2","Piemonte 2 - U05","Cuneo","Rosina Serratore"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - U01","Foggia","Marco Pellegrini"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - U02","Cerignola","Fabrizio Marrazzo"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - U03","Andria","Angela Bruna Piarulli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - U04","Molfetta","Nicola Grasso"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - U05","Bari","Alberto De Ciglio"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - U06","Altamura","Beatrice Ottaviani"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - U07","Brindisi","Salvatore Giuliano"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - U08","Taranto","Annagrazia Angolano"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - U09","Lecce","Francesco Mandoi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - U10","Galatina","Marina Zela"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sardegna","Sardegna - U01","Cagliari","Mauro Congia"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sardegna","Sardegna - U02","Carbonia","Loredana La Barbera"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sardegna","Sardegna - U03","Nuoro","Emiliano Fenu"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sardegna","Sardegna - U04","Sassari","Mario Perantoni"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 1","Sicilia 1 - U01","Palermo: Quartiere 11 -
Settecannoli","Davide Aiello"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 1","Sicilia 1 - U02","Palermo: Quartiere 20 -
Resuttana - S.Lorenzo","Leonardo Penna"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 1","Sicilia 1 - U03","Bagheria","Daniela Morfino"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 1","Sicilia 1 - U04","Gela","Dedalo Pignatone"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 1","Sicilia 1 - U05","Agrigento","Filippo Perconti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 1","Sicilia 1 - U06","Marsala","Vita Martinciglio"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 2","Sicilia 2 - U01","Ragusa","Eugenio Saitta"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 2","Sicilia 2 - U02","Catania","Luciano Cantone"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 2","Sicilia 2 - U03","Acireale","Giovanni Carlo Amato"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 2","Sicilia 2 - U04","Siracusa","Maria Concetta Di Pietro"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 2","Sicilia 2 - U05","Barcellona Pozzo di Gotto","Katia Baglio"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 2","Sicilia 2 - U06","Messina","Grazia D'Angelo"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - U01","Grosseto","Luca Giacomelli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - U02","Massa","Elda Baldi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - U03","Lucca","Marco Cresci"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - U04","Pisa","Claudio Loconsole"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - U05","Livorno","Stella Sorgente"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - U06","Prato","Chiara Bartalini"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - U07","Firenze","Andrea Quartini"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - U08","Scandicci","Maria Letizia Magnelli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - U09","Arezzo","Tommaso Pierazzi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
U01","Trento","Rudy Tranquillini"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
U02","Rovereto","Maurizio Dal Bianco"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
U03","Bolzano/Bozen","Angelo Rizzo"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
U04","Bressanone/Brixen","Davide Barbieri"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Umbria","Umbria - U01","Terni","Ilaria Gabrielli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Umbria","Umbria - U02","Perugia","Alessandra Ruffini"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Valle d'Aosta/Vallée d'Aoste","Valle d'aosta/Vallée d'Aoste -
U01","Aosta","Daria Pulz"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 1","Veneto 1 - U01","Venezia","Marco Lazzarini"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 1","Veneto 1 - U02","Chioggia","Alessandro Ferro"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 1","Veneto 1 - U03","Treviso","Cristina Manes"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 1","Veneto 1 - U04","Castelfranco Veneto","Maurizio Mestriner"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 1","Veneto 1 - U05","Belluno","Elena Quaranta"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - U01","Rovigo","Elena Suman"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - U02","Selvazzano Dentro","Rosa Valentino"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - U03","Padova","Giacomo Cusumano"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - U04","Bassano del Grappa","Gedoremo Andreatta"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - U05","Vicenza","Sonia Perenzoni"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - U06","Verona","Francesco Vaccaro"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - U07","Villafranca di Verona","Antonietta Benedetti"
"Movimento5Stelle","Senato","Movimento5Stelle","Abruzzo","Abruzzo - U01","Pescara","Isidoro Malandra"
"Movimento5Stelle","Senato","Movimento5Stelle","Basilicata","Basilicata - U01","Potenza","Antonio Materdomini"
"Movimento5Stelle","Senato","Movimento5Stelle","Calabria","Calabria - U01","Corigliano-Rossano","Maria Saladino"
"Movimento5Stelle","Senato","Movimento5Stelle","Calabria","Calabria - U02","Reggio di Calabria","Giuseppe Auddino"
"Movimento5Stelle","Senato","Movimento5Stelle","Campania","Campania - U01","Caserta","Antonio Del Monaco"
"Movimento5Stelle","Senato","Movimento5Stelle","Campania","Campania - U02","Benevento","Maura Sarno"
"Movimento5Stelle","Senato","Movimento5Stelle","Campania","Campania - U03","Salerno","Francesco Castiello"
"Movimento5Stelle","Senato","Movimento5Stelle","Campania","Campania - U04","Napoli","Ada Lopreiato"
"Movimento5Stelle","Senato","Movimento5Stelle","Campania","Campania - U05","Giugliano in Campania","Maria Domenica Castellone"
"Movimento5Stelle","Senato","Movimento5Stelle","Campania","Campania - U06","Torre del Greco","Orfeo Mazzella"
"Movimento5Stelle","Senato","Movimento5Stelle","Campania","Campania - U07","Acerra","Raffaele De Rosa"
"Movimento5Stelle","Senato","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - U01","Parma","Gabriella Blancato"
"Movimento5Stelle","Senato","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - U02","Modena","Maria Laura Mantovani"
"Movimento5Stelle","Senato","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - U03","Bologna","Fabio Selleri"
"Movimento5Stelle","Senato","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - U04","Ravenna","Anastasia Ruggeri"
"Movimento5Stelle","Senato","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - U05","Rimini","Marco Croatti"
"Movimento5Stelle","Senato","Movimento5Stelle","Friuli-Venezia Giulia","Friuli-Venezia Giulia - U01","Trieste","Stefano Patuanelli"
"Movimento5Stelle","Senato","Movimento5Stelle","Lazio","Lazio - U01","Viterbo","Massimo Erbetti"
"Movimento5Stelle","Senato","Movimento5Stelle","Lazio","Lazio - U02","Roma: Municipio XIV","Alessandra Maiorino"
"Movimento5Stelle","Senato","Movimento5Stelle","Lazio","Lazio - U03","Roma: Municipio V","Giuseppe Cracchiolo"
"Movimento5Stelle","Senato","Movimento5Stelle","Lazio","Lazio - U04","Roma: Municipio VII","Giulia Lupo"
"Movimento5Stelle","Senato","Movimento5Stelle","Lazio","Lazio - U05","Guidonia Montecelio","Stefano Chirico"
"Movimento5Stelle","Senato","Movimento5Stelle","Lazio","Lazio - U06","Latina","Anna Sacchetti"
"Movimento5Stelle","Senato","Movimento5Stelle","Liguria","Liguria - U01","Genova: Municipio VII -
Ponente","Enrico Nadasi"
"Movimento5Stelle","Senato","Movimento5Stelle","Liguria","Liguria - U02","La Spezia","Barbara Tronchi"
"Movimento5Stelle","Senato","Movimento5Stelle","Lombardia","Lombardia - U01","Varese","Francesca Bonoldi"
"Movimento5Stelle","Senato","Movimento5Stelle","Lombardia","Lombardia - U02","Como","Tommaso Leoni"
"Movimento5Stelle","Senato","Movimento5Stelle","Lombardia","Lombardia - U03","Milano: NIL 21 - Buenos Aires -
Venezia","Eugenio Casalino"
"Movimento5Stelle","Senato","Movimento5Stelle","Lombardia","Lombardia - U04","Sesto San Giovanni","Elena Sironi"
"Movimento5Stelle","Senato","Movimento5Stelle","Lombardia","Lombardia - U05","Cologno Monzese","Paola Pizzighini"
"Movimento5Stelle","Senato","Movimento5Stelle","Lombardia","Lombardia - U06","Monza","Bruno Marton"
"Movimento5Stelle","Senato","Movimento5Stelle","Lombardia","Lombardia - U07","Bergamo","Umberto Di Franco"
"Movimento5Stelle","Senato","Movimento5Stelle","Lombardia","Lombardia - U08","Brescia","Anna Maria Bonettini"
"Movimento5Stelle","Senato","Movimento5Stelle","Lombardia","Lombardia - U09","Treviglio","Mariarosa Ghitti"
"Movimento5Stelle","Senato","Movimento5Stelle","Lombardia","Lombardia - U10","Pavia","Silvia Baldina"
"Movimento5Stelle","Senato","Movimento5Stelle","Lombardia","Lombardia - U11","Cremona","Sabina Lupo"
"Movimento5Stelle","Senato","Movimento5Stelle","Marche","Marche - U01","Ascoli Piceno","Roberto Cataldi"
"Movimento5Stelle","Senato","Movimento5Stelle","Marche","Marche - U02","Ancona","Samuela Melini"
"Movimento5Stelle","Senato","Movimento5Stelle","Molise","Molise - U01","Campobasso","Ottavio Balducci"
"Movimento5Stelle","Senato","Movimento5Stelle","Piemonte","Piemonte - U01","Torino","Alberto Unia"
"Movimento5Stelle","Senato","Movimento5Stelle","Piemonte","Piemonte - U02","Moncalieri","Elisa Pirro"
"Movimento5Stelle","Senato","Movimento5Stelle","Piemonte","Piemonte - U03","Novara","Luca Zacchero"
"Movimento5Stelle","Senato","Movimento5Stelle","Piemonte","Piemonte - U04","Alessandria","Mariassunta detta Susy
Matrisciano"
"Movimento5Stelle","Senato","Movimento5Stelle","Piemonte","Piemonte - U05","Cuneo","Roberto Falcone"
"Movimento5Stelle","Senato","Movimento5Stelle","Puglia","Puglia - U01","Foggia","Gisella Naturale"
"Movimento5Stelle","Senato","Movimento5Stelle","Puglia","Puglia - U02","Andria","Michele Coratella"
"Movimento5Stelle","Senato","Movimento5Stelle","Puglia","Puglia - U03","Bari","Maria La Ghezza"
"Movimento5Stelle","Senato","Movimento5Stelle","Puglia","Puglia - U04","Taranto","Roberto Fusco"
"Movimento5Stelle","Senato","Movimento5Stelle","Puglia","Puglia - U05","Lecce","Trevisi Antonio"
"Movimento5Stelle","Senato","Movimento5Stelle","Sardegna","Sardegna - U01","Cagliari","Sabrina Licheri"
"Movimento5Stelle","Senato","Movimento5Stelle","Sardegna","Sardegna - U02","Sassari","Marcello Cherchi"
"Movimento5Stelle","Senato","Movimento5Stelle","Sicilia","Sicilia - U01","Palermo","Dolores Bevilacqua"
"Movimento5Stelle","Senato","Movimento5Stelle","Sicilia","Sicilia - U02","Marsala","Giuseppe Chiazzese"
"Movimento5Stelle","Senato","Movimento5Stelle","Sicilia","Sicilia - U03","Gela","Pietro Lorefice"
"Movimento5Stelle","Senato","Movimento5Stelle","Sicilia","Sicilia - U04","Catania","Giuseppina Rannone"
"Movimento5Stelle","Senato","Movimento5Stelle","Sicilia","Sicilia - U05","Siracusa","Giuseppe Pisani"
"Movimento5Stelle","Senato","Movimento5Stelle","Sicilia","Sicilia - U06","Messina","Barbara Floridia"
"Movimento5Stelle","Senato","Movimento5Stelle","Toscana","Toscana - U01","Arezzo","Andrea Barbagli"
"Movimento5Stelle","Senato","Movimento5Stelle","Toscana","Toscana - U02","Livorno","Valeria Marrocco"
"Movimento5Stelle","Senato","Movimento5Stelle","Toscana","Toscana - U03","Prato","Manuela Bellandi"
"Movimento5Stelle","Senato","Movimento5Stelle","Toscana","Toscana - U04","Firenze","Claudio Cantella"
"Movimento5Stelle","Senato","Movimento5Stelle","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
U01","Trento","Paolo Minotto"
"Movimento5Stelle","Senato","Movimento5Stelle","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
U02","Rovereto","Giulio Angelini"
"Movimento5Stelle","Senato","Movimento5Stelle","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
U03","Pergine Valsugana","Rosa Michela Rizzi"
"Movimento5Stelle","Senato","Movimento5Stelle","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
U04","Bolzano/Bozen","Renzo Roncat"
"Movimento5Stelle","Senato","Movimento5Stelle","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
U05","Merano/Meran","Francesca Morrone"
"Movimento5Stelle","Senato","Movimento5Stelle","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
U06","Bressanone/Brixen","Markus Falk"
"Movimento5Stelle","Senato","Movimento5Stelle","Umbria","Umbria - U01","Perugia","Federico Pasculli"
"Movimento5Stelle","Senato","Movimento5Stelle","Valle d'Aosta","Valle d'aosta/Vallée d'Aoste -
U01","Aosta","Erika Guishardaz"
