"Coalizione","Dove","Partito","Circoscrizione","Collegio Uninominale","Città principale","Pos.","Candidato"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 2","Lazio 2 - P01","Lazio 2 - U01","Viterbo","Rosita Cicoria"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 2","Lazio 2 - P01","Lazio 2 - U02","Rieti","Roberto Casanica"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 2","Lazio 2 - P02","Lazio 2 - U03","Latina","Gianluca Bono"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 2","Lazio 2 - P02","Lazio 2 - U04","Frosinone","Ilaria Fontana"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lazio 2","Lazio 2 - P02","Lazio 2 - U05","Terracina","Anna Mattiello"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Liguria","Liguria - P01","Liguria - U01","Savona","Giovanni Spalla"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Liguria","Liguria - P01","Liguria - U02","Genova: Municipio VII -
Ponente","Roberto Traversi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Liguria","Liguria - P01","Liguria - U03","Genova: Municipio I - Centro
Est","Maria Tini"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Liguria","Liguria - P01","Liguria - U04","La Spezia","Federica Giorgi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - P02","Lombardia 1 - U01","Monza","Daniela Gobbo"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - P02","Lombardia 1 - U02","Seregno","Sara Montrasio"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - P02","Lombardia 1 - U03","Cologno Monzese","Elena Calogero"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - P01","Lombardia 1 - U04","Rozzano","Stefania Mammi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - P01","Lombardia 1 - U05","Legnano","Riccardo Olgiati"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - P02","Lombardia 1 - U06","Sesto San Giovanni","Daniele Tromboni"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - P01","Lombardia 1 - U07","Milano: NIL 20 - Loreto","Denis Nunga Lodi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - P01","Lombardia 1 - U08","Milano: NIL 52 - Bande Nere","Simona Bertogliatti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 1","Lombardia 1 - P01","Lombardia 1 - U09","Milano: NIL 21 - Buenos Aires -
Venezia","Pierluigi Riccitelli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 2","Lombardia 2 - P01","Lombardia 2 - U01","Varese","Antonio Ferrara"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 2","Lombardia 2 - P01","Lombardia 2 - U02","Busto Arsizio","Vittorio Salvo"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 2","Lombardia 2 - P02","Lombardia 2 - U03","Como","Giovanni Currò"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 2","Lombardia 2 - P02","Lombardia 2 - U04","Sondrio","Luca Sangalli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 2","Lombardia 2 - P02","Lombardia 2 - U05","Lecco","Giovanni Galimberti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 3","Lombardia 3 - P01","Lombardia 3 - U01","Treviglio","Concetta Torrisi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 3","Lombardia 3 - P01","Lombardia 3 - U02","Bergamo","Jacopo Gnocchi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 3","Lombardia 3 - P02","Lombardia 3 - U03","Lumezzane","Amedeo Paccagnella"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 3","Lombardia 3 - P02","Lombardia 3 - U04","Brescia","Samuel Sorial"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 3","Lombardia 3 - P02","Lombardia 3 - U05","Desenzano del Garda","Teresa Tamborino"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 4","Lombardia 4 - P01","Lombardia 4 - U01","Pavia","Alberto Valenti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 4","Lombardia 4 - P01","Lombardia 4 - U02","Lodi","Valentina Barzotti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 4","Lombardia 4 - P01","Lombardia 4 - U03","Cremona","Paola Tacchini"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Lombardia 4","Lombardia 4 - P01","Lombardia 4 - U04","Mantova","Giovanni Cappellazzi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Marche","Marche - P01","Marche - U01","Ascoli Piceno","Giorgio Fede"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Marche","Marche - P01","Marche - U02","Macerata","Mirella Emiliozzi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Marche","Marche - P01","Marche - U03","Ancona","Gabriele Santarelli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Marche","Marche - P01","Marche - U04","Pesaro","Rossella Accoto"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Molise","Molise - P01","Molise - U01","Campobasso","Riccardo Di Palma"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 1","Piemonte 1 - P01","Piemonte 1 - U01","Torino: Circoscrizione 2","Carlotta Tevere"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 1","Piemonte 1 - P01","Piemonte 1 - U02","Torino: Circoscrizione 3","Chiara Appendino"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 1","Piemonte 1 - P01","Piemonte 1 - U03","Collegno","Luca Carabetta"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 1","Piemonte 1 - P02","Piemonte 1 - U04","Chieri","Antonio Iaria"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 1","Piemonte 1 - P02","Piemonte 1 - U05","Moncalieri","Antonella Pepe"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 2","Piemonte 2 - P02","Piemonte 2 - U01","Alessandria","Antonella Scagnetti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 2","Piemonte 2 - P01","Piemonte 2 - U02","Novara","Mario Iacopino"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 2","Piemonte 2 - P01","Piemonte 2 - U03","Vercelli","Giuseppe Paschetto"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 2","Piemonte 2 - P02","Piemonte 2 - U04","Asti","Massimo Cerruti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Piemonte 2","Piemonte 2 - P02","Piemonte 2 - U05","Cuneo","Rosina Serratore"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - P01","Puglia - U01","Foggia","Marco Pellegrini"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - P01","Puglia - U02","Cerignola","Fabrizio Marrazzo"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - P01","Puglia - U03","Andria","Angela Bruna Piarulli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - P02","Puglia - U04","Molfetta","Nicola Grasso"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - P02","Puglia - U05","Bari","Alberto De Ciglio"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - P03","Puglia - U06","Altamura","Beatrice Ottaviani"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - P04","Puglia - U07","Brindisi","Salvatore Giuliano"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - P03","Puglia - U08","Taranto","Annagrazia Angolano"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - P04","Puglia - U09","Lecce","Francesco Mandoi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Puglia","Puglia - P04","Puglia - U10","Galatina","Marina Zela"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sardegna","Sardegna - P01","Sardegna - U01","Cagliari","Mauro Congia"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sardegna","Sardegna - P01","Sardegna - U02","Carbonia","Loredana La Barbera"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sardegna","Sardegna - P01","Sardegna - U03","Nuoro","Emiliano Fenu"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sardegna","Sardegna - P01","Sardegna - U04","Sassari","Mario Perantoni"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 1","Sicilia 1 - P01","Sicilia 1 - U01","Palermo: Quartiere 11 -
Settecannoli","Davide Aiello"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 1","Sicilia 1 - P01","Sicilia 1 - U02","Palermo: Quartiere 20 -
Resuttana - S.Lorenzo","Leonardo Penna"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 1","Sicilia 1 - P01","Sicilia 1 - U03","Bagheria","Daniela Morfino"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 1","Sicilia 1 - P02","Sicilia 1 - U04","Gela","Dedalo Pignatone"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 1","Sicilia 1 - P02","Sicilia 1 - U05","Agrigento","Filippo Perconti"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 1","Sicilia 1 - P02","Sicilia 1 - U06","Marsala","Vita Martinciglio"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 2","Sicilia 2 - P03","Sicilia 2 - U01","Ragusa","Eugenio Saitta"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 2","Sicilia 2 - P02","Sicilia 2 - U02","Catania","Luciano Cantone"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 2","Sicilia 2 - P02","Sicilia 2 - U03","Acireale","Giovanni Carlo Amato"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 2","Sicilia 2 - P03","Sicilia 2 - U04","Siracusa","Maria Concetta Di Pietro"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 2","Sicilia 2 - P01","Sicilia 2 - U05","Barcellona Pozzo di Gotto","Katia Baglio"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Sicilia 2","Sicilia 2 - P01","Sicilia 2 - U06","Messina","Grazia D'Angelo"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - P02","Toscana - U01","Grosseto","Luca Giacomelli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - P01","Toscana - U02","Massa","Elda Baldi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - P01","Toscana - U03","Lucca","Marco Cresci"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - P03","Toscana - U04","Pisa","Claudio Loconsole"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - P03","Toscana - U05","Livorno","Stella Sorgente"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - P03","Toscana - U06","Prato","Chiara Bartalini"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - P03","Toscana - U07","Firenze","Andrea Quartini"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - P03","Toscana - U08","Scandicci","Maria Letizia Magnelli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Toscana","Toscana - P02","Toscana - U09","Arezzo","Tommaso Pierazzi"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
P01","Trentino-Alto Adige/Südtirol -
U01","Trento","Rudy Tranquillini"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
P01","Trentino-Alto Adige/Südtirol -
U02","Rovereto","Maurizio Dal Bianco"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
P01","Trentino-Alto Adige/Südtirol -
U03","Bolzano/Bozen","Angelo Rizzo"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
P01","Trentino-Alto Adige/Südtirol -
U04","Bressanone/Brixen","Davide Barbieri"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Umbria","Umbria - P01","Umbria - U01","Terni","Ilaria Gabrielli"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Umbria","Umbria - P01","Umbria - U02","Perugia","Alessandra Ruffini"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Valle d'Aosta/Vallée d'Aoste","N/A","Valle d'aosta/Vallée d'Aoste -
U01","Aosta","Daria Pulz"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 1","Veneto 1 - P01","Veneto 1 - U01","Venezia","Marco Lazzarini"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 1","Veneto 1 - P01","Veneto 1 - U02","Chioggia","Alessandro Ferro"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 1","Veneto 1 - P01","Veneto 1 - U03","Treviso","Cristina Manes"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 1","Veneto 1 - P01","Veneto 1 - U04","Castelfranco Veneto","Maurizio Mestriner"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 1","Veneto 1 - P01","Veneto 1 - U05","Belluno","Elena Quaranta"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - P01","Veneto 2 - U01","Rovigo","Elena Suman"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - P01","Veneto 2 - U02","Selvazzano Dentro","Rosa Valentino"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - P01","Veneto 2 - U03","Padova","Giacomo Cusumano"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - P02","Veneto 2 - U04","Bassano del Grappa","Gedoremo Andreatta"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - P02","Veneto 2 - U05","Vicenza","Sonia Perenzoni"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - P03","Veneto 2 - U06","Verona","Francesco Vaccaro"
"Movimento5Stelle","Camera dei deputati","Movimento5Stelle","Veneto 2","Veneto 2 - P03","Veneto 2 - U07","Villafranca di Verona","Antonietta Benedetti"
"Movimento5Stelle","Senato","Movimento5Stelle","Abruzzo","Abruzzo - P01","Abruzzo - U01","Pescara","Isidoro Malandra"
"Movimento5Stelle","Senato","Movimento5Stelle","Basilicata","Basilicata - P01","Basilicata - U01","Potenza","Antonio Materdomini"
"Movimento5Stelle","Senato","Movimento5Stelle","Calabria","Calabria - P01","Calabria - U01","Corigliano-Rossano","Maria Saladino"
"Movimento5Stelle","Senato","Movimento5Stelle","Calabria","Calabria - P01","Calabria - U02","Reggio di Calabria","Giuseppe Auddino"
"Movimento5Stelle","Senato","Movimento5Stelle","Campania","Campania - P02","Campania - U01","Caserta","Antonio Del Monaco"
"Movimento5Stelle","Senato","Movimento5Stelle","Campania","Campania - P02","Campania - U02","Benevento","Maura Sarno"
"Movimento5Stelle","Senato","Movimento5Stelle","Campania","Campania - P02","Campania - U03","Salerno","Francesco Castiello"
"Movimento5Stelle","Senato","Movimento5Stelle","Campania","Campania - P01","Campania - U04","Napoli","Ada Lopreiato"
"Movimento5Stelle","Senato","Movimento5Stelle","Campania","Campania - P01","Campania - U05","Giugliano in Campania","Maria Domenica Castellone"
"Movimento5Stelle","Senato","Movimento5Stelle","Campania","Campania - P01","Campania - U06","Torre del Greco","Orfeo Mazzella"
"Movimento5Stelle","Senato","Movimento5Stelle","Campania","Campania - P01","Campania - U07","Acerra","Raffaele De Rosa"
"Movimento5Stelle","Senato","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P01","Emilia-Romagna - U01","Parma","Gabriella Blancato"
"Movimento5Stelle","Senato","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P01","Emilia-Romagna - U02","Modena","Maria Laura Mantovani"
"Movimento5Stelle","Senato","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P02","Emilia-Romagna - U03","Bologna","Fabio Selleri"
"Movimento5Stelle","Senato","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P02","Emilia-Romagna - U04","Ravenna","Anastasia Ruggeri"
"Movimento5Stelle","Senato","Movimento5Stelle","Emilia-Romagna","Emilia-Romagna - P02","Emilia-Romagna - U05","Rimini","Marco Croatti"
"Movimento5Stelle","Senato","Movimento5Stelle","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Friuli-Venezia Giulia - U01","Trieste","Stefano Patuanelli"
"Movimento5Stelle","Senato","Movimento5Stelle","Lazio","Lazio - P02","Lazio - U01","Viterbo","Massimo Erbetti"
"Movimento5Stelle","Senato","Movimento5Stelle","Lazio","Lazio - P01","Lazio - U02","Roma: Municipio XIV","Alessandra Maiorino"
"Movimento5Stelle","Senato","Movimento5Stelle","Lazio","Lazio - P01","Lazio - U03","Roma: Municipio V","Giuseppe Cracchiolo"
"Movimento5Stelle","Senato","Movimento5Stelle","Lazio","Lazio - P01","Lazio - U04","Roma: Municipio VII","Giulia Lupo"
"Movimento5Stelle","Senato","Movimento5Stelle","Lazio","Lazio - P02","Lazio - U05","Guidonia Montecelio","Stefano Chirico"
"Movimento5Stelle","Senato","Movimento5Stelle","Lazio","Lazio - P02","Lazio - U06","Latina","Anna Sacchetti"
"Movimento5Stelle","Senato","Movimento5Stelle","Liguria","Liguria - P01","Liguria - U01","Genova: Municipio VII -
Ponente","Enrico Nadasi"
"Movimento5Stelle","Senato","Movimento5Stelle","Liguria","Liguria - P01","Liguria - U02","La Spezia","Barbara Tronchi"
"Movimento5Stelle","Senato","Movimento5Stelle","Lombardia","Lombardia - P01","Lombardia - U01","Varese","Francesca Bonoldi"
"Movimento5Stelle","Senato","Movimento5Stelle","Lombardia","Lombardia - P01","Lombardia - U02","Como","Tommaso Leoni"
"Movimento5Stelle","Senato","Movimento5Stelle","Lombardia","Lombardia - P02","Lombardia - U03","Milano: NIL 21 - Buenos Aires -
Venezia","Eugenio Casalino"
"Movimento5Stelle","Senato","Movimento5Stelle","Lombardia","Lombardia - P02","Lombardia - U04","Sesto San Giovanni","Elena Sironi"
"Movimento5Stelle","Senato","Movimento5Stelle","Lombardia","Lombardia - P02","Lombardia - U05","Cologno Monzese","Paola Pizzighini"
"Movimento5Stelle","Senato","Movimento5Stelle","Lombardia","Lombardia - P01","Lombardia - U06","Monza","Bruno Marton"
"Movimento5Stelle","Senato","Movimento5Stelle","Lombardia","Lombardia - P03","Lombardia - U07","Bergamo","Umberto Di Franco"
"Movimento5Stelle","Senato","Movimento5Stelle","Lombardia","Lombardia - P03","Lombardia - U08","Brescia","Anna Maria Bonettini"
"Movimento5Stelle","Senato","Movimento5Stelle","Lombardia","Lombardia - P03","Lombardia - U09","Treviglio","Mariarosa Ghitti"
"Movimento5Stelle","Senato","Movimento5Stelle","Lombardia","Lombardia - P02","Lombardia - U10","Pavia","Silvia Baldina"
"Movimento5Stelle","Senato","Movimento5Stelle","Lombardia","Lombardia - P03","Lombardia - U11","Cremona","Sabina Lupo"
"Movimento5Stelle","Senato","Movimento5Stelle","Marche","Marche - P01","Marche - U01","Ascoli Piceno","Roberto Cataldi"
