"Dove","Ripartizione","Nazione","Elettori","Votanti","Percentuale votanti","Schede nulle","Schede bianche","Schede contestate","Liste","Voti","Percentuale voti","Seggi"
"Senato","AMERICA SETTENTRIONALE E CENTRALE","Tutte",411997,NA,NA,NA,NA,NA,"MOVIMENTO ASSOCIATIVO ITALIANI ALL'ESTERO - MAIE",6895,9.37,0
"Senato","AMERICA SETTENTRIONALE E CENTRALE","Tutte",411997,NA,NA,NA,NA,NA,"MOVIMENTO 5 STELLE",5973,8.11,0
"Senato","AMERICA SETTENTRIONALE E CENTRALE","Tutte",411997,NA,NA,NA,NA,NA,"AZIONE - ITALIA VIVA - CALENDA",5341,7.26,0
"Camera","AMERICA SETTENTRIONALE E CENTRALE","Tutte",411997,86904,21.09,11789,1.152,112,"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA",28280,38.29,1
"Camera","AMERICA SETTENTRIONALE E CENTRALE","Tutte",411997,86904,21.09,11789,1.152,112,"LEGA PER SALVINI PREMIER - FORZA ITALIA - FRATELLI D'ITALIA",26943,36.48,1
"Camera","AMERICA SETTENTRIONALE E CENTRALE","Tutte",411997,86904,21.09,11789,1.152,112,"MOVIMENTO ASSOCIATIVO ITALIANI ALL'ESTERO - MAIE",7233,9.79,0
"Camera","AMERICA SETTENTRIONALE E CENTRALE","Tutte",411997,86904,21.09,11789,1.152,112,"MOVIMENTO 5 STELLE",5885,7.97,0
"Camera","AMERICA SETTENTRIONALE E CENTRALE","Tutte",411997,86904,21.09,11789,1.152,112,"AZIONE - ITALIA VIVA - CALENDA",5510,7.46,0
"Senato","AFRICA ASIA OCEANIA ANTARTIDE","Tutte",245706,NA,NA,NA,NA,NA,"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA",18660,40.73,1
"Senato","AFRICA ASIA OCEANIA ANTARTIDE","Tutte",245706,NA,NA,NA,NA,NA,"LEGA PER SALVINI PREMIER - FORZA ITALIA - FRATELLI D'ITALIA",15150,33.07,0
"Senato","AFRICA ASIA OCEANIA ANTARTIDE","Tutte",245706,NA,NA,NA,NA,NA,"MOVIMENTO 5 STELLE",7244,15.81,0
"Senato","AFRICA ASIA OCEANIA ANTARTIDE","Tutte",245706,NA,NA,NA,NA,NA,"AZIONE - ITALIA VIVA - CALENDA",4764,1.04,0
"Camera","AFRICA ASIA OCEANIA ANTARTIDE","Tutte",245706,NA,NA,NA,NA,NA,"PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA",18997,41.48,1
"Camera","AFRICA ASIA OCEANIA ANTARTIDE","Tutte",245706,NA,NA,NA,NA,NA,"LEGA PER SALVINI PREMIER - FORZA ITALIA - FRATELLI D'ITALIA",14563,31.79,0
"Camera","AFRICA ASIA OCEANIA ANTARTIDE","Tutte",245706,NA,NA,NA,NA,NA,"MOVIMENTO 5 STELLE",7436,16.23,0
"Camera","AFRICA ASIA OCEANIA ANTARTIDE","Tutte",245706,NA,NA,NA,NA,NA,"AZIONE - ITALIA VIVA - CALENDA",4807,10.49,0
