Dove;Circoscrizione;Collegio plurinominale;Lista;Candidato
CAMERA DEI DEPUTATI;LOMBARDIA 2;LOMBARDIA 2 - P02;AZIONE - ITALIA VIVA - CALENDA;MARIA CHIARA GADDA
CAMERA DEI DEPUTATI;LOMBARDIA 2;LOMBARDIA 2 - P02;AZIONE - ITALIA VIVA - CALENDA;LUCA PEREGO
CAMERA DEI DEPUTATI;LOMBARDIA 2;LOMBARDIA 2 - P02;AZIONE - ITALIA VIVA - CALENDA;ANNA VERONELLI
CAMERA DEI DEPUTATI;LOMBARDIA 3;LOMBARDIA 3 - P01;AZIONE - ITALIA VIVA - CALENDA;NICCOLO' CARRETTA
CAMERA DEI DEPUTATI;LOMBARDIA 3;LOMBARDIA 3 - P01;AZIONE - ITALIA VIVA - CALENDA;ANNA LISA BARONI
CAMERA DEI DEPUTATI;LOMBARDIA 3;LOMBARDIA 3 - P01;AZIONE - ITALIA VIVA - CALENDA;RAFFAELLO TEANI
CAMERA DEI DEPUTATI;LOMBARDIA 3;LOMBARDIA 3 - P01;AZIONE - ITALIA VIVA - CALENDA;CLAUDIA ARIUOLO
CAMERA DEI DEPUTATI;LOMBARDIA 3;LOMBARDIA 3 - P02;AZIONE - ITALIA VIVA - CALENDA;FABRIZIO BENZONI
CAMERA DEI DEPUTATI;LOMBARDIA 3;LOMBARDIA 3 - P02;AZIONE - ITALIA VIVA - CALENDA;ANNA LISA BARONI
CAMERA DEI DEPUTATI;LOMBARDIA 3;LOMBARDIA 3 - P02;AZIONE - ITALIA VIVA - CALENDA;GIORGIO FERRARI
CAMERA DEI DEPUTATI;LOMBARDIA 3;LOMBARDIA 3 - P02;AZIONE - ITALIA VIVA - CALENDA;MARIAEMMA SALA
CAMERA DEI DEPUTATI;LOMBARDIA 4;LOMBARDIA 4 - P01;AZIONE - ITALIA VIVA - CALENDA;MAURO DEL BARBA
CAMERA DEI DEPUTATI;LOMBARDIA 4;LOMBARDIA 4 - P01;AZIONE - ITALIA VIVA - CALENDA;MARIA CHIARA GADDA
CAMERA DEI DEPUTATI;LOMBARDIA 4;LOMBARDIA 4 - P01;AZIONE - ITALIA VIVA - CALENDA;LUCA MALAVASI
CAMERA DEI DEPUTATI;LOMBARDIA 4;LOMBARDIA 4 - P01;AZIONE - ITALIA VIVA - CALENDA;BIANCA BARUELLI
CAMERA DEI DEPUTATI;VENETO 1;VENETO 1 - P01;AZIONE - ITALIA VIVA - CALENDA;VALENTINA GRIPPO
CAMERA DEI DEPUTATI;VENETO 1;VENETO 1 - P01;AZIONE - ITALIA VIVA - CALENDA;MARCO GARBIN
CAMERA DEI DEPUTATI;VENETO 1;VENETO 1 - P01;AZIONE - ITALIA VIVA - CALENDA;MARTINA CANCIAN
CAMERA DEI DEPUTATI;VENETO 1;VENETO 1 - P01;AZIONE - ITALIA VIVA - CALENDA;LINO BELLATO
CAMERA DEI DEPUTATI;VENETO 2;VENETO 2 - P01;AZIONE - ITALIA VIVA - CALENDA;ELENA BONETTI
CAMERA DEI DEPUTATI;VENETO 2;VENETO 2 - P01;AZIONE - ITALIA VIVA - CALENDA;DAVIDE BENDINELLI
CAMERA DEI DEPUTATI;VENETO 2;VENETO 2 - P01;AZIONE - ITALIA VIVA - CALENDA;MARIA TROMBETTA
CAMERA DEI DEPUTATI;VENETO 2;VENETO 2 - P01;AZIONE - ITALIA VIVA - CALENDA;CARLO PASQUALETTO
CAMERA DEI DEPUTATI;VENETO 2;VENETO 2 - P02;AZIONE - ITALIA VIVA - CALENDA;ELENA BONETTI
CAMERA DEI DEPUTATI;VENETO 2;VENETO 2 - P02;AZIONE - ITALIA VIVA - CALENDA;GABRIELE TOCCAFONDI
CAMERA DEI DEPUTATI;VENETO 2;VENETO 2 - P02;AZIONE - ITALIA VIVA - CALENDA;MARICA DALLA VALLE
CAMERA DEI DEPUTATI;VENETO 2;VENETO 2 - P02;AZIONE - ITALIA VIVA - CALENDA;SIMEONE SPEROTTO
CAMERA DEI DEPUTATI;VENETO 2;VENETO 2 - P03;AZIONE - ITALIA VIVA - CALENDA;ELENA BONETTI
CAMERA DEI DEPUTATI;VENETO 2;VENETO 2 - P03;AZIONE - ITALIA VIVA - CALENDA;DAVIDE BENDINELLI
CAMERA DEI DEPUTATI;VENETO 2;VENETO 2 - P03;AZIONE - ITALIA VIVA - CALENDA;MARIAFRANCESCA SALZANI
CAMERA DEI DEPUTATI;VENETO 2;VENETO 2 - P03;AZIONE - ITALIA VIVA - CALENDA;STEFANO CESARI
CAMERA DEI DEPUTATI;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - P01;AZIONE - ITALIA VIVA - CALENDA;ETTORE ROSATO
CAMERA DEI DEPUTATI;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - P01;AZIONE - ITALIA VIVA - CALENDA;ISABELLA DE MONTE
CAMERA DEI DEPUTATI;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - P01;AZIONE - ITALIA VIVA - CALENDA;GIOVANNI FANIA
CAMERA DEI DEPUTATI;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - P01;AZIONE - ITALIA VIVA - CALENDA;ANTONELLA PASCHETTO
CAMERA DEI DEPUTATI;LIGURIA;LIGURIA - P01;AZIONE - ITALIA VIVA - CALENDA;COSIMO MARIA FERRI
CAMERA DEI DEPUTATI;LIGURIA;LIGURIA - P01;AZIONE - ITALIA VIVA - CALENDA;DESIREE NEGRI
CAMERA DEI DEPUTATI;LIGURIA;LIGURIA - P01;AZIONE - ITALIA VIVA - CALENDA;MAURO AVVENENTE
CAMERA DEI DEPUTATI;LIGURIA;LIGURIA - P01;AZIONE - ITALIA VIVA - CALENDA;CHIARA COPELLO
CAMERA DEI DEPUTATI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P01;AZIONE - ITALIA VIVA - CALENDA;MATTEO RICHETTI
CAMERA DEI DEPUTATI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P01;AZIONE - ITALIA VIVA - CALENDA;SERENA BRANDINI
CAMERA DEI DEPUTATI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P01;AZIONE - ITALIA VIVA - CALENDA;COSIMO MARIA FERRI
CAMERA DEI DEPUTATI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P01;AZIONE - ITALIA VIVA - CALENDA;MAURA MANGHI
CAMERA DEI DEPUTATI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P02;AZIONE - ITALIA VIVA - CALENDA;MATTEO RICHETTI
CAMERA DEI DEPUTATI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P02;AZIONE - ITALIA VIVA - CALENDA;NAIKE GRUPPIONI
CAMERA DEI DEPUTATI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P02;AZIONE - ITALIA VIVA - CALENDA;GIAMPIERO VERONESI
CAMERA DEI DEPUTATI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P02;AZIONE - ITALIA VIVA - CALENDA;CARMELA DE TROIA
CAMERA DEI DEPUTATI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P03;AZIONE - ITALIA VIVA - CALENDA;MATTEO RICHETTI
CAMERA DEI DEPUTATI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P03;AZIONE - ITALIA VIVA - CALENDA;EMMA FATTORINI
CAMERA DEI DEPUTATI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P03;AZIONE - ITALIA VIVA - CALENDA;LUCA FERRINI
CAMERA DEI DEPUTATI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P03;AZIONE - ITALIA VIVA - CALENDA;ALESSANDRA CUSUMANO
CAMERA DEI DEPUTATI;TOSCANA;TOSCANA - P01;AZIONE - ITALIA VIVA - CALENDA;FRANCESCO BONIFAZI
CAMERA DEI DEPUTATI;TOSCANA;TOSCANA - P01;AZIONE - ITALIA VIVA - CALENDA;ALICE ROSSETTI
CAMERA DEI DEPUTATI;TOSCANA;TOSCANA - P01;AZIONE - ITALIA VIVA - CALENDA;NICOLA DEL SARTO
CAMERA DEI DEPUTATI;TOSCANA;TOSCANA - P01;AZIONE - ITALIA VIVA - CALENDA;LARA BALDACCI
CAMERA DEI DEPUTATI;TOSCANA;TOSCANA - P02;AZIONE - ITALIA VIVA - CALENDA;FRANCESCO BONIFAZI
CAMERA DEI DEPUTATI;TOSCANA;TOSCANA - P02;AZIONE - ITALIA VIVA - CALENDA;BENEDETTA FRUCCI
CAMERA DEI DEPUTATI;TOSCANA;TOSCANA - P02;AZIONE - ITALIA VIVA - CALENDA;GIUSEPPE MONACI
CAMERA DEI DEPUTATI;TOSCANA;TOSCANA - P02;AZIONE - ITALIA VIVA - CALENDA;ISABELLA MARTINI
CAMERA DEI DEPUTATI;TOSCANA;TOSCANA - P03;AZIONE - ITALIA VIVA - CALENDA;FRANCESCO BONIFAZI
CAMERA DEI DEPUTATI;TOSCANA;TOSCANA - P03;AZIONE - ITALIA VIVA - CALENDA;LUCIA ANNIBALI
CAMERA DEI DEPUTATI;TOSCANA;TOSCANA - P03;AZIONE - ITALIA VIVA - CALENDA;FRANCO BACCANI
CAMERA DEI DEPUTATI;TOSCANA;TOSCANA - P03;AZIONE - ITALIA VIVA - CALENDA;ILARIA TESI
CAMERA DEI DEPUTATI;UMBRIA;UMBRIA - P01;AZIONE - ITALIA VIVA - CALENDA;GIACOMO LEONELLO LEONELLI
CAMERA DEI DEPUTATI;UMBRIA;UMBRIA - P01;AZIONE - ITALIA VIVA - CALENDA;MARTA DE ANGELIS
CAMERA DEI DEPUTATI;UMBRIA;UMBRIA - P01;AZIONE - ITALIA VIVA - CALENDA;STEFANO STEFANUCCI
CAMERA DEI DEPUTATI;UMBRIA;UMBRIA - P01;AZIONE - ITALIA VIVA - CALENDA;LUCIANA BASSINI
CAMERA DEI DEPUTATI;MARCHE;MARCHE - P01;AZIONE - ITALIA VIVA - CALENDA;TOMMASO FAGIOLI
CAMERA DEI DEPUTATI;MARCHE;MARCHE - P01;AZIONE - ITALIA VIVA - CALENDA;MARIA RITA MORGANTI
CAMERA DEI DEPUTATI;MARCHE;MARCHE - P01;AZIONE - ITALIA VIVA - CALENDA;FABIO D'ERASMO
CAMERA DEI DEPUTATI;MARCHE;MARCHE - P01;AZIONE - ITALIA VIVA - CALENDA;MARIA AMBROGINI
CAMERA DEI DEPUTATI;LAZIO 1;LAZIO 1 - P01;AZIONE - ITALIA VIVA - CALENDA;MARIA ELENA BOSCHI
CAMERA DEI DEPUTATI;LAZIO 1;LAZIO 1 - P01;AZIONE - ITALIA VIVA - CALENDA;ROBERTO GIACHETTI
CAMERA DEI DEPUTATI;LAZIO 1;LAZIO 1 - P01;AZIONE - ITALIA VIVA - CALENDA;VALENTINA GRIPPO
CAMERA DEI DEPUTATI;LAZIO 1;LAZIO 1 - P01;AZIONE - ITALIA VIVA - CALENDA;GIUSEPPE LOBEFARO
CAMERA DEI DEPUTATI;LAZIO 1;LAZIO 1 - P02;AZIONE - ITALIA VIVA - CALENDA;MARIA ELENA BOSCHI
CAMERA DEI DEPUTATI;LAZIO 1;LAZIO 1 - P02;AZIONE - ITALIA VIVA - CALENDA;ROBERTO GIACHETTI
CAMERA DEI DEPUTATI;LAZIO 1;LAZIO 1 - P02;AZIONE - ITALIA VIVA - CALENDA;FLAVIA DE GREGORIO
CAMERA DEI DEPUTATI;LAZIO 1;LAZIO 1 - P02;AZIONE - ITALIA VIVA - CALENDA;FRANCESCO FILIPPO CARPANO
CAMERA DEI DEPUTATI;LAZIO 1;LAZIO 1 - P03;AZIONE - ITALIA VIVA - CALENDA;MARIA ELENA BOSCHI
CAMERA DEI DEPUTATI;LAZIO 1;LAZIO 1 - P03;AZIONE - ITALIA VIVA - CALENDA;ROBERTO GIACHETTI
CAMERA DEI DEPUTATI;LAZIO 1;LAZIO 1 - P03;AZIONE - ITALIA VIVA - CALENDA;ROSARIA MARINO
CAMERA DEI DEPUTATI;LAZIO 1;LAZIO 1 - P03;AZIONE - ITALIA VIVA - CALENDA;ANGELO CAROCCIA
CAMERA DEI DEPUTATI;LAZIO 2;LAZIO 2 - P01;AZIONE - ITALIA VIVA - CALENDA;VALENTINA GRIPPO
CAMERA DEI DEPUTATI;LAZIO 2;LAZIO 2 - P01;AZIONE - ITALIA VIVA - CALENDA;MARIO RAFFAELLI
CAMERA DEI DEPUTATI;LAZIO 2;LAZIO 2 - P01;AZIONE - ITALIA VIVA - CALENDA;EMANUELA CAPODAGLIO
CAMERA DEI DEPUTATI;LAZIO 2;LAZIO 2 - P02;AZIONE - ITALIA VIVA - CALENDA;VALENTINA GRIPPO
CAMERA DEI DEPUTATI;LAZIO 2;LAZIO 2 - P02;AZIONE - ITALIA VIVA - CALENDA;MARIO RAFFAELLI
CAMERA DEI DEPUTATI;LAZIO 2;LAZIO 2 - P02;AZIONE - ITALIA VIVA - CALENDA;PATRIZIA VIGLIANTI
CAMERA DEI DEPUTATI;LAZIO 2;LAZIO 2 - P02;AZIONE - ITALIA VIVA - CALENDA;ANDREA RANALLI
CAMERA DEI DEPUTATI;ABRUZZO;ABRUZZO - P01;AZIONE - ITALIA VIVA - CALENDA;GIULIO CESARE SOTTANELLI
CAMERA DEI DEPUTATI;ABRUZZO;ABRUZZO - P01;AZIONE - ITALIA VIVA - CALENDA;ROBERTA DELL'AGUZZO
CAMERA DEI DEPUTATI;ABRUZZO;ABRUZZO - P01;AZIONE - ITALIA VIVA - CALENDA;GIAMPIERO RICCARDO
CAMERA DEI DEPUTATI;ABRUZZO;ABRUZZO - P01;AZIONE - ITALIA VIVA - CALENDA;MASSIMINA ERASMI
CAMERA DEI DEPUTATI;MOLISE;MOLISE - P01;AZIONE - ITALIA VIVA - CALENDA;GIUSEPPINA OCCHIONERO
CAMERA DEI DEPUTATI;MOLISE;MOLISE - P01;AZIONE - ITALIA VIVA - CALENDA;FABIO IANNUCCI
CAMERA DEI DEPUTATI;CAMPANIA 1;CAMPANIA 1 - P01;AZIONE - ITALIA VIVA - CALENDA;ETTORE ROSATO
CAMERA DEI DEPUTATI;CAMPANIA 1;CAMPANIA 1 - P01;AZIONE - ITALIA VIVA - CALENDA;MARIA GRAZIA PAGANO
CAMERA DEI DEPUTATI;CAMPANIA 1;CAMPANIA 1 - P01;AZIONE - ITALIA VIVA - CALENDA;MARCELLO TORTORA
CAMERA DEI DEPUTATI;CAMPANIA 1;CAMPANIA 1 - P01;AZIONE - ITALIA VIVA - CALENDA;ALESSANDRA DEL PRETE
CAMERA DEI DEPUTATI;CAMPANIA 1;CAMPANIA 1 - P02;AZIONE - ITALIA VIVA - CALENDA;ETTORE ROSATO
CAMERA DEI DEPUTATI;CAMPANIA 1;CAMPANIA 1 - P02;AZIONE - ITALIA VIVA - CALENDA;ANGELICA SAGGESE
CAMERA DEI DEPUTATI;CAMPANIA 1;CAMPANIA 1 - P02;AZIONE - ITALIA VIVA - CALENDA;PASQUALE DEL PRETE
CAMERA DEI DEPUTATI;CAMPANIA 1;CAMPANIA 1 - P02;AZIONE - ITALIA VIVA - CALENDA;BIANCAMARIA BALZANO
CAMERA DEI DEPUTATI;CAMPANIA 2;CAMPANIA 2 - P01;AZIONE - ITALIA VIVA - CALENDA;VINCENZO CAMPORINI
CAMERA DEI DEPUTATI;CAMPANIA 2;CAMPANIA 2 - P01;AZIONE - ITALIA VIVA - CALENDA;TERESA UCCIERO
CAMERA DEI DEPUTATI;CAMPANIA 2;CAMPANIA 2 - P01;AZIONE - ITALIA VIVA - CALENDA;PIER GAETANO FULCO
CAMERA DEI DEPUTATI;CAMPANIA 2;CAMPANIA 2 - P01;AZIONE - ITALIA VIVA - CALENDA;ALESSANDRA RIVOLI
CAMERA DEI DEPUTATI;CAMPANIA 2;CAMPANIA 2 - P02;AZIONE - ITALIA VIVA - CALENDA;MARIA ROSARIA CARFAGNA
CAMERA DEI DEPUTATI;CAMPANIA 2;CAMPANIA 2 - P02;AZIONE - ITALIA VIVA - CALENDA;ANTONIO D'ALESSIO
CAMERA DEI DEPUTATI;CAMPANIA 2;CAMPANIA 2 - P02;AZIONE - ITALIA VIVA - CALENDA;FLORA FRATE
CAMERA DEI DEPUTATI;CAMPANIA 2;CAMPANIA 2 - P02;AZIONE - ITALIA VIVA - CALENDA;CATELLO VITIELLO
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P01;AZIONE - ITALIA VIVA - CALENDA;MARIA ROSARIA CARFAGNA
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P01;AZIONE - ITALIA VIVA - CALENDA;GIOVANNI CASELLA
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P01;AZIONE - ITALIA VIVA - CALENDA;ROSA PIA ALBA CICOLELLA
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P01;AZIONE - ITALIA VIVA - CALENDA;RUGGIERO CRUDELE
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P02;AZIONE - ITALIA VIVA - CALENDA;MARIA ROSARIA CARFAGNA
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P02;AZIONE - ITALIA VIVA - CALENDA;MASSIMO CASSANO
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P02;AZIONE - ITALIA VIVA - CALENDA;PATRIZIA DELL'ACQUA
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P02;AZIONE - ITALIA VIVA - CALENDA;PASQUALE DEL VECCHIO
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P03;AZIONE - ITALIA VIVA - CALENDA;MARIA ROSARIA CARFAGNA
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P03;AZIONE - ITALIA VIVA - CALENDA;MASSIMILIANO STELLATO
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P03;AZIONE - ITALIA VIVA - CALENDA;ANNA  MARIA GENTILE
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P03;AZIONE - ITALIA VIVA - CALENDA;NICOLA LAGRECA
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P04;AZIONE - ITALIA VIVA - CALENDA;MARIA ROSARIA CARFAGNA
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P04;AZIONE - ITALIA VIVA - CALENDA;ANTONIO BUCCOLIERO
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P04;AZIONE - ITALIA VIVA - CALENDA;MARIA ADDOLORATA FIORE
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P04;AZIONE - ITALIA VIVA - CALENDA;MASSIMILIANO SANTORO
CAMERA DEI DEPUTATI;BASILICATA;BASILICATA - P01;AZIONE - ITALIA VIVA - CALENDA;MARIO POLESE
CAMERA DEI DEPUTATI;BASILICATA;BASILICATA - P01;AZIONE - ITALIA VIVA - CALENDA;ANTONELLA ZAMBRINO
CAMERA DEI DEPUTATI;BASILICATA;BASILICATA - P01;AZIONE - ITALIA VIVA - CALENDA;ANTONIO DIBIASE
CAMERA DEI DEPUTATI;CALABRIA;CALABRIA - P01;AZIONE - ITALIA VIVA - CALENDA;MARIA ELENA BOSCHI
CAMERA DEI DEPUTATI;CALABRIA;CALABRIA - P01;AZIONE - ITALIA VIVA - CALENDA;ERNESTO MAGORNO
CAMERA DEI DEPUTATI;CALABRIA;CALABRIA - P01;AZIONE - ITALIA VIVA - CALENDA;CARLA CAPOCASALE
CAMERA DEI DEPUTATI;CALABRIA;CALABRIA - P01;AZIONE - ITALIA VIVA - CALENDA;SALVATORE FRANCESCO SAMMARRO
CAMERA DEI DEPUTATI;SICILIA 1;SICILIA 1 - P01;AZIONE - ITALIA VIVA - CALENDA;DAVIDE FARAONE
CAMERA DEI DEPUTATI;SICILIA 1;SICILIA 1 - P01;AZIONE - ITALIA VIVA - CALENDA;LUISA LA COLLA
CAMERA DEI DEPUTATI;SICILIA 1;SICILIA 1 - P01;AZIONE - ITALIA VIVA - CALENDA;ALESSANDRO CUCCHIARA
CAMERA DEI DEPUTATI;SICILIA 1;SICILIA 1 - P01;AZIONE - ITALIA VIVA - CALENDA;CHIARA DI LORENZO
CAMERA DEI DEPUTATI;SICILIA 1;SICILIA 1 - P02;AZIONE - ITALIA VIVA - CALENDA;DAVIDE FARAONE
CAMERA DEI DEPUTATI;SICILIA 1;SICILIA 1 - P02;AZIONE - ITALIA VIVA - CALENDA;CRISTINA SCACCIA
CAMERA DEI DEPUTATI;SICILIA 1;SICILIA 1 - P02;AZIONE - ITALIA VIVA - CALENDA;LUIGI DE VINCENZI
CAMERA DEI DEPUTATI;SICILIA 1;SICILIA 1 - P02;AZIONE - ITALIA VIVA - CALENDA;MARIA BARRACO
CAMERA DEI DEPUTATI;SICILIA 2;SICILIA 2 - P01;AZIONE - ITALIA VIVA - CALENDA;GIANNI PALAZZOLO
CAMERA DEI DEPUTATI;SICILIA 2;SICILIA 2 - P01;AZIONE - ITALIA VIVA - CALENDA;ROSARIA MOSCHELLA
CAMERA DEI DEPUTATI;SICILIA 2;SICILIA 2 - P01;AZIONE - ITALIA VIVA - CALENDA;ANDREA FERRARA
CAMERA DEI DEPUTATI;SICILIA 2;SICILIA 2 - P02;AZIONE - ITALIA VIVA - CALENDA;GIUSEPPE CASTIGLIONE
CAMERA DEI DEPUTATI;SICILIA 2;SICILIA 2 - P02;AZIONE - ITALIA VIVA - CALENDA;LUCIA TUCCITTO
CAMERA DEI DEPUTATI;SICILIA 2;SICILIA 2 - P02;AZIONE - ITALIA VIVA - CALENDA;ELIA TORRISI
CAMERA DEI DEPUTATI;SICILIA 2;SICILIA 2 - P02;AZIONE - ITALIA VIVA - CALENDA;CARLOTTA COSTANZO
CAMERA DEI DEPUTATI;SICILIA 2;SICILIA 2 - P03;AZIONE - ITALIA VIVA - CALENDA;PIETRO COPPA
CAMERA DEI DEPUTATI;SICILIA 2;SICILIA 2 - P03;AZIONE - ITALIA VIVA - CALENDA;BERNADETTE LO BIANCO
CAMERA DEI DEPUTATI;SICILIA 2;SICILIA 2 - P03;AZIONE - ITALIA VIVA - CALENDA;ALBERTO SPITALE
CAMERA DEI DEPUTATI;SICILIA 2;SICILIA 2 - P03;AZIONE - ITALIA VIVA - CALENDA;TERESA URSO
CAMERA DEI DEPUTATI;SARDEGNA;SARDEGNA - P01;AZIONE - ITALIA VIVA - CALENDA;ELENA BONETTI
CAMERA DEI DEPUTATI;SARDEGNA;SARDEGNA - P01;AZIONE - ITALIA VIVA - CALENDA;GIUSEPPE LUIGI  SALVATORE CUCCA
CAMERA DEI DEPUTATI;SARDEGNA;SARDEGNA - P01;AZIONE - ITALIA VIVA - CALENDA;LAURA PINNA
CAMERA DEI DEPUTATI;SARDEGNA;SARDEGNA - P01;AZIONE - ITALIA VIVA - CALENDA;FRANCESCO CHESSA
CAMERA DEI DEPUTATI;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - P01;AZIONE - ITALIA VIVA - CALENDA;MASSIMILIANO MAZZARELLA
CAMERA DEI DEPUTATI;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - P01;AZIONE - ITALIA VIVA - CALENDA;RITA ZAMBANINI
