"Coalizione","Dove","Partito","Circoscrizione","Collegio Plurinominale","Città principale","Pos.","Candidato"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",4,"Carlo Alberto Coletto"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",1,"Mauro Del Barba"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",2,"Maria Chiara Gadda"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",3,"Luca Perego"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",4,"Anna Veronelli"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",1,"Niccolò Carretta"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",2,"Anna Lisa Baroni"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",3,"Raffaello Teani"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",4,"Claudia Ariuolo"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",1,"Fabrizio Benzoni"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",2,"Anna Lisa Baroni"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",3,"Giorgio Ferrari"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",4,"Maria Emma Sala"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",1,"Mauro Del Barba"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",2,"Maria Chiara Gadda"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",3,"Luca Malavasi"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",4,"Bianca Baruelli"
"Azione-IV","Camera dei deputati","Azione-IV","Marche","Marche - P01","Intera Regione",1,"Tommaso Fagioli"
"Azione-IV","Camera dei deputati","Azione-IV","Marche","Marche - P01","Intera Regione",2,"Maria Rita Morganti"
"Azione-IV","Camera dei deputati","Azione-IV","Marche","Marche - P01","Intera Regione",3,"Fabio D’Erasmo"
"Azione-IV","Camera dei deputati","Azione-IV","Marche","Marche - P01","Intera Regione",4,"Maria Ambrogini"
"Azione-IV","Camera dei deputati","Azione-IV","Molise","Molise - P01","Intera Regione",1,"Giuseppina Occhionero"
"Azione-IV","Camera dei deputati","Azione-IV","Molise","Molise - P01","Intera Regione",2,"Fabio Iannucci"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 1","Piemonte 1 - P01","Torino, Collegno",1,"Daniela Ruffino"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 1","Piemonte 1 - P01","Torino, Collegno",2,"Giuseppe Zollino"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 1","Piemonte 1 - P01","Torino, Collegno",3,"Paola Barbero"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 1","Piemonte 1 - P01","Torino, Collegno",4,"Giorgio Merlo"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",1,"Daniela Ruffino"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",2,"Osvaldo Napoli"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",3,"Angela Schifino"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",4,"Gabriele Toccafondi"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",1,"Luigi Marattin"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",2,"Francesca Tini Brunozzi"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",3,"Fabrizio Finocchi"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",4,"Michela Poeta"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",1,"Luigi Marattin"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",2,"Marta Giovannini"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",3,"Giovanni Barosini"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",4,"Francesca Bassa"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - P01","Foggia, Cerignola, Andria",1,"Mara Carfagna"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - P01","Foggia, Cerignola, Andria",2,"Giovanni Casella"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - P01","Foggia, Cerignola, Andria",3,"Rosa Pia Alba Cicolella"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - P01","Foggia, Cerignola, Andria",4,"Ruggero Crudele"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - P02","Molfetta, Bari",1,"Mara Carfagna"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - P02","Molfetta, Bari",2,"Massimo Cassano"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - P02","Molfetta, Bari",3,"Patrizia Dell’Acqua"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - P02","Molfetta, Bari",4,"Pasquale Del Vecchio"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - P03","Altamura, Taranto",1,"Mara Carfagna"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - P03","Altamura, Taranto",2,"Massimiliano Stellato"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - P03","Altamura, Taranto",3,"Anna Maria Gentile"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - P03","Altamura, Taranto",4,"Nicola La Greca"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - P04","Brindisi, Lecce, Galatina",1,"Mara Carfagna"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - P04","Brindisi, Lecce, Galatina",2,"Antonio Buccoliero"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - P04","Brindisi, Lecce, Galatina",3,"Ada Fiore"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - P04","Brindisi, Lecce, Galatina",4,"Massimiliano Santoro"
"Azione-IV","Camera dei deputati","Azione-IV","Sardegna","Sardegna - P01","Intera Regione",1,"Elena Bonetti"
"Azione-IV","Camera dei deputati","Azione-IV","Sardegna","Sardegna - P01","Intera Regione",2,"Giuseppe Luigi Cucca"
"Azione-IV","Camera dei deputati","Azione-IV","Sardegna","Sardegna - P01","Intera Regione",3,"Laura Pinna"
"Azione-IV","Camera dei deputati","Azione-IV","Sardegna","Sardegna - P01","Intera Regione",4,"Francesco Chessa"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",1,"Davide Faraone"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",2,"Luisa Lacolla"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",3,"Alessandro Cucchiara"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",4,"Chiara Di Lorenzo"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 1","Sicilia 1 - P02","Gela, Agrigento, Marsala",1,"Davide Faraone"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 1","Sicilia 1 - P02","Gela, Agrigento, Marsala",2,"Cristina Scaccia"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 1","Sicilia 1 - P02","Gela, Agrigento, Marsala",3,"Luigi De Vincenzi"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 1","Sicilia 1 - P02","Gela, Agrigento, Marsala",4,"Mariella Barraco"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 2","Sicilia 2 - P01","Barcellona Pozzo di Gotto,
Messina",1,"Gianni Palazzolo"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 2","Sicilia 2 - P01","Barcellona Pozzo di Gotto,
Messina",2,"Rosaria Moschella"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 2","Sicilia 2 - P01","Barcellona Pozzo di Gotto,
Messina",3,"Andrea Ferrara"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 2","Sicilia 2 - P02","Catania, Acireale",1,"Giuseppe Castiglione"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 2","Sicilia 2 - P02","Catania, Acireale",2,"Lucia Tuccitto"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 2","Sicilia 2 - P02","Catania, Acireale",3,"Elia Torrisi"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 2","Sicilia 2 - P02","Catania, Acireale",4,"Carlotta Costanzo"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 2","Sicilia 2 - P03","Ragusa, Siracusa",1,"Pietro Coppa"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 2","Sicilia 2 - P03","Ragusa, Siracusa",2,"Bernadette Lo Bianco"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 2","Sicilia 2 - P03","Ragusa, Siracusa",3,"Alberto Spitale"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 2","Sicilia 2 - P03","Ragusa, Siracusa",4,"Concetta Piccione"
"Azione-IV","Camera dei deputati","Azione-IV","Toscana","Toscana - P01","Massa, Lucca, Prato",1,"Francesco Bonifazi"
"Azione-IV","Camera dei deputati","Azione-IV","Toscana","Toscana - P01","Massa, Lucca, Prato",2,"Alice Rossetti"
"Azione-IV","Camera dei deputati","Azione-IV","Toscana","Toscana - P01","Massa, Lucca, Prato",3,"Nicola Del Sarto"
"Azione-IV","Camera dei deputati","Azione-IV","Toscana","Toscana - P01","Massa, Lucca, Prato",4,"Lara Baldacci"
"Azione-IV","Camera dei deputati","Azione-IV","Toscana","Toscana - P02","Grosseto, Livorno, Arezzo",1,"Francesco Bonifazi"
"Azione-IV","Camera dei deputati","Azione-IV","Toscana","Toscana - P02","Grosseto, Livorno, Arezzo",2,"Benedetta Frucci"
"Azione-IV","Camera dei deputati","Azione-IV","Toscana","Toscana - P02","Grosseto, Livorno, Arezzo",3,"Giuseppe Monaci"
"Azione-IV","Camera dei deputati","Azione-IV","Toscana","Toscana - P02","Grosseto, Livorno, Arezzo",4,"Isabella Martini"
"Azione-IV","Camera dei deputati","Azione-IV","Toscana","Toscana - P03","Pisa, Firenze Scandicci",1,"Francesco Bonifazi"
"Azione-IV","Camera dei deputati","Azione-IV","Toscana","Toscana - P03","Pisa, Firenze Scandicci",2,"Lucia Annibali"
"Azione-IV","Camera dei deputati","Azione-IV","Toscana","Toscana - P03","Pisa, Firenze Scandicci",3,"Franco Baccani"
"Azione-IV","Camera dei deputati","Azione-IV","Toscana","Toscana - P03","Pisa, Firenze Scandicci",4,"Ilaria Tesi"
"Azione-IV","Camera dei deputati","Azione-IV","Trentino-Alto Adige","Trentino-Alto Adige - P01","Intera Regione",1,"Massimiliano Mozzarella"
"Azione-IV","Camera dei deputati","Azione-IV","Trentino-Alto Adige","Trentino-Alto Adige - P01","Intera Regione",2,"Rita Zambanini"
"Azione-IV","Camera dei deputati","Azione-IV","Trentino-Alto Adige","Trentino-Alto Adige - P01","Intera Regione",3,"Doriano Valer"
"Azione-IV","Camera dei deputati","Azione-IV","Umbria","Umbria - P01","Intera Regione",1,"Giacomo Leonelli"
"Azione-IV","Camera dei deputati","Azione-IV","Umbria","Umbria - P01","Intera Regione",2,"Marta De Angelis"
"Azione-IV","Camera dei deputati","Azione-IV","Umbria","Umbria - P01","Intera Regione",3,"Stefano Stefanucci"
"Azione-IV","Camera dei deputati","Azione-IV","Umbria","Umbria - P01","Intera Regione",4,"Luciana Bassini"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",1,"Valentina Grippo"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",2,"Marco Garbin"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",3,"Martina Cancian"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",4,"Nino Bellato"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",1,"Elena Bonetti"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",2,"Davide Bendinelli"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",3,"Moira Trombetta"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",4,"Carlo Pasqualetto"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",1,"Elena Bonetti"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",2,"Gabriele Toccafondi"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",3,"Marica Dalla Valle"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",4,"Simone Sperotto"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",1,"Elena Bonetti"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",2,"Davide Bendinelli"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",3,"Maria Francesca Salzani"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",4,"Stefano Cesari"
"Azione-IV","Senato","Azione-IV","Abruzzo","Abruzzo - P01","Intera Regione",1,"Camillo D’Alessandro"
"Azione-IV","Senato","Azione-IV","Abruzzo","Abruzzo - P01","Intera Regione",2,"Nausicaa Cameli"
"Azione-IV","Senato","Azione-IV","Abruzzo","Abruzzo - P01","Intera Regione",3,"Alfredo Chiantini"
"Azione-IV","Senato","Azione-IV","Basilicata","Basilicata - P01","Intera Regione",1,"Marcello Pittella"
"Azione-IV","Senato","Azione-IV","Basilicata","Basilicata - P01","Intera Regione",2,"Antonella Fidanza"
