"Coalizione","Dove","Partito","Circoscrizione","Collegio Uninominale","Città principale","Candidato"
"Azione-IV","Camera dei deputati","Azione-IV","Lazio 2","Lazio 2 - U02","Rieti","Vincenzo Marcorelli"
"Azione-IV","Camera dei deputati","Azione-IV","Lazio 2","Lazio 2 - U03","Latina","Tiziano Lauri"
"Azione-IV","Camera dei deputati","Azione-IV","Lazio 2","Lazio 2 - U04","Frosinone","Stefano Carducci"
"Azione-IV","Camera dei deputati","Azione-IV","Lazio 2","Lazio 2 - U05","Terracina","Elisa Venturo"
"Azione-IV","Camera dei deputati","Azione-IV","Liguria","Liguria - U01","Savona","Desiree Negri"
"Azione-IV","Camera dei deputati","Azione-IV","Liguria","Liguria - U02","Genova: Municipio VII -
Ponente","Davide Faltieri"
"Azione-IV","Camera dei deputati","Azione-IV","Liguria","Liguria - U03","Genova: Municipio I - Centro
Est","Mauro Avvenente"
"Azione-IV","Camera dei deputati","Azione-IV","Liguria","Liguria - U04","La Spezia","Silvia Garibaldi"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 1","Lombardia 1 - U01","Monza","Maria Sole Mascia"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 1","Lombardia 1 - U02","Seregno","Antonino Foti"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 1","Lombardia 1 - U03","Cologno Monzese","Livia Achilli"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 1","Lombardia 1 - U04","Rozzano","Margherita Mazzuoccolo"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 1","Lombardia 1 - U05","Legnano","Andrea Sfrondini"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 1","Lombardia 1 - U06","Sesto San Giovanni","Emanuele De Carolis"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 1","Lombardia 1 - U07","Milano: NIL 20 - Loreto","Filippo Campiotti"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 1","Lombardia 1 - U08","Milano: NIL 52 - Bande Nere","Francesco Ascioti"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 1","Lombardia 1 - U09","Milano: NIL 21 - Buenos Aires -
Venezia","Giulia Pastorella"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 2","Lombardia 2 - U01","Varese","Guido Bonoldi"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 2","Lombardia 2 - U02","Busto Arsizio","Luigi Farioli"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 2","Lombardia 2 - U03","Como","Anna Veronelli"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 2","Lombardia 2 - U04","Sondrio","Alessandro Bartolini"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 2","Lombardia 2 - U05","Lecco","Stefano Motta"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 3","Lombardia 3 - U01","Treviglio","Fabio Paganini"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 3","Lombardia 3 - U02","Bergamo","Niccolò Carretta"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 3","Lombardia 3 - U03","Lumezzane","Massimo Ottelli"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 3","Lombardia 3 - U04","Brescia","Guido Galperti"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 3","Lombardia 3 - U05","Desenzano del Garda","Monica Lippa"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 4","Lombardia 4 - U01","Pavia","Pierachille Lanfranchi"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 4","Lombardia 4 - U02","Lodi","Bianca Baruelli"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 4","Lombardia 4 - U03","Cremona","Gabriel Fomiatti"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 4","Lombardia 4 - U04","Mantova","Gianmarco Carra"
"Azione-IV","Camera dei deputati","Azione-IV","Marche","Marche - U01","Ascoli Piceno","Maria Stella Origlia"
"Azione-IV","Camera dei deputati","Azione-IV","Marche","Marche - U02","Macerata","Mariano Calamita"
"Azione-IV","Camera dei deputati","Azione-IV","Marche","Marche - U03","Ancona","Francesca Cantarini"
"Azione-IV","Camera dei deputati","Azione-IV","Marche","Marche - U04","Pesaro","Federico Talè"
"Azione-IV","Camera dei deputati","Azione-IV","Molise","Molise - U01","Campobasso","Donato D'Ambrosio"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 1","Piemonte 1 - U01","Torino: Circoscrizione 2","Massimo Giuntoli"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 1","Piemonte 1 - U02","Torino: Circoscrizione 3","Katya Agate"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 1","Piemonte 1 - U03","Collegno","Paola Barbero"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 1","Piemonte 1 - U04","Chieri","Osvaldo Napoli"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 1","Piemonte 1 - U05","Moncalieri","Daniela Ruffino"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 2","Piemonte 2 - U01","Alessandria","Vittorio Barazzotto"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 2","Piemonte 2 - U02","Novara","Teresa Barresi"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 2","Piemonte 2 - U03","Vercelli","Giovanni Barosini"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 2","Piemonte 2 - U04","Asti","Barbara Baino"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 2","Piemonte 2 - U05","Cuneo","Enrico Costa"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - U01","Foggia","Nino Denaro"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - U02","Cerignola","Chiara D'Errico"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - U03","Andria","Gennaro Rocciola"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - U04","Molfetta","Benedetto Grillo"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - U05","Bari","Stefano Franco"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - U06","Altamura","Rosalia Lisi"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - U07","Brindisi","Antonietta Curlo"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - U08","Taranto","Angelo Di Lena"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - U09","Lecce","Soave Alemanno"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - U10","Galatina","Ada Fiore"
"Azione-IV","Camera dei deputati","Azione-IV","Sardegna","Sardegna - U01","Cagliari","Franco Stara"
"Azione-IV","Camera dei deputati","Azione-IV","Sardegna","Sardegna - U02","Carbonia","Alberto Cacciarru"
"Azione-IV","Camera dei deputati","Azione-IV","Sardegna","Sardegna - U03","Nuoro","Stefano Coinu"
"Azione-IV","Camera dei deputati","Azione-IV","Sardegna","Sardegna - U04","Sassari","Giovanni Maria Pedoni"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 1","Sicilia 1 - U01","Palermo: Quartiere 11 -
Settecannoli","Giuseppe Alessi"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 1","Sicilia 1 - U02","Palermo: Quartiere 20 -
Resuttana - S.Lorenzo","Giuseppe Caltanissetta"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 1","Sicilia 1 - U03","Bagheria","Claudio Merlino"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 1","Sicilia 1 - U04","Gela","Emanuele Maganuco"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 1","Sicilia 1 - U05","Agrigento","Leonardo Ciaccio"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 1","Sicilia 1 - U06","Marsala","Giulia Pantaleo"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 2","Sicilia 2 - U01","Ragusa","Salvatore Liuzzo"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 2","Sicilia 2 - U02","Catania","Vincenzo Ciraldo"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 2","Sicilia 2 - U03","Acireale","Angelica Prestianni"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 2","Sicilia 2 - U04","Siracusa","Concetta Carbone"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 2","Sicilia 2 - U05","Barcellona Pozzo di Gotto","Fabrizio Pulvirenti"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 2","Sicilia 2 - U06","Messina","Letteria Modica"
"Azione-IV","Camera dei deputati","Azione-IV","Toscana","Toscana - U01","Grosseto","Stefano Scaramelli"
"Azione-IV","Camera dei deputati","Azione-IV","Toscana","Toscana - U02","Massa","Cosimo Ferri"
"Azione-IV","Camera dei deputati","Azione-IV","Toscana","Toscana - U03","Lucca","Marco Remaschi"
"Azione-IV","Camera dei deputati","Azione-IV","Toscana","Toscana - U04","Pisa","Michele Passerelli"
"Azione-IV","Camera dei deputati","Azione-IV","Toscana","Toscana - U05","Livorno","Alessandro Cosimi"
"Azione-IV","Camera dei deputati","Azione-IV","Toscana","Toscana - U06","Prato","Edoardo Fanucci"
"Azione-IV","Camera dei deputati","Azione-IV","Toscana","Toscana - U07","Firenze","Lucia Annibali"
"Azione-IV","Camera dei deputati","Azione-IV","Toscana","Toscana - U08","Scandicci","Gabriele Toccafondi"
"Azione-IV","Camera dei deputati","Azione-IV","Toscana","Toscana - U09","Arezzo","Lucia Chierici"
"Azione-IV","Camera dei deputati","Azione-IV","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
U01","Trento","Roberto Sani"
"Azione-IV","Camera dei deputati","Azione-IV","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
U02","Rovereto","Alessia Tarolli"
"Azione-IV","Camera dei deputati","Azione-IV","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
U03","Bolzano/Bozen","Mauro Randi"
"Azione-IV","Camera dei deputati","Azione-IV","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
U04","Bressanone/Brixen","Ennio Chiodi"
"Azione-IV","Camera dei deputati","Azione-IV","Umbria","Umbria - U01","Terni","Franco Barbabella"
"Azione-IV","Camera dei deputati","Azione-IV","Umbria","Umbria - U02","Perugia","Carla Casciari"
"Azione-IV","Camera dei deputati","Azione-IV","Valle d'Aosta/Vallée d'Aoste","Valle d'aosta/Vallée d'Aoste -
U01","Aosta","NON INDICATO"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 1","Veneto 1 - U01","Venezia","Alberto Baban"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 1","Veneto 1 - U02","Chioggia","Federico Resler"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 1","Veneto 1 - U03","Treviso","Alessandra Nava"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 1","Veneto 1 - U04","Castelfranco Veneto","Nadine Tabacchi"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 1","Veneto 1 - U05","Belluno","Marco Griguolo"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 2","Veneto 2 - U01","Rovigo","Giacomo Bovolenta"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 2","Veneto 2 - U02","Selvazzano Dentro","Maria Antonietta Auditore"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 2","Veneto 2 - U03","Padova","Carlo Pasqualetto"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 2","Veneto 2 - U04","Bassano del Grappa","Stefano Zausa"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 2","Veneto 2 - U05","Vicenza","Marica Dalla Valle"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 2","Veneto 2 - U06","Verona","Maria Francesca Salzani"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 2","Veneto 2 - U07","Villafranca di Verona","Davide Bendinelli"
"Azione-IV","Senato","Azione-IV","Abruzzo","Abruzzo - U01","Pescara","Gianfranco Giuliante"
"Azione-IV","Senato","Azione-IV","Basilicata","Basilicata - U01","Potenza","Mariangela Guerra"
"Azione-IV","Senato","Azione-IV","Calabria","Calabria - U01","Corigliano-Rossano","Daniela Ventura"
"Azione-IV","Senato","Azione-IV","Calabria","Calabria - U02","Reggio di Calabria","Agostino Siviglia"
"Azione-IV","Senato","Azione-IV","Campania","Campania - U01","Caserta","Ovidio Marzaioli"
"Azione-IV","Senato","Azione-IV","Campania","Campania - U02","Benevento","Francesca Mite"
"Azione-IV","Senato","Azione-IV","Campania","Campania - U03","Salerno","Luigi Casciello"
"Azione-IV","Senato","Azione-IV","Campania","Campania - U04","Napoli","Peppe Russo"
"Azione-IV","Senato","Azione-IV","Campania","Campania - U05","Giugliano in Campania","Vittoria Cristiano"
"Azione-IV","Senato","Azione-IV","Campania","Campania - U06","Torre del Greco","Mario Scognamiglio"
"Azione-IV","Senato","Azione-IV","Campania","Campania - U07","Acerra","Anita Di Palma"
"Azione-IV","Senato","Azione-IV","Emilia-Romagna","Emilia-Romagna - U01","Parma","Alessandro Sbalbi"
"Azione-IV","Senato","Azione-IV","Emilia-Romagna","Emilia-Romagna - U02","Modena","Chiara Caselgrandi"
"Azione-IV","Senato","Azione-IV","Emilia-Romagna","Emilia-Romagna - U03","Bologna","Marco Lombardo"
"Azione-IV","Senato","Azione-IV","Emilia-Romagna","Emilia-Romagna - U04","Ravenna","Silvia Kranz"
"Azione-IV","Senato","Azione-IV","Emilia-Romagna","Emilia-Romagna - U05","Rimini","Elena Leardini"
"Azione-IV","Senato","Azione-IV","Friuli-Venezia Giulia","Friuli-Venezia Giulia - U01","Trieste","Giuliano Castenetto"
"Azione-IV","Senato","Azione-IV","Lazio","Lazio - U01","Viterbo","Alessandro Sterpa"
"Azione-IV","Senato","Azione-IV","Lazio","Lazio - U02","Roma: Municipio XIV","Carlo Calenda"
"Azione-IV","Senato","Azione-IV","Lazio","Lazio - U03","Roma: Municipio V","Livia Pandolfi"
"Azione-IV","Senato","Azione-IV","Lazio","Lazio - U04","Roma: Municipio VII","Rita Iorio"
"Azione-IV","Senato","Azione-IV","Lazio","Lazio - U05","Guidonia Montecelio","Ileana Katia Piazzoni"
"Azione-IV","Senato","Azione-IV","Lazio","Lazio - U06","Latina","Adamo Pantano"
"Azione-IV","Senato","Azione-IV","Liguria","Liguria - U01","Genova: Municipio VII -
Ponente","Maria Caridi"
"Azione-IV","Senato","Azione-IV","Liguria","Liguria - U02","La Spezia","Michele Carrella"
"Azione-IV","Senato","Azione-IV","Lombardia","Lombardia - U01","Varese","Giusy Versace"
"Azione-IV","Senato","Azione-IV","Lombardia","Lombardia - U02","Como","Giuseppe Conti"
"Azione-IV","Senato","Azione-IV","Lombardia","Lombardia - U03","Milano: NIL 21 - Buenos Aires -
Venezia","Ivan Scalfarotto"
"Azione-IV","Senato","Azione-IV","Lombardia","Lombardia - U04","Sesto San Giovanni","Tiziana Demma"
"Azione-IV","Senato","Azione-IV","Lombardia","Lombardia - U05","Cologno Monzese","Marco Malinverni"
"Azione-IV","Senato","Azione-IV","Lombardia","Lombardia - U06","Monza","Fabio Albanese"
"Azione-IV","Senato","Azione-IV","Lombardia","Lombardia - U07","Bergamo","Andrea Moltrasio"
"Azione-IV","Senato","Azione-IV","Lombardia","Lombardia - U08","Brescia","Riccardo Canini"
"Azione-IV","Senato","Azione-IV","Lombardia","Lombardia - U09","Treviglio","Maria Stella Gelmini"
"Azione-IV","Senato","Azione-IV","Lombardia","Lombardia - U10","Pavia","Francesca Zanchi"
"Azione-IV","Senato","Azione-IV","Lombardia","Lombardia - U11","Cremona","Francesca Zaltieri"
"Azione-IV","Senato","Azione-IV","Marche","Marche - U01","Ascoli Piceno","Fabio Urbinati"
"Azione-IV","Senato","Azione-IV","Marche","Marche - U02","Ancona","Elena Fabbri"
"Azione-IV","Senato","Azione-IV","Molise","Molise - U01","Campobasso","Carla Gianmaria"
"Azione-IV","Senato","Azione-IV","Piemonte","Piemonte - U01","Torino","Silvia Fregolent"
"Azione-IV","Senato","Azione-IV","Piemonte","Piemonte - U02","Moncalieri","Michael Bouquet"
"Azione-IV","Senato","Azione-IV","Piemonte","Piemonte - U03","Novara","Roberto Faggiano"
"Azione-IV","Senato","Azione-IV","Piemonte","Piemonte - U04","Alessandria","Elena Caffarone"
"Azione-IV","Senato","Azione-IV","Piemonte","Piemonte - U05","Cuneo","Vincenzo Pellegrino"
"Azione-IV","Senato","Azione-IV","Puglia","Puglia - U01","Foggia","Lorenzo Frattarolo"
"Azione-IV","Senato","Azione-IV","Puglia","Puglia - U02","Andria","Stefania D'Addato"
"Azione-IV","Senato","Azione-IV","Puglia","Puglia - U03","Bari","Nunzia Cinone"
"Azione-IV","Senato","Azione-IV","Puglia","Puglia - U04","Taranto","Nicola Bruni"
"Azione-IV","Senato","Azione-IV","Puglia","Puglia - U05","Lecce","Alfredo Pagliaro"
"Azione-IV","Senato","Azione-IV","Sardegna","Sardegna - U01","Cagliari","Claudia Medda"
"Azione-IV","Senato","Azione-IV","Sardegna","Sardegna - U02","Sassari","Valerio Zoccheddu"
"Azione-IV","Senato","Azione-IV","Sicilia","Sicilia - U01","Palermo","Giusi Provino"
"Azione-IV","Senato","Azione-IV","Sicilia","Sicilia - U02","Marsala","Giovanni Bavetta"
"Azione-IV","Senato","Azione-IV","Sicilia","Sicilia - U03","Gela","Michele Termini"
"Azione-IV","Senato","Azione-IV","Sicilia","Sicilia - U04","Catania","Tiziana D'Anna"
"Azione-IV","Senato","Azione-IV","Sicilia","Sicilia - U05","Siracusa","Marianna Buscema"
"Azione-IV","Senato","Azione-IV","Sicilia","Sicilia - U06","Messina","Emiliano Lazzara Papina"
"Azione-IV","Senato","Azione-IV","Toscana","Toscana - U01","Arezzo","Davide Vivaldi"
"Azione-IV","Senato","Azione-IV","Toscana","Toscana - U02","Livorno","Massimo Vitrani"
"Azione-IV","Senato","Azione-IV","Toscana","Toscana - U03","Prato","Barbara Masini"
"Azione-IV","Senato","Azione-IV","Toscana","Toscana - U04","Firenze","Stefania Saccardi"
"Azione-IV","Senato","Azione-IV","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
U01","Trento","Alleanza democratica
per l'autonomia"
"Azione-IV","Senato","Azione-IV","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
U02","Rovereto","Donatella Consatti"
"Azione-IV","Senato","Azione-IV","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
U03","Pergine Valsugana","Alleanza democratica
per l'autonomia"
"Azione-IV","Senato","Azione-IV","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
U04","Bolzano/Bozen","Stefania Gande"
"Azione-IV","Senato","Azione-IV","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
U05","Merano/Meran","Giovanna Valentini"
"Azione-IV","Senato","Azione-IV","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
U06","Bressanone/Brixen","Massimo Papi"
"Azione-IV","Senato","Azione-IV","Umbria","Umbria - U01","Perugia","Donatella Porzi"
"Azione-IV","Senato","Azione-IV","Valle d'Aosta","Valle d'aosta/Vallée d'Aoste -
U01","Aosta","NON INDICATO"
"Azione-IV","Senato","Azione-IV","Veneto","Veneto - U01","Venezia","Gabriele Galiazzo"
"Azione-IV","Senato","Azione-IV","Veneto","Veneto - U02","Treviso","Paola Bergamo"
"Azione-IV","Senato","Azione-IV","Veneto","Veneto - U03","Padova","Stefano Innocente
Marangon"
"Azione-IV","Senato","Azione-IV","Veneto","Veneto - U04","Vicenza","Marilisa Munari"
"Azione-IV","Senato","Azione-IV","Veneto","Veneto - U05","Verona","Danilo Montanari"
