"Coalizione","Dove","Partito","Circoscrizione","Collegio Uninominale","Città principale","Pos.","Candidato"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 3","Lombardia 3 - P01","Lombardia 3 - U01","Treviglio","Fabio Paganini"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 3","Lombardia 3 - P01","Lombardia 3 - U02","Bergamo","Niccolò Carretta"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 3","Lombardia 3 - P02","Lombardia 3 - U03","Lumezzane","Massimo Ottelli"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 3","Lombardia 3 - P02","Lombardia 3 - U04","Brescia","Guido Galperti"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 3","Lombardia 3 - P02","Lombardia 3 - U05","Desenzano del Garda","Monica Lippa"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 4","Lombardia 4 - P01","Lombardia 4 - U01","Pavia","Pierachille Lanfranchi"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 4","Lombardia 4 - P01","Lombardia 4 - U02","Lodi","Bianca Baruelli"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 4","Lombardia 4 - P01","Lombardia 4 - U03","Cremona","Gabriel Fomiatti"
"Azione-IV","Camera dei deputati","Azione-IV","Lombardia 4","Lombardia 4 - P01","Lombardia 4 - U04","Mantova","Gianmarco Carra"
"Azione-IV","Camera dei deputati","Azione-IV","Marche","Marche - P01","Marche - U01","Ascoli Piceno","Maria Stella Origlia"
"Azione-IV","Camera dei deputati","Azione-IV","Marche","Marche - P01","Marche - U02","Macerata","Mariano Calamita"
"Azione-IV","Camera dei deputati","Azione-IV","Marche","Marche - P01","Marche - U03","Ancona","Francesca Cantarini"
"Azione-IV","Camera dei deputati","Azione-IV","Marche","Marche - P01","Marche - U04","Pesaro","Federico Talè"
"Azione-IV","Camera dei deputati","Azione-IV","Molise","Molise - P01","Molise - U01","Campobasso","Donato D'Ambrosio"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 1","Piemonte 1 - P01","Piemonte 1 - U01","Torino: Circoscrizione 2","Massimo Giuntoli"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 1","Piemonte 1 - P01","Piemonte 1 - U02","Torino: Circoscrizione 3","Katya Agate"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 1","Piemonte 1 - P01","Piemonte 1 - U03","Collegno","Paola Barbero"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 1","Piemonte 1 - P02","Piemonte 1 - U04","Chieri","Osvaldo Napoli"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 1","Piemonte 1 - P02","Piemonte 1 - U05","Moncalieri","Daniela Ruffino"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 2","Piemonte 2 - P02","Piemonte 2 - U01","Alessandria","Vittorio Barazzotto"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 2","Piemonte 2 - P01","Piemonte 2 - U02","Novara","Teresa Barresi"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 2","Piemonte 2 - P01","Piemonte 2 - U03","Vercelli","Giovanni Barosini"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 2","Piemonte 2 - P02","Piemonte 2 - U04","Asti","Barbara Baino"
"Azione-IV","Camera dei deputati","Azione-IV","Piemonte 2","Piemonte 2 - P02","Piemonte 2 - U05","Cuneo","Enrico Costa"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - P01","Puglia - U01","Foggia","Nino Denaro"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - P01","Puglia - U02","Cerignola","Chiara D'Errico"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - P01","Puglia - U03","Andria","Gennaro Rocciola"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - P02","Puglia - U04","Molfetta","Benedetto Grillo"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - P02","Puglia - U05","Bari","Stefano Franco"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - P03","Puglia - U06","Altamura","Rosalia Lisi"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - P04","Puglia - U07","Brindisi","Antonietta Curlo"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - P03","Puglia - U08","Taranto","Angelo Di Lena"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - P04","Puglia - U09","Lecce","Soave Alemanno"
"Azione-IV","Camera dei deputati","Azione-IV","Puglia","Puglia - P04","Puglia - U10","Galatina","Ada Fiore"
"Azione-IV","Camera dei deputati","Azione-IV","Sardegna","Sardegna - P01","Sardegna - U01","Cagliari","Franco Stara"
"Azione-IV","Camera dei deputati","Azione-IV","Sardegna","Sardegna - P01","Sardegna - U02","Carbonia","Alberto Cacciarru"
"Azione-IV","Camera dei deputati","Azione-IV","Sardegna","Sardegna - P01","Sardegna - U03","Nuoro","Stefano Coinu"
"Azione-IV","Camera dei deputati","Azione-IV","Sardegna","Sardegna - P01","Sardegna - U04","Sassari","Giovanni Maria Pedoni"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 1","Sicilia 1 - P01","Sicilia 1 - U01","Palermo: Quartiere 11 -
Settecannoli","Giuseppe Alessi"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 1","Sicilia 1 - P01","Sicilia 1 - U02","Palermo: Quartiere 20 -
Resuttana - S.Lorenzo","Giuseppe Caltanissetta"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 1","Sicilia 1 - P01","Sicilia 1 - U03","Bagheria","Claudio Merlino"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 1","Sicilia 1 - P02","Sicilia 1 - U04","Gela","Emanuele Maganuco"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 1","Sicilia 1 - P02","Sicilia 1 - U05","Agrigento","Leonardo Ciaccio"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 1","Sicilia 1 - P02","Sicilia 1 - U06","Marsala","Giulia Pantaleo"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 2","Sicilia 2 - P03","Sicilia 2 - U01","Ragusa","Salvatore Liuzzo"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 2","Sicilia 2 - P02","Sicilia 2 - U02","Catania","Vincenzo Ciraldo"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 2","Sicilia 2 - P02","Sicilia 2 - U03","Acireale","Angelica Prestianni"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 2","Sicilia 2 - P03","Sicilia 2 - U04","Siracusa","Concetta Carbone"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 2","Sicilia 2 - P01","Sicilia 2 - U05","Barcellona Pozzo di Gotto","Fabrizio Pulvirenti"
"Azione-IV","Camera dei deputati","Azione-IV","Sicilia 2","Sicilia 2 - P01","Sicilia 2 - U06","Messina","Letteria Modica"
"Azione-IV","Camera dei deputati","Azione-IV","Toscana","Toscana - P02","Toscana - U01","Grosseto","Stefano Scaramelli"
"Azione-IV","Camera dei deputati","Azione-IV","Toscana","Toscana - P01","Toscana - U02","Massa","Cosimo Ferri"
"Azione-IV","Camera dei deputati","Azione-IV","Toscana","Toscana - P01","Toscana - U03","Lucca","Marco Remaschi"
"Azione-IV","Camera dei deputati","Azione-IV","Toscana","Toscana - P03","Toscana - U04","Pisa","Michele Passerelli"
"Azione-IV","Camera dei deputati","Azione-IV","Toscana","Toscana - P03","Toscana - U05","Livorno","Alessandro Cosimi"
"Azione-IV","Camera dei deputati","Azione-IV","Toscana","Toscana - P03","Toscana - U06","Prato","Edoardo Fanucci"
"Azione-IV","Camera dei deputati","Azione-IV","Toscana","Toscana - P03","Toscana - U07","Firenze","Lucia Annibali"
"Azione-IV","Camera dei deputati","Azione-IV","Toscana","Toscana - P03","Toscana - U08","Scandicci","Gabriele Toccafondi"
"Azione-IV","Camera dei deputati","Azione-IV","Toscana","Toscana - P02","Toscana - U09","Arezzo","Lucia Chierici"
"Azione-IV","Camera dei deputati","Azione-IV","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
P01","Trentino-Alto Adige/Südtirol -
U01","Trento","Roberto Sani"
"Azione-IV","Camera dei deputati","Azione-IV","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
P01","Trentino-Alto Adige/Südtirol -
U02","Rovereto","Alessia Tarolli"
"Azione-IV","Camera dei deputati","Azione-IV","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
P01","Trentino-Alto Adige/Südtirol -
U03","Bolzano/Bozen","Mauro Randi"
"Azione-IV","Camera dei deputati","Azione-IV","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
P01","Trentino-Alto Adige/Südtirol -
U04","Bressanone/Brixen","Ennio Chiodi"
"Azione-IV","Camera dei deputati","Azione-IV","Umbria","Umbria - P01","Umbria - U01","Terni","Franco Barbabella"
"Azione-IV","Camera dei deputati","Azione-IV","Umbria","Umbria - P01","Umbria - U02","Perugia","Carla Casciari"
"Azione-IV","Camera dei deputati","Azione-IV","Valle d'Aosta/Vallée d'Aoste","N/A","Valle d'aosta/Vallée d'Aoste -
U01","Aosta","NON INDICATO"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 1","Veneto 1 - P01","Veneto 1 - U01","Venezia","Alberto Baban"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 1","Veneto 1 - P01","Veneto 1 - U02","Chioggia","Federico Resler"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 1","Veneto 1 - P01","Veneto 1 - U03","Treviso","Alessandra Nava"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 1","Veneto 1 - P01","Veneto 1 - U04","Castelfranco Veneto","Nadine Tabacchi"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 1","Veneto 1 - P01","Veneto 1 - U05","Belluno","Marco Griguolo"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 2","Veneto 2 - P01","Veneto 2 - U01","Rovigo","Giacomo Bovolenta"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 2","Veneto 2 - P01","Veneto 2 - U02","Selvazzano Dentro","Maria Antonietta Auditore"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 2","Veneto 2 - P01","Veneto 2 - U03","Padova","Carlo Pasqualetto"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 2","Veneto 2 - P02","Veneto 2 - U04","Bassano del Grappa","Stefano Zausa"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 2","Veneto 2 - P02","Veneto 2 - U05","Vicenza","Marica Dalla Valle"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 2","Veneto 2 - P03","Veneto 2 - U06","Verona","Maria Francesca Salzani"
"Azione-IV","Camera dei deputati","Azione-IV","Veneto 2","Veneto 2 - P03","Veneto 2 - U07","Villafranca di Verona","Davide Bendinelli"
"Azione-IV","Senato","Azione-IV","Abruzzo","Abruzzo - P01","Abruzzo - U01","Pescara","Gianfranco Giuliante"
"Azione-IV","Senato","Azione-IV","Basilicata","Basilicata - P01","Basilicata - U01","Potenza","Mariangela Guerra"
"Azione-IV","Senato","Azione-IV","Calabria","Calabria - P01","Calabria - U01","Corigliano-Rossano","Daniela Ventura"
"Azione-IV","Senato","Azione-IV","Calabria","Calabria - P01","Calabria - U02","Reggio di Calabria","Agostino Siviglia"
"Azione-IV","Senato","Azione-IV","Campania","Campania - P02","Campania - U01","Caserta","Ovidio Marzaioli"
"Azione-IV","Senato","Azione-IV","Campania","Campania - P02","Campania - U02","Benevento","Francesca Mite"
"Azione-IV","Senato","Azione-IV","Campania","Campania - P02","Campania - U03","Salerno","Luigi Casciello"
"Azione-IV","Senato","Azione-IV","Campania","Campania - P01","Campania - U04","Napoli","Peppe Russo"
"Azione-IV","Senato","Azione-IV","Campania","Campania - P01","Campania - U05","Giugliano in Campania","Vittoria Cristiano"
"Azione-IV","Senato","Azione-IV","Campania","Campania - P01","Campania - U06","Torre del Greco","Mario Scognamiglio"
"Azione-IV","Senato","Azione-IV","Campania","Campania - P01","Campania - U07","Acerra","Anita Di Palma"
"Azione-IV","Senato","Azione-IV","Emilia-Romagna","Emilia-Romagna - P01","Emilia-Romagna - U01","Parma","Alessandro Sbalbi"
"Azione-IV","Senato","Azione-IV","Emilia-Romagna","Emilia-Romagna - P01","Emilia-Romagna - U02","Modena","Chiara Caselgrandi"
"Azione-IV","Senato","Azione-IV","Emilia-Romagna","Emilia-Romagna - P02","Emilia-Romagna - U03","Bologna","Marco Lombardo"
"Azione-IV","Senato","Azione-IV","Emilia-Romagna","Emilia-Romagna - P02","Emilia-Romagna - U04","Ravenna","Silvia Kranz"
"Azione-IV","Senato","Azione-IV","Emilia-Romagna","Emilia-Romagna - P02","Emilia-Romagna - U05","Rimini","Elena Leardini"
"Azione-IV","Senato","Azione-IV","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Friuli-Venezia Giulia - U01","Trieste","Giuliano Castenetto"
"Azione-IV","Senato","Azione-IV","Lazio","Lazio - P02","Lazio - U01","Viterbo","Alessandro Sterpa"
"Azione-IV","Senato","Azione-IV","Lazio","Lazio - P01","Lazio - U02","Roma: Municipio XIV","Carlo Calenda"
"Azione-IV","Senato","Azione-IV","Lazio","Lazio - P01","Lazio - U03","Roma: Municipio V","Livia Pandolfi"
"Azione-IV","Senato","Azione-IV","Lazio","Lazio - P01","Lazio - U04","Roma: Municipio VII","Rita Iorio"
"Azione-IV","Senato","Azione-IV","Lazio","Lazio - P02","Lazio - U05","Guidonia Montecelio","Ileana Katia Piazzoni"
"Azione-IV","Senato","Azione-IV","Lazio","Lazio - P02","Lazio - U06","Latina","Adamo Pantano"
"Azione-IV","Senato","Azione-IV","Liguria","Liguria - P01","Liguria - U01","Genova: Municipio VII -
Ponente","Maria Caridi"
"Azione-IV","Senato","Azione-IV","Liguria","Liguria - P01","Liguria - U02","La Spezia","Michele Carrella"
"Azione-IV","Senato","Azione-IV","Lombardia","Lombardia - P01","Lombardia - U01","Varese","Giusy Versace"
"Azione-IV","Senato","Azione-IV","Lombardia","Lombardia - P01","Lombardia - U02","Como","Giuseppe Conti"
"Azione-IV","Senato","Azione-IV","Lombardia","Lombardia - P02","Lombardia - U03","Milano: NIL 21 - Buenos Aires -
Venezia","Ivan Scalfarotto"
"Azione-IV","Senato","Azione-IV","Lombardia","Lombardia - P02","Lombardia - U04","Sesto San Giovanni","Tiziana Demma"
"Azione-IV","Senato","Azione-IV","Lombardia","Lombardia - P02","Lombardia - U05","Cologno Monzese","Marco Malinverni"
"Azione-IV","Senato","Azione-IV","Lombardia","Lombardia - P01","Lombardia - U06","Monza","Fabio Albanese"
"Azione-IV","Senato","Azione-IV","Lombardia","Lombardia - P03","Lombardia - U07","Bergamo","Andrea Moltrasio"
"Azione-IV","Senato","Azione-IV","Lombardia","Lombardia - P03","Lombardia - U08","Brescia","Riccardo Canini"
"Azione-IV","Senato","Azione-IV","Lombardia","Lombardia - P03","Lombardia - U09","Treviglio","Maria Stella Gelmini"
"Azione-IV","Senato","Azione-IV","Lombardia","Lombardia - P02","Lombardia - U10","Pavia","Francesca Zanchi"
"Azione-IV","Senato","Azione-IV","Lombardia","Lombardia - P03","Lombardia - U11","Cremona","Francesca Zaltieri"
"Azione-IV","Senato","Azione-IV","Marche","Marche - P01","Marche - U01","Ascoli Piceno","Fabio Urbinati"
"Azione-IV","Senato","Azione-IV","Marche","Marche - P01","Marche - U02","Ancona","Elena Fabbri"
"Azione-IV","Senato","Azione-IV","Molise","Molise - P01","Molise - U01","Campobasso","Carla Gianmaria"
"Azione-IV","Senato","Azione-IV","Piemonte","Piemonte - P01","Piemonte - U01","Torino","Silvia Fregolent"
"Azione-IV","Senato","Azione-IV","Piemonte","Piemonte - P01","Piemonte - U02","Moncalieri","Michael Bouquet"
"Azione-IV","Senato","Azione-IV","Piemonte","Piemonte - P02","Piemonte - U03","Novara","Roberto Faggiano"
"Azione-IV","Senato","Azione-IV","Piemonte","Piemonte - P02","Piemonte - U04","Alessandria","Elena Caffarone"
"Azione-IV","Senato","Azione-IV","Piemonte","Piemonte - P02","Piemonte - U05","Cuneo","Vincenzo Pellegrino"
"Azione-IV","Senato","Azione-IV","Puglia","Puglia - P01","Puglia - U01","Foggia","Lorenzo Frattarolo"
"Azione-IV","Senato","Azione-IV","Puglia","Puglia - P01","Puglia - U02","Andria","Stefania D'Addato"
"Azione-IV","Senato","Azione-IV","Puglia","Puglia - P01","Puglia - U03","Bari","Nunzia Cinone"
"Azione-IV","Senato","Azione-IV","Puglia","Puglia - P01","Puglia - U04","Taranto","Nicola Bruni"
"Azione-IV","Senato","Azione-IV","Puglia","Puglia - P01","Puglia - U05","Lecce","Alfredo Pagliaro"
"Azione-IV","Senato","Azione-IV","Sardegna","Sardegna - P01","Sardegna - U01","Cagliari","Claudia Medda"
"Azione-IV","Senato","Azione-IV","Sardegna","Sardegna - P01","Sardegna - U02","Sassari","Valerio Zoccheddu"
"Azione-IV","Senato","Azione-IV","Sicilia","Sicilia - P01","Sicilia - U01","Palermo","Giusi Provino"
"Azione-IV","Senato","Azione-IV","Sicilia","Sicilia - P01","Sicilia - U02","Marsala","Giovanni Bavetta"
"Azione-IV","Senato","Azione-IV","Sicilia","Sicilia - P01","Sicilia - U03","Gela","Michele Termini"
"Azione-IV","Senato","Azione-IV","Sicilia","Sicilia - P02","Sicilia - U04","Catania","Tiziana D'Anna"
"Azione-IV","Senato","Azione-IV","Sicilia","Sicilia - P02","Sicilia - U05","Siracusa","Marianna Buscema"
