"Coalizione","Dove","Partito","Circoscrizione","Collegio Plurinominale","Città principale","Pos.","Candidato"
"Centrosinistra","Camera dei deputati","PiuEuropa","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",1,"Riccardo Magi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",2,"Maria Saeli"
"Centrosinistra","Camera dei deputati","PiuEuropa","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",3,"Arcangelo Macedonio"
"Centrosinistra","Camera dei deputati","PiuEuropa","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",4,"Sara Gentilini"
"Centrosinistra","Camera dei deputati","PiuEuropa","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",1,"Nevio Salimbeni"
"Centrosinistra","Camera dei deputati","PiuEuropa","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",2,"Caterina Basevi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",3,"Paolo Niccolò Giubelli"
"Centrosinistra","Camera dei deputati","PiuEuropa","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",4,"Anna Neri"
"Centrosinistra","Camera dei deputati","PiuEuropa","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",1,"Monica Balbinot"
"Centrosinistra","Camera dei deputati","PiuEuropa","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",2,"Fabrizio Manganelli"
"Centrosinistra","Camera dei deputati","PiuEuropa","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",3,"Manuela Zambrano"
"Centrosinistra","Camera dei deputati","PiuEuropa","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",4,"Diego Zanette"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio V",1,"Riccardo Magi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio V",2,"Maria Saeli"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio V",3,"Giordano Masini"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio V",4,"Tania Pace"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lazio 1","Lazio 1 - P02","Roma: Municipio VII, Velletri,
Guidonia Montecelio",1,"Giordano Masini"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lazio 1","Lazio 1 - P02","Roma: Municipio VII, Velletri,
Guidonia Montecelio",2,"Tania Pace"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lazio 1","Lazio 1 - P02","Roma: Municipio VII, Velletri,
Guidonia Montecelio",3,"Roberto Baldi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lazio 1","Lazio 1 - P02","Roma: Municipio VII, Velletri,
Guidonia Montecelio",4,"Carla Taibi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma: Municipio XI, Roma: Municipio
XIV",1,"Maria Saeli"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma:
Municipio XI, Roma: Municipio XIV",2,"Giordano Masini"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma:
Municipio XI, Roma: Municipio XIV",3,"Rita Di Sano"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma:
Municipio XI, Roma: Municipio XIV",4,"Andrea Massaroni"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lazio 2","Lazio 2 - P01","Viterbo, Rieti",1,"Stefano Pedica"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lazio 2","Lazio 2 - P01","Viterbo, Rieti",2,"Rita Di Sano"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lazio 2","Lazio 2 - P01","Viterbo, Rieti",3,"Carlo Giorgi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",1,"Rita Di Sano"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",2,"Francesco Elia"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",3,"Gabriella Vasile"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",4,"Roberto Baldi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Liguria","Liguria - P01","Intera Regione",1,"Mauro Gradi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Liguria","Liguria - P01","Intera Regione",2,"Cristina Bicceri"
"Centrosinistra","Camera dei deputati","PiuEuropa","Liguria","Liguria - P01","Intera Regione",3,"Mario Iavicoli"
"Centrosinistra","Camera dei deputati","PiuEuropa","Liguria","Liguria - P01","Intera Regione",4,"Isabella Piro"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",1,"Benedetto Della Vedova"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",2,"Maria Saeli"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",3,"Fabrizio Ferrandelli"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",4,"Emanuela Girardi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",1,"Gianfranco Librandi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",2,"Carla Taibi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",3,"Yuri Guaiana"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",4,"Ginevra Litta Modignani"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",1,"Emanuela Girardi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",2,"Inoussa Bara"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",3,"Ginevra Litta Modignani"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",4,"Paolo Costanzo"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",1,"Olivia Ratti"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",2,"Luca Monti"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",3,"Federica Giorgio"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",4,"Stefano Morcelli"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",1,"Yuri Guaiana"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",2,"Olivia Ratti"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",3,"Paolo Giacobbe"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",4,"Ginevra Litta Modignani"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",1,"Emanuela Girardi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",2,"Matteo Di Maio"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",3,"Olivia Ratti"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",4,"Benedetto Della Vedova"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",1,"Paolo Costanzo"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",2,"Stella Bellini"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",3,"Inoussa Bara"
"Centrosinistra","Camera dei deputati","PiuEuropa","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",4,"Ginevra Litta Modignani"
"Centrosinistra","Camera dei deputati","PiuEuropa","Marche","Marche - P01","Intera Regione",1,"Mattia Morbidoni"
"Centrosinistra","Camera dei deputati","PiuEuropa","Marche","Marche - P01","Intera Regione",2,"Diletta Doffo"
"Centrosinistra","Camera dei deputati","PiuEuropa","Marche","Marche - P01","Intera Regione",3,"Alessandro Cirelli"
"Centrosinistra","Camera dei deputati","PiuEuropa","Marche","Marche - P01","Intera Regione",4,"Maria Antonietta Di
Pietrantonio"
"Centrosinistra","Camera dei deputati","PiuEuropa","Molise","Molise - P01","Intera Regione",1,"Manuela Zambrano"
"Centrosinistra","Camera dei deputati","PiuEuropa","Molise","Molise - P01","Intera Regione",2,"Maurizio Sorice"
"Centrosinistra","Camera dei deputati","PiuEuropa","Piemonte 1","Piemonte 1 - P01","Torino, Collegno",1,"Riccardo Magi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Piemonte 1","Piemonte 1 - P01","Torino, Collegno",2,"Silvja Manzi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Piemonte 1","Piemonte 1 - P01","Torino, Collegno",3,"Marco Cavalletto"
"Centrosinistra","Camera dei deputati","PiuEuropa","Piemonte 1","Piemonte 1 - P01","Torino, Collegno",4,"Chiara Anderlini"
"Centrosinistra","Camera dei deputati","PiuEuropa","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",1,"Silvja Manzi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",2,"Riccardo Magi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",3,"Emanuela Girardi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",4,"Andrea Turi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",1,"Roswitha Flaibani"
"Centrosinistra","Camera dei deputati","PiuEuropa","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",2,"Federico Bodo"
"Centrosinistra","Camera dei deputati","PiuEuropa","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",3,"Giorgio Maracich"
"Centrosinistra","Camera dei deputati","PiuEuropa","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",4,"Alice Depetro"
"Centrosinistra","Camera dei deputati","PiuEuropa","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",1,"Flavio Martino"
"Centrosinistra","Camera dei deputati","PiuEuropa","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",2,"Alice Depetro"
"Centrosinistra","Camera dei deputati","PiuEuropa","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",3,"Sebastiano Tarquini"
"Centrosinistra","Camera dei deputati","PiuEuropa","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",4,"Alexandra Casu"
"Centrosinistra","Camera dei deputati","PiuEuropa","Puglia","Puglia - P01","Foggia, Cerignola, Andria",1,"Marco Silvestri"
"Centrosinistra","Camera dei deputati","PiuEuropa","Puglia","Puglia - P01","Foggia, Cerignola, Andria",2,"Francesca Di Chio"
"Centrosinistra","Camera dei deputati","PiuEuropa","Puglia","Puglia - P01","Foggia, Cerignola, Andria",3,"Luca Lacerenza"
"Centrosinistra","Camera dei deputati","PiuEuropa","Puglia","Puglia - P01","Foggia, Cerignola, Andria",4,"Celeste Caruso"
"Centrosinistra","Camera dei deputati","PiuEuropa","Puglia","Puglia - P02","Molfetta, Bari",1,"Ilaria Donatio"
"Centrosinistra","Camera dei deputati","PiuEuropa","Puglia","Puglia - P02","Molfetta, Bari",2,"Luca Lacerenza"
"Centrosinistra","Camera dei deputati","PiuEuropa","Puglia","Puglia - P02","Molfetta, Bari",3,"Silvia De Palo"
"Centrosinistra","Camera dei deputati","PiuEuropa","Puglia","Puglia - P02","Molfetta, Bari",4,"Marco Silvestri"
"Centrosinistra","Camera dei deputati","PiuEuropa","Puglia","Puglia - P03","Altamura, Taranto",1,"Cosimo Carriero detto
Mino"
"Centrosinistra","Camera dei deputati","PiuEuropa","Puglia","Puglia - P03","Altamura, Taranto",2,"Rita di Sano"
"Centrosinistra","Camera dei deputati","PiuEuropa","Puglia","Puglia - P03","Altamura, Taranto",3,"Giordano Masini"
"Centrosinistra","Camera dei deputati","PiuEuropa","Puglia","Puglia - P03","Altamura, Taranto",4,"Ilaria Donatio"
"Centrosinistra","Camera dei deputati","PiuEuropa","Puglia","Puglia - P04","Brindisi, Lecce, Galatina",1,"Cosimo Carriero detto
Mino"
"Centrosinistra","Camera dei deputati","PiuEuropa","Puglia","Puglia - P04","Brindisi, Lecce, Galatina",2,"Ilaria Donatio"
"Centrosinistra","Camera dei deputati","PiuEuropa","Puglia","Puglia - P04","Brindisi, Lecce, Galatina",3,"Alberto Vannetti"
"Centrosinistra","Camera dei deputati","PiuEuropa","Puglia","Puglia - P04","Brindisi, Lecce, Galatina",4,"Rita Di Sano"
"Centrosinistra","Camera dei deputati","PiuEuropa","Sardegna","Sardegna - P01","Intera Regione",1,"Pietrina Putzolu"
"Centrosinistra","Camera dei deputati","PiuEuropa","Sardegna","Sardegna - P01","Intera Regione",2,"Andrea Boni"
"Centrosinistra","Camera dei deputati","PiuEuropa","Sardegna","Sardegna - P01","Intera Regione",3,"Valeria Lai"
"Centrosinistra","Camera dei deputati","PiuEuropa","Sardegna","Sardegna - P01","Intera Regione",4,"Roberto Baldi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",1,"Fabrizio Ferrandelli"
"Centrosinistra","Camera dei deputati","PiuEuropa","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",2,"Maria Saeli"
"Centrosinistra","Camera dei deputati","PiuEuropa","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",3,"Dario Liotta"
"Centrosinistra","Camera dei deputati","PiuEuropa","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",4,"Alessandra
Mastrogiovanni Tasca"
"Centrosinistra","Camera dei deputati","PiuEuropa","Sicilia 1","Sicilia 1 - P02","Gela, Agrigento, Marsala",1,"Federica Giorgio"
"Centrosinistra","Camera dei deputati","PiuEuropa","Sicilia 1","Sicilia 1 - P02","Gela, Agrigento, Marsala",2,"Dario Liotta"
"Centrosinistra","Camera dei deputati","PiuEuropa","Sicilia 1","Sicilia 1 - P02","Gela, Agrigento, Marsala",3,"Alessandra
Mastrogiovanni Tasca"
"Centrosinistra","Camera dei deputati","PiuEuropa","Sicilia 1","Sicilia 1 - P02","Gela, Agrigento, Marsala",4,"Giuseppe Pratillo"
"Centrosinistra","Camera dei deputati","PiuEuropa","Sicilia 2","Sicilia 2 - P01","Barcellona Pozzo di Gotto,
Messina",1,"Palmira Mancuso"
"Centrosinistra","Camera dei deputati","PiuEuropa","Sicilia 2","Sicilia 2 - P01","Barcellona Pozzo di Gotto,
Messina",2,"Antonio Lo Re"
"Centrosinistra","Camera dei deputati","PiuEuropa","Sicilia 2","Sicilia 2 - P01","Barcellona Pozzo di Gotto,
Messina",3,"Chiara Guglielmino"
"Centrosinistra","Camera dei deputati","PiuEuropa","Sicilia 2","Sicilia 2 - P02","Catania, Acireale",1,"Chiara Guglielmino"
"Centrosinistra","Camera dei deputati","PiuEuropa","Sicilia 2","Sicilia 2 - P02","Catania, Acireale",2,"Marcello Caramia"
"Centrosinistra","Camera dei deputati","PiuEuropa","Sicilia 2","Sicilia 2 - P02","Catania, Acireale",3,"Alessandra
Mastrogiovanni Tasca"
"Centrosinistra","Camera dei deputati","PiuEuropa","Sicilia 2","Sicilia 2 - P02","Catania, Acireale",4,"Giuseppe Brancatelli"
"Centrosinistra","Camera dei deputati","PiuEuropa","Sicilia 2","Sicilia 2 - P03","Ragusa, Siracusa",1,"Dario Liotta"
"Centrosinistra","Camera dei deputati","PiuEuropa","Sicilia 2","Sicilia 2 - P03","Ragusa, Siracusa",2,"Alessandra
Mastrogiovanni Tasca"
"Centrosinistra","Camera dei deputati","PiuEuropa","Sicilia 2","Sicilia 2 - P03","Ragusa, Siracusa",3,"Brancatelli Giuseppe"
"Centrosinistra","Camera dei deputati","PiuEuropa","Sicilia 2","Sicilia 2 - P03","Ragusa, Siracusa",4,"Guglielmino Chiara"
"Centrosinistra","Camera dei deputati","PiuEuropa","Toscana","Toscana - P01","Massa, Lucca, Prato",1,"Federico Eligi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Toscana","Toscana - P01","Massa, Lucca, Prato",2,"Tania Pace"
"Centrosinistra","Camera dei deputati","PiuEuropa","Toscana","Toscana - P01","Massa, Lucca, Prato",3,"Paolo Gamba"
"Centrosinistra","Camera dei deputati","PiuEuropa","Toscana","Toscana - P01","Massa, Lucca, Prato",4,"Agnese Balducci"
"Centrosinistra","Camera dei deputati","PiuEuropa","Toscana","Toscana - P02","Grosseto, Livorno, Arezzo",1,"Alessandro Giovannini"
"Centrosinistra","Camera dei deputati","PiuEuropa","Toscana","Toscana - P02","Grosseto, Livorno, Arezzo",2,"Carla Taibi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Toscana","Toscana - P02","Grosseto, Livorno, Arezzo",3,"David Garzella"
"Centrosinistra","Camera dei deputati","PiuEuropa","Toscana","Toscana - P02","Grosseto, Livorno, Arezzo",4,"Desideria Mini"
"Centrosinistra","Camera dei deputati","PiuEuropa","Toscana","Toscana - P03","Pisa, Firenze Scandicci",1,"Federico Eligi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Toscana","Toscana - P03","Pisa, Firenze Scandicci",2,"Agnese Balducci"
"Centrosinistra","Camera dei deputati","PiuEuropa","Toscana","Toscana - P03","Pisa, Firenze Scandicci",3,"Benedetto Della Vedova"
"Centrosinistra","Camera dei deputati","PiuEuropa","Toscana","Toscana - P03","Pisa, Firenze Scandicci",4,"Desideria Mini"
"Centrosinistra","Camera dei deputati","PiuEuropa","Trentino-Alto Adige","Trentino-Alto Adige - P01","Intera Regione",1,"Fabio Valcanover"
"Centrosinistra","Camera dei deputati","PiuEuropa","Trentino-Alto Adige","Trentino-Alto Adige - P01","Intera Regione",2,"Uta Radakovich"
"Centrosinistra","Camera dei deputati","PiuEuropa","Trentino-Alto Adige","Trentino-Alto Adige - P01","Intera Regione",3,"Matthias Cologna"
"Centrosinistra","Camera dei deputati","PiuEuropa","Umbria","Umbria - P01","Intera Regione",1,"Giuseppina Barluzzi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Umbria","Umbria - P01","Intera Regione",2,"Riccardo Pannacci"
"Centrosinistra","Camera dei deputati","PiuEuropa","Umbria","Umbria - P01","Intera Regione",3,"Silvia Malavasi"
"Centrosinistra","Camera dei deputati","PiuEuropa","Umbria","Umbria - P01","Intera Regione",4,"Antonio Zurino"
"Centrosinistra","Camera dei deputati","PiuEuropa","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",1,"Massimiliano Zane"
"Centrosinistra","Camera dei deputati","PiuEuropa","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",2,"Elena Cacciatori"
"Centrosinistra","Camera dei deputati","PiuEuropa","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",3,"Matteo Forin"
"Centrosinistra","Camera dei deputati","PiuEuropa","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",4,"Silvia Nalin"
"Centrosinistra","Camera dei deputati","PiuEuropa","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",1,"Benedetto Della Vedova"
"Centrosinistra","Camera dei deputati","PiuEuropa","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",2,"Annalisa Nalin"
"Centrosinistra","Camera dei deputati","PiuEuropa","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",3,"Alberto Ruggin"
"Centrosinistra","Camera dei deputati","PiuEuropa","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",4,"Elena Cacciatori"
"Centrosinistra","Camera dei deputati","PiuEuropa","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",1,"Benedetto della Vedova"
"Centrosinistra","Camera dei deputati","PiuEuropa","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",2,"Manuela Zambrano"
"Centrosinistra","Camera dei deputati","PiuEuropa","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",3,"Luciano Fabris"
"Centrosinistra","Camera dei deputati","PiuEuropa","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",4,"Annalisa Nalin"
"Centrosinistra","Camera dei deputati","PiuEuropa","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",1,"Annalisa Nalin"
"Centrosinistra","Camera dei deputati","PiuEuropa","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",2,"Lorenzo Dalai"
"Centrosinistra","Camera dei deputati","PiuEuropa","Veneto 2","Veneto 2 - P03","Verona, Villafranca di Verona",3,"Marina Sorina"
