Dove;Circoscrizione;Collegio plurinominale;Lista;Candidato
CAMERA DEI DEPUTATI;LOMBARDIA 3;LOMBARDIA 3 - P01;+EUROPA;PAOLO GIACOBBE
CAMERA DEI DEPUTATI;LOMBARDIA 3;LOMBARDIA 3 - P01;+EUROPA;GINEVRA LITTA MODIGNANI
CAMERA DEI DEPUTATI;LOMBARDIA 3;LOMBARDIA 3 - P02;+EUROPA;EMANUELA GIRARDI
CAMERA DEI DEPUTATI;LOMBARDIA 3;LOMBARDIA 3 - P02;+EUROPA;MATTEO DI MAIO
CAMERA DEI DEPUTATI;LOMBARDIA 3;LOMBARDIA 3 - P02;+EUROPA;OLIVIA RATTI
CAMERA DEI DEPUTATI;LOMBARDIA 3;LOMBARDIA 3 - P02;+EUROPA;BENEDETTO DELLA VEDOVA
CAMERA DEI DEPUTATI;LOMBARDIA 4;LOMBARDIA 4 - P01;+EUROPA;PAOLO COSTANZO
CAMERA DEI DEPUTATI;LOMBARDIA 4;LOMBARDIA 4 - P01;+EUROPA;STELLA BELLINI
CAMERA DEI DEPUTATI;LOMBARDIA 4;LOMBARDIA 4 - P01;+EUROPA;INOUSSA BARA
CAMERA DEI DEPUTATI;LOMBARDIA 4;LOMBARDIA 4 - P01;+EUROPA;GINEVRA LITTA MODIGNANI
CAMERA DEI DEPUTATI;VENETO 1;VENETO 1 - P01;+EUROPA;MASSIMILIANO ZANE
CAMERA DEI DEPUTATI;VENETO 1;VENETO 1 - P01;+EUROPA;ELENA CACCIATORI
CAMERA DEI DEPUTATI;VENETO 1;VENETO 1 - P01;+EUROPA;MATTEO FORIN
CAMERA DEI DEPUTATI;VENETO 1;VENETO 1 - P01;+EUROPA;SILVIA NALIN
CAMERA DEI DEPUTATI;VENETO 2;VENETO 2 - P01;+EUROPA;BENEDETTO DELLA VEDOVA
CAMERA DEI DEPUTATI;VENETO 2;VENETO 2 - P01;+EUROPA;ANNA-LISA NALIN
CAMERA DEI DEPUTATI;VENETO 2;VENETO 2 - P01;+EUROPA;ALBERTO RUGGIN
CAMERA DEI DEPUTATI;VENETO 2;VENETO 2 - P01;+EUROPA;ELENA CACCIATORI
CAMERA DEI DEPUTATI;VENETO 2;VENETO 2 - P02;+EUROPA;BENEDETTO DELLA VEDOVA
CAMERA DEI DEPUTATI;VENETO 2;VENETO 2 - P02;+EUROPA;MANUELA ZAMBRANO
CAMERA DEI DEPUTATI;VENETO 2;VENETO 2 - P02;+EUROPA;LUCIANO FABRIS
CAMERA DEI DEPUTATI;VENETO 2;VENETO 2 - P02;+EUROPA;ANNA-LISA NALIN
CAMERA DEI DEPUTATI;VENETO 2;VENETO 2 - P03;+EUROPA;ANNA-LISA NALIN
CAMERA DEI DEPUTATI;VENETO 2;VENETO 2 - P03;+EUROPA;LORENZO DALAI
CAMERA DEI DEPUTATI;VENETO 2;VENETO 2 - P03;+EUROPA;MARINA SORINA
CAMERA DEI DEPUTATI;VENETO 2;VENETO 2 - P03;+EUROPA;ENRICO MIGLIACCIO
CAMERA DEI DEPUTATI;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - P01;+EUROPA;MONICA BALBINOT
CAMERA DEI DEPUTATI;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - P01;+EUROPA;FABRIZIO MANGANELLI
CAMERA DEI DEPUTATI;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - P01;+EUROPA;MANUELA ZAMBRANO
CAMERA DEI DEPUTATI;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - P01;+EUROPA;DIEGO ZANETTE
CAMERA DEI DEPUTATI;LIGURIA;LIGURIA - P01;+EUROPA;MAURO GRADI
CAMERA DEI DEPUTATI;LIGURIA;LIGURIA - P01;+EUROPA;CRISTINA BICCERI
CAMERA DEI DEPUTATI;LIGURIA;LIGURIA - P01;+EUROPA;MARIO IAVICOLI
CAMERA DEI DEPUTATI;LIGURIA;LIGURIA - P01;+EUROPA;ISABELLA PIRO
CAMERA DEI DEPUTATI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P01;+EUROPA;NICOLETTA PARISI
CAMERA DEI DEPUTATI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P01;+EUROPA;LORENZO SASSI
CAMERA DEI DEPUTATI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P01;+EUROPA;SARA GENTILINI
CAMERA DEI DEPUTATI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P01;+EUROPA;LUCA AMADASI
CAMERA DEI DEPUTATI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P02;+EUROPA;RICCARDO MAGI
CAMERA DEI DEPUTATI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P02;+EUROPA;MARIA SAELI
CAMERA DEI DEPUTATI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P02;+EUROPA;ARCANGELO MACEDONIO
CAMERA DEI DEPUTATI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P02;+EUROPA;SARA GENTILINI
CAMERA DEI DEPUTATI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P03;+EUROPA;NEVIO SALIMBENI
CAMERA DEI DEPUTATI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P03;+EUROPA;CATERINA BASEVI
CAMERA DEI DEPUTATI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P03;+EUROPA;PAOLO NICCOLO' GIUBELLI
CAMERA DEI DEPUTATI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P03;+EUROPA;ANNA NERI
CAMERA DEI DEPUTATI;TOSCANA;TOSCANA - P01;+EUROPA;FEDERICO ELIGI
CAMERA DEI DEPUTATI;TOSCANA;TOSCANA - P01;+EUROPA;TANIA PACE
CAMERA DEI DEPUTATI;TOSCANA;TOSCANA - P01;+EUROPA;PAOLO GAMBA
CAMERA DEI DEPUTATI;TOSCANA;TOSCANA - P01;+EUROPA;AGNESE BALDUCCI
CAMERA DEI DEPUTATI;TOSCANA;TOSCANA - P02;+EUROPA;ALESSANDRO GIOVANNINI
CAMERA DEI DEPUTATI;TOSCANA;TOSCANA - P02;+EUROPA;CARLA TAIBI
CAMERA DEI DEPUTATI;TOSCANA;TOSCANA - P02;+EUROPA;DAVID GARZELLA
CAMERA DEI DEPUTATI;TOSCANA;TOSCANA - P02;+EUROPA;DESIDERIA MINI
CAMERA DEI DEPUTATI;TOSCANA;TOSCANA - P03;+EUROPA;FEDERICO ELIGI
CAMERA DEI DEPUTATI;TOSCANA;TOSCANA - P03;+EUROPA;AGNESE BALDUCCI
CAMERA DEI DEPUTATI;TOSCANA;TOSCANA - P03;+EUROPA;BENEDETTO DELLA VEDOVA
CAMERA DEI DEPUTATI;TOSCANA;TOSCANA - P03;+EUROPA;DESIDERIA MINI
CAMERA DEI DEPUTATI;UMBRIA;UMBRIA - P01;+EUROPA;GIUSEPPINA BARLUZZI
CAMERA DEI DEPUTATI;UMBRIA;UMBRIA - P01;+EUROPA;RICCARDO PANNACCI
CAMERA DEI DEPUTATI;UMBRIA;UMBRIA - P01;+EUROPA;SILVIA MALAVASI
CAMERA DEI DEPUTATI;UMBRIA;UMBRIA - P01;+EUROPA;ANTONIO ZURINO
CAMERA DEI DEPUTATI;MARCHE;MARCHE - P01;+EUROPA;MATTIA MORBIDONI
CAMERA DEI DEPUTATI;MARCHE;MARCHE - P01;+EUROPA;DILETTA DOFFO
CAMERA DEI DEPUTATI;MARCHE;MARCHE - P01;+EUROPA;ALESSANDRO CIRELLI
CAMERA DEI DEPUTATI;MARCHE;MARCHE - P01;+EUROPA;MARIA ANTONIETTA DI PIETRANTONIO
CAMERA DEI DEPUTATI;LAZIO 1;LAZIO 1 - P01;+EUROPA;RICCARDO MAGI
CAMERA DEI DEPUTATI;LAZIO 1;LAZIO 1 - P01;+EUROPA;MARIA SAELI
CAMERA DEI DEPUTATI;LAZIO 1;LAZIO 1 - P01;+EUROPA;GIORDANO MASINI
CAMERA DEI DEPUTATI;LAZIO 1;LAZIO 1 - P01;+EUROPA;TANIA PACE
CAMERA DEI DEPUTATI;LAZIO 1;LAZIO 1 - P02;+EUROPA;GIORDANO MASINI
CAMERA DEI DEPUTATI;LAZIO 1;LAZIO 1 - P02;+EUROPA;TANIA PACE
CAMERA DEI DEPUTATI;LAZIO 1;LAZIO 1 - P02;+EUROPA;ROBERTO BALDI
CAMERA DEI DEPUTATI;LAZIO 1;LAZIO 1 - P02;+EUROPA;CARLA TAIBI
CAMERA DEI DEPUTATI;LAZIO 1;LAZIO 1 - P03;+EUROPA;MARIA SAELI
CAMERA DEI DEPUTATI;LAZIO 1;LAZIO 1 - P03;+EUROPA;GIORDANO MASINI
CAMERA DEI DEPUTATI;LAZIO 1;LAZIO 1 - P03;+EUROPA;RITA DI SANO
CAMERA DEI DEPUTATI;LAZIO 1;LAZIO 1 - P03;+EUROPA;ANDREA MASSARONI
CAMERA DEI DEPUTATI;LAZIO 2;LAZIO 2 - P01;+EUROPA;STEFANO PEDICA
CAMERA DEI DEPUTATI;LAZIO 2;LAZIO 2 - P01;+EUROPA;RITA DI SANO
CAMERA DEI DEPUTATI;LAZIO 2;LAZIO 2 - P01;+EUROPA;CARLO GIORGI
CAMERA DEI DEPUTATI;LAZIO 2;LAZIO 2 - P01;+EUROPA;GABRIELLA VASILE
CAMERA DEI DEPUTATI;LAZIO 2;LAZIO 2 - P02;+EUROPA;RITA DI SANO
CAMERA DEI DEPUTATI;LAZIO 2;LAZIO 2 - P02;+EUROPA;FRANCESCO ELIA
CAMERA DEI DEPUTATI;LAZIO 2;LAZIO 2 - P02;+EUROPA;GABRIELLA VASILE
CAMERA DEI DEPUTATI;LAZIO 2;LAZIO 2 - P02;+EUROPA;ROBERTO BALDI
CAMERA DEI DEPUTATI;ABRUZZO;ABRUZZO - P01;+EUROPA;CARLA TAIBI
CAMERA DEI DEPUTATI;ABRUZZO;ABRUZZO - P01;+EUROPA;GIORDANO MASINI
CAMERA DEI DEPUTATI;ABRUZZO;ABRUZZO - P01;+EUROPA;TANIA PACE
CAMERA DEI DEPUTATI;ABRUZZO;ABRUZZO - P01;+EUROPA;ROBERTO BALDI
CAMERA DEI DEPUTATI;MOLISE;MOLISE - P01;+EUROPA;MANUELA ZAMBRANO
CAMERA DEI DEPUTATI;MOLISE;MOLISE - P01;+EUROPA;MAURIZIO SORICE
CAMERA DEI DEPUTATI;CAMPANIA 1;CAMPANIA 1 - P01;+EUROPA;ENZO PELUSO
CAMERA DEI DEPUTATI;CAMPANIA 1;CAMPANIA 1 - P01;+EUROPA;MARIANNA PALMA
CAMERA DEI DEPUTATI;CAMPANIA 1;CAMPANIA 1 - P01;+EUROPA;ALFREDO GIORDANO
CAMERA DEI DEPUTATI;CAMPANIA 1;CAMPANIA 1 - P01;+EUROPA;TIZIANA CAPUOZZO
CAMERA DEI DEPUTATI;CAMPANIA 1;CAMPANIA 1 - P02;+EUROPA;FRANCESCO MOXEDANO
CAMERA DEI DEPUTATI;CAMPANIA 1;CAMPANIA 1 - P02;+EUROPA;ANNA MARIA PARISI
CAMERA DEI DEPUTATI;CAMPANIA 1;CAMPANIA 1 - P02;+EUROPA;VITTORIO SERRAPICA
CAMERA DEI DEPUTATI;CAMPANIA 1;CAMPANIA 1 - P02;+EUROPA;CARLA TAIBI
CAMERA DEI DEPUTATI;CAMPANIA 2;CAMPANIA 2 - P01;+EUROPA;GIUSEPPE RICCIO
CAMERA DEI DEPUTATI;CAMPANIA 2;CAMPANIA 2 - P01;+EUROPA;GIUSEPPINA PICCIRILLO
CAMERA DEI DEPUTATI;CAMPANIA 2;CAMPANIA 2 - P01;+EUROPA;VITTORIO VALLONE
CAMERA DEI DEPUTATI;CAMPANIA 2;CAMPANIA 2 - P01;+EUROPA;TOMMASINA FERRENTINO
CAMERA DEI DEPUTATI;CAMPANIA 2;CAMPANIA 2 - P02;+EUROPA;MANUELA ZAMBRANO
CAMERA DEI DEPUTATI;CAMPANIA 2;CAMPANIA 2 - P02;+EUROPA;ALFONSO MARIA GALLO
CAMERA DEI DEPUTATI;CAMPANIA 2;CAMPANIA 2 - P02;+EUROPA;TOMMASINA FERRENTINO
CAMERA DEI DEPUTATI;CAMPANIA 2;CAMPANIA 2 - P02;+EUROPA;RICCARDO MAGI
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P01;+EUROPA;MARCO SILVESTRI
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P01;+EUROPA;FRANCESCA DI CHIO
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P01;+EUROPA;LUCA LACERENZA
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P01;+EUROPA;MARIA CELESTE CARUSO
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P02;+EUROPA;ILARIA DONATIO
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P02;+EUROPA;LUCA LACERENZA
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P02;+EUROPA;SILVIA DE PALO
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P02;+EUROPA;MARCO SILVESTRI
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P03;+EUROPA;COSIMO CARRIERO
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P03;+EUROPA;RITA DI SANO
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P03;+EUROPA;GIORDANO MASINI
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P03;+EUROPA;ILARIA DONATIO
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P04;+EUROPA;COSIMO CARRIERO
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P04;+EUROPA;ILARIA DONATIO
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P04;+EUROPA;ALBERTO VANNETTI
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P04;+EUROPA;RITA DI SANO
CAMERA DEI DEPUTATI;BASILICATA;BASILICATA - P01;+EUROPA;SERGIO FORTE
CAMERA DEI DEPUTATI;BASILICATA;BASILICATA - P01;+EUROPA;CATERINA SCARCIOLLA
CAMERA DEI DEPUTATI;BASILICATA;BASILICATA - P01;+EUROPA;FRANCESCO AMBROSINO
CAMERA DEI DEPUTATI;CALABRIA;CALABRIA - P01;+EUROPA;DORINA BIANCHI
CAMERA DEI DEPUTATI;CALABRIA;CALABRIA - P01;+EUROPA;GIANFRANCO LIBRANDI
CAMERA DEI DEPUTATI;CALABRIA;CALABRIA - P01;+EUROPA;ILARIA DONATIO
CAMERA DEI DEPUTATI;CALABRIA;CALABRIA - P01;+EUROPA;ANTONIO NUCERA
CAMERA DEI DEPUTATI;SICILIA 1;SICILIA 1 - P01;+EUROPA;FABRIZIO FERRANDELLI
CAMERA DEI DEPUTATI;SICILIA 1;SICILIA 1 - P01;+EUROPA;MARIA SAELI
CAMERA DEI DEPUTATI;SICILIA 1;SICILIA 1 - P01;+EUROPA;DARIO LIOTTA
CAMERA DEI DEPUTATI;SICILIA 1;SICILIA 1 - P01;+EUROPA;ALESSANDRA MASTROGIOVANNI TASCA
CAMERA DEI DEPUTATI;SICILIA 1;SICILIA 1 - P02;+EUROPA;FEDERICA GIORGIO
CAMERA DEI DEPUTATI;SICILIA 1;SICILIA 1 - P02;+EUROPA;DARIO LIOTTA
CAMERA DEI DEPUTATI;SICILIA 1;SICILIA 1 - P02;+EUROPA;ALESSANDRA MASTROGIOVANNI TASCA
CAMERA DEI DEPUTATI;SICILIA 1;SICILIA 1 - P02;+EUROPA;GIOVANNI PRATILLO
CAMERA DEI DEPUTATI;SICILIA 2;SICILIA 2 - P01;+EUROPA;PALMIRA MANCUSO
CAMERA DEI DEPUTATI;SICILIA 2;SICILIA 2 - P01;+EUROPA;ANTONIO LO RE
CAMERA DEI DEPUTATI;SICILIA 2;SICILIA 2 - P01;+EUROPA;CHIARA GUGLIELMINO
CAMERA DEI DEPUTATI;SICILIA 2;SICILIA 2 - P02;+EUROPA;CHIARA GUGLIELMINO
CAMERA DEI DEPUTATI;SICILIA 2;SICILIA 2 - P02;+EUROPA;MARCELLO CARAMMIA
CAMERA DEI DEPUTATI;SICILIA 2;SICILIA 2 - P02;+EUROPA;ALESSANDRA MASTROGIOVANNI TASCA
CAMERA DEI DEPUTATI;SICILIA 2;SICILIA 2 - P02;+EUROPA;GIUSEPPE BRANCATELLI
CAMERA DEI DEPUTATI;SICILIA 2;SICILIA 2 - P03;+EUROPA;DARIO LIOTTA
CAMERA DEI DEPUTATI;SICILIA 2;SICILIA 2 - P03;+EUROPA;ALESSANDRA MASTROGIOVANNI TASCA
CAMERA DEI DEPUTATI;SICILIA 2;SICILIA 2 - P03;+EUROPA;GIUSEPPE BRANCATELLI
CAMERA DEI DEPUTATI;SICILIA 2;SICILIA 2 - P03;+EUROPA;CHIARA GUGLIELMINO
CAMERA DEI DEPUTATI;SARDEGNA;SARDEGNA - P01;+EUROPA;PIETRINA PUTZOLU
CAMERA DEI DEPUTATI;SARDEGNA;SARDEGNA - P01;+EUROPA;ANDREA BONI
CAMERA DEI DEPUTATI;SARDEGNA;SARDEGNA - P01;+EUROPA;VALERIA LAI
CAMERA DEI DEPUTATI;SARDEGNA;SARDEGNA - P01;+EUROPA;ROBERTO BALDI
CAMERA DEI DEPUTATI;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - P01;+EUROPA;FABIO VALCANOVER
CAMERA DEI DEPUTATI;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - P01;+EUROPA;UTA RADAKOVICH
CAMERA DEI DEPUTATI;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - P01;+EUROPA;MATTHIAS COLOGNA
SENATO;PIEMONTE;PIEMONTE - P01;+EUROPA;EMMA BONINO
SENATO;PIEMONTE;PIEMONTE - P01;+EUROPA;MARCO TARADASH
SENATO;PIEMONTE;PIEMONTE - P01;+EUROPA;MARINA DEGRASSI
SENATO;PIEMONTE;PIEMONTE - P01;+EUROPA;SILVIO VIALE
SENATO;PIEMONTE;PIEMONTE - P02;+EUROPA;MARCO TARADASH
SENATO;PIEMONTE;PIEMONTE - P02;+EUROPA;SIMONA EMANUELA ANNA CAROLINA VIOLA
SENATO;PIEMONTE;PIEMONTE - P02;+EUROPA;MARCO FILIPPA
SENATO;PIEMONTE;PIEMONTE - P02;+EUROPA;MARINA DEGRASSI
SENATO;LOMBARDIA;LOMBARDIA - P01;+EUROPA;VALERIO FEDERICO
SENATO;LOMBARDIA;LOMBARDIA - P01;+EUROPA;SIMONA EMANUELA ANNA CAROLINA VIOLA
SENATO;LOMBARDIA;LOMBARDIA - P01;+EUROPA;MICHELE ANDREA ALFREDO USUELLI
SENATO;LOMBARDIA;LOMBARDIA - P01;+EUROPA;DONATA GARRASI
SENATO;LOMBARDIA;LOMBARDIA - P02;+EUROPA;EMMA BONINO
SENATO;LOMBARDIA;LOMBARDIA - P02;+EUROPA;VALERIO FEDERICO
SENATO;LOMBARDIA;LOMBARDIA - P02;+EUROPA;SIMONA EMANUELA ANNA CAROLINA VIOLA
SENATO;LOMBARDIA;LOMBARDIA - P02;+EUROPA;LORENZO STRIK-LIEVERS
SENATO;LOMBARDIA;LOMBARDIA - P03;+EUROPA;SIMONA EMANUELA ANNA CAROLINA VIOLA
SENATO;LOMBARDIA;LOMBARDIA - P03;+EUROPA;VALERIO FEDERICO
SENATO;LOMBARDIA;LOMBARDIA - P03;+EUROPA;DONATA GARRASI
SENATO;LOMBARDIA;LOMBARDIA - P03;+EUROPA;LORENZO STRIK-LIEVERS
SENATO;VENETO;VENETO - P01;+EUROPA;EMMA BONINO
SENATO;VENETO;VENETO - P01;+EUROPA;MICHELE SCIBELLI
SENATO;VENETO;VENETO - P01;+EUROPA;ANNE MARGARET PARRY
SENATO;VENETO;VENETO - P01;+EUROPA;CARMINE MAZZOLA
SENATO;VENETO;VENETO - P02;+EUROPA;GIORGIO PASETTO
SENATO;VENETO;VENETO - P02;+EUROPA;ANNE MARGARET PARRY
SENATO;VENETO;VENETO - P02;+EUROPA;MAURO ANGELO SPECIALE
SENATO;VENETO;VENETO - P02;+EUROPA;MONICA BRACCO
SENATO;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - P01;+EUROPA;STEFANO SANTAROSSA
SENATO;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - P01;+EUROPA;FRANCESCA BONEMAZZI
SENATO;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - P01;+EUROPA;ROBERTO ZUCCONI
SENATO;LIGURIA;LIGURIA - P01;+EUROPA;FRANCO VAIRA
SENATO;LIGURIA;LIGURIA - P01;+EUROPA;GIOVANNA BASILE
SENATO;LIGURIA;LIGURIA - P01;+EUROPA;GIUSEPPE MAURO FERRARI
SENATO;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P01;+EUROPA;ANNA MARIA CORAZZA
SENATO;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P01;+EUROPA;SANTIAGO ARGUELLO
SENATO;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P01;+EUROPA;BEATRICE DE VIRGILIIS
SENATO;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P01;+EUROPA;EUGENIO ORSI
SENATO;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P02;+EUROPA;VALERIO FEDERICO
SENATO;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P02;+EUROPA;ANNA MARIA CORAZZA
SENATO;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P02;+EUROPA;SANTIAGO ARGUELLO
SENATO;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P02;+EUROPA;MATILDE MARLETTA
SENATO;TOSCANA;TOSCANA - P01;+EUROPA;MARCO TARADASH
SENATO;TOSCANA;TOSCANA - P01;+EUROPA;FABIOLA TRIVELLA
SENATO;TOSCANA;TOSCANA - P01;+EUROPA;DAVIDE BACARELLA
SENATO;TOSCANA;TOSCANA - P01;+EUROPA;VALENTINA COSIMATI
SENATO;UMBRIA;UMBRIA - P01;+EUROPA;ANNA MARIA CORAZZA
SENATO;UMBRIA;UMBRIA - P01;+EUROPA;ADRIANO MENCARELLI
SENATO;MARCHE;MARCHE - P01;+EUROPA;PIERPAOLO LOFFREDA
SENATO;MARCHE;MARCHE - P01;+EUROPA;STEFANIA ONORATO
SENATO;MARCHE;MARCHE - P01;+EUROPA;PAOLO LUZIETTI
SENATO;LAZIO;LAZIO - P01;+EUROPA;EMMA BONINO
SENATO;LAZIO;LAZIO - P01;+EUROPA;MARCO TARADASH
SENATO;LAZIO;LAZIO - P01;+EUROPA;ANNA MARIA CORAZZA
SENATO;LAZIO;LAZIO - P01;+EUROPA;FRANCO CAROCCI
SENATO;LAZIO;LAZIO - P02;+EUROPA;MARCO TARADASH
SENATO;LAZIO;LAZIO - P02;+EUROPA;ANNA MARIA CORAZZA
SENATO;LAZIO;LAZIO - P02;+EUROPA;FRANCO CAROCCI
SENATO;LAZIO;LAZIO - P02;+EUROPA;MANUELA QUADRANTE
SENATO;ABRUZZO;ABRUZZO - P01;+EUROPA;MICHELE ANDREA ALFREDO USUELLI
SENATO;ABRUZZO;ABRUZZO - P01;+EUROPA;VALENTINA COSIMATI
SENATO;ABRUZZO;ABRUZZO - P01;+EUROPA;DAVIDE BACARELLA
SENATO;MOLISE;MOLISE - P01;+EUROPA;GIUSEPPINA DI STASI
