"Coalizione","Dove","Partito","Circoscrizione","Collegio Uninominale","Città principale","Candidato"
"Centrodestra","Camera dei deputati","-","Lazio 2","Lazio 2 - U04","Frosinone","Massimo Ruspandini"
"Centrodestra","Camera dei deputati","-","Lazio 2","Lazio 2 - U05","Terracina","Nicola Ottaviani"
"Centrodestra","Camera dei deputati","-","Liguria","Liguria - U01","Savona","Edoardo Rixi"
"Centrodestra","Camera dei deputati","-","Liguria","Liguria - U02","Genova: Municipio VII -
Ponente","Ilaria Cavo"
"Centrodestra","Camera dei deputati","-","Liguria","Liguria - U03","Genova: Municipio I - Centro
Est","Sandro Mario Biasotti"
"Centrodestra","Camera dei deputati","-","Liguria","Liguria - U04","La Spezia","Angelo Francesco Dulbecco"
"Centrodestra","Camera dei deputati","-","Lombardia 1","Lombardia 1 - U01","Monza","Paola Frassinetti"
"Centrodestra","Camera dei deputati","-","Lombardia 1","Lombardia 1 - U02","Seregno","Andrea Crippa"
"Centrodestra","Camera dei deputati","-","Lombardia 1","Lombardia 1 - U03","Cologno Monzese","Lucrezia M. B. Mantovani"
"Centrodestra","Camera dei deputati","-","Lombardia 1","Lombardia 1 - U04","Rozzano","Riccardo De Corato"
"Centrodestra","Camera dei deputati","-","Lombardia 1","Lombardia 1 - U05","Legnano","Laura Ravetto"
"Centrodestra","Camera dei deputati","-","Lombardia 1","Lombardia 1 - U06","Sesto San Giovanni","Marco Osnato"
"Centrodestra","Camera dei deputati","-","Lombardia 1","Lombardia 1 - U07","Milano: NIL 20 - Loreto","Andrea Mandelli"
"Centrodestra","Camera dei deputati","-","Lombardia 1","Lombardia 1 - U08","Milano: NIL 52 - Bande Nere","Cristina Rossello"
"Centrodestra","Camera dei deputati","-","Lombardia 1","Lombardia 1 - U09","Milano: NIL 21 - Buenos Aires -
Venezia","Giulio Tremonti"
"Centrodestra","Camera dei deputati","-","Lombardia 2","Lombardia 2 - U01","Varese","Andrea Pellicini"
"Centrodestra","Camera dei deputati","-","Lombardia 2","Lombardia 2 - U02","Busto Arsizio","Stefano Candiani"
"Centrodestra","Camera dei deputati","-","Lombardia 2","Lombardia 2 - U03","Como","Nicola Molteni"
"Centrodestra","Camera dei deputati","-","Lombardia 2","Lombardia 2 - U04","Sondrio","Giancarlo Giorgetti"
"Centrodestra","Camera dei deputati","-","Lombardia 2","Lombardia 2 - U05","Lecco","Maurizio Enzo Lupi"
"Centrodestra","Camera dei deputati","-","Lombardia 3","Lombardia 3 - U01","Treviglio","Alessandro Sorte"
"Centrodestra","Camera dei deputati","-","Lombardia 3","Lombardia 3 - U02","Bergamo","Rebecca Frassini"
"Centrodestra","Camera dei deputati","-","Lombardia 3","Lombardia 3 - U03","Lumezzane","Simona Bordonali"
"Centrodestra","Camera dei deputati","-","Lombardia 3","Lombardia 3 - U04","Brescia","Maurizio Casasco"
"Centrodestra","Camera dei deputati","-","Lombardia 3","Lombardia 3 - U05","Desenzano del Garda","Giangiacomo Calovini"
"Centrodestra","Camera dei deputati","-","Lombardia 4","Lombardia 4 - U01","Pavia","Alessandro Cattaneo"
"Centrodestra","Camera dei deputati","-","Lombardia 4","Lombardia 4 - U02","Lodi","Carmine Fabio Raimondo"
"Centrodestra","Camera dei deputati","-","Lombardia 4","Lombardia 4 - U03","Cremona","Silvana Andreina Comaroli"
"Centrodestra","Camera dei deputati","-","Lombardia 4","Lombardia 4 - U04","Mantova","Andrea Dara"
"Centrodestra","Camera dei deputati","-","Marche","Marche - U01","Ascoli Piceno","Francesco Battistoni"
"Centrodestra","Camera dei deputati","-","Marche","Marche - U02","Macerata","Giorgia Latini"
"Centrodestra","Camera dei deputati","-","Marche","Marche - U03","Ancona","Stefano M. Benvenuti
Gostoli"
"Centrodestra","Camera dei deputati","-","Marche","Marche - U04","Pesaro","Mirco Carloni"
"Centrodestra","Camera dei deputati","-","Molise","Molise - U01","Campobasso","Lorenzo Cesa"
"Centrodestra","Camera dei deputati","-","Circoscrizione","Collegio Uninominale","Città principale","Candidato"
"Centrodestra","Camera dei deputati","-","Piemonte 1","Piemonte 1 - U01","Torino: Circoscrizione 2","Elena Chiorino"
"Centrodestra","Camera dei deputati","-","Piemonte 1","Piemonte 1 - U02","Torino: Circoscrizione 3","Augusta Montaruli"
"Centrodestra","Camera dei deputati","-","Piemonte 1","Piemonte 1 - U03","Collegno","Elena Maccanti"
"Centrodestra","Camera dei deputati","-","Piemonte 1","Piemonte 1 - U04","Chieri","Alessandro Giglio Vigna"
"Centrodestra","Camera dei deputati","-","Piemonte 1","Piemonte 1 - U05","Moncalieri","Roberto Pella"
"Centrodestra","Camera dei deputati","-","Piemonte 2","Piemonte 2 - U01","Alessandria","Riccardo Molinari"
"Centrodestra","Camera dei deputati","-","Piemonte 2","Piemonte 2 - U02","Novara","Alberto Luigi Gusmeroli"
"Centrodestra","Camera dei deputati","-","Piemonte 2","Piemonte 2 - U03","Vercelli","Andrea Delmastro Delle
Vedove"
"Centrodestra","Camera dei deputati","-","Piemonte 2","Piemonte 2 - U04","Asti","Marcello Coppo"
"Centrodestra","Camera dei deputati","-","Piemonte 2","Piemonte 2 - U05","Cuneo","Monica Ciaburro"
"Centrodestra","Camera dei deputati","-","Puglia","Puglia - U01","Foggia","Eugenia Maria Roccella"
"Centrodestra","Camera dei deputati","-","Puglia","Puglia - U02","Cerignola","Giacomo Diego detto
Giandiego Gatta"
"Centrodestra","Camera dei deputati","-","Puglia","Puglia - U03","Andria","Mariangela Matera"
"Centrodestra","Camera dei deputati","-","Puglia","Puglia - U04","Molfetta","Rita Dalla Chiesa"
"Centrodestra","Camera dei deputati","-","Puglia","Puglia - U05","Bari","Davide Bellomo"
"Centrodestra","Camera dei deputati","-","Puglia","Puglia - U06","Altamura","Rossano Sasso"
"Centrodestra","Camera dei deputati","-","Puglia","Puglia - U07","Brindisi","Mauro D'Attis"
"Centrodestra","Camera dei deputati","-","Puglia","Puglia - U08","Taranto","Dario Iaia"
"Centrodestra","Camera dei deputati","-","Puglia","Puglia - U09","Lecce","Saverio Congedo"
"Centrodestra","Camera dei deputati","-","Puglia","Puglia - U10","Galatina","Alessandro Colucci"
"Centrodestra","Camera dei deputati","-","Sardegna","Sardegna - U01","Cagliari","Ugo Cappellacci"
"Centrodestra","Camera dei deputati","-","Sardegna","Sardegna - U02","Carbonia","Gianni Lampis"
"Centrodestra","Camera dei deputati","-","Sardegna","Sardegna - U03","Nuoro","Barbara Polo"
"Centrodestra","Camera dei deputati","-","Sardegna","Sardegna - U04","Sassari","Dario Giagoni"
"Centrodestra","Camera dei deputati","-","Sicilia 1","Sicilia 1 - U01","Palermo: Quartiere 11 -
Settecannoli","Gabriella Giammanco"
"Centrodestra","Camera dei deputati","-","Sicilia 1","Sicilia 1 - U02","Palermo: Quartiere 20 -
Resuttana - S. Lorenzo","Maria Carolina Varchi"
"Centrodestra","Camera dei deputati","-","Sicilia 1","Sicilia 1 - U03","Bagheria","Francesco Saverio Romano"
"Centrodestra","Camera dei deputati","-","Sicilia 1","Sicilia 1 - U04","Gela","Michela Vittoria Brambilla"
"Centrodestra","Camera dei deputati","-","Sicilia 1","Sicilia 1 - U05","Agrigento","Calogero Pisano"
"Centrodestra","Camera dei deputati","-","Sicilia 1","Sicilia 1 - U06","Marsala","Marta Antonia Fascina"
"Centrodestra","Camera dei deputati","-","Sicilia 2","Sicilia 2 - U01","Ragusa","Antonino Minardo"
"Centrodestra","Camera dei deputati","-","Sicilia 2","Sicilia 2 - U02","Catania","Valeria Carmela Maria
Sudano"
"Centrodestra","Camera dei deputati","-","Sicilia 2","Sicilia 2 - U03","Acireale","Francesco M. S. Ciancitto"
"Centrodestra","Camera dei deputati","-","Sicilia 2","Sicilia 2 - U04","Siracusa","Giovanni Luca Cannata"
"Centrodestra","Camera dei deputati","-","Sicilia 2","Sicilia 2 - U05","Barcellona Pozzo di Gotto","Tommaso Antonino
Calderone"
"Centrodestra","Camera dei deputati","-","Sicilia 2","Sicilia 2 - U06","Messina","Matilde Siracusano"
"Centrodestra","Camera dei deputati","-","Toscana","Toscana - U01","Grosseto","Fabrizio Rossi"
"Centrodestra","Camera dei deputati","-","Toscana","Toscana - U02","Massa","Elisa Montemagni"
"Centrodestra","Camera dei deputati","-","Toscana","Toscana - U03","Lucca","Riccardo Zucconi"
"Centrodestra","Camera dei deputati","-","Toscana","Toscana - U04","Pisa","Edoardo Ziello"
"Centrodestra","Camera dei deputati","-","Toscana","Toscana - U05","Livorno","Chiara Tenerini"
"Centrodestra","Camera dei deputati","-","Toscana","Toscana - U06","Prato","Erica Mazzetti"
"Centrodestra","Camera dei deputati","-","Toscana","Toscana - U07","Firenze","Angela Sirello"
"Centrodestra","Camera dei deputati","-","Toscana","Toscana - U08","Scandicci","Chiara Mazzei"
"Centrodestra","Camera dei deputati","-","Toscana","Toscana - U09","Arezzo","Tiziana Nisini"
"Centrodestra","Camera dei deputati","-","Circoscrizione","Collegio Uninominale","Città principale","Candidato"
"Centrodestra","Camera dei deputati","-","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
U01","Trento","Andrea De Bertoldi"
"Centrodestra","Camera dei deputati","-","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
U02","Rovereto","Vanessa Cattoi"
"Centrodestra","Camera dei deputati","-","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
U03","Bolzano/Bozen","Sabrina Adami"
"Centrodestra","Camera dei deputati","-","Trentino-Alto Adige/Südtirol","Trentino-Alto Adige/Südtirol -
U04","Bressanone/Brixen","Paola Binetti"
"Centrodestra","Camera dei deputati","-","Umbria","Umbria - U01","Terni","Raffaele Nevi"
"Centrodestra","Camera dei deputati","-","Umbria","Umbria - U02","Perugia","Virginio Caparvi"
"Centrodestra","Camera dei deputati","-","Valle d'Aosta/Vallée d'Aoste","Valle d'aosta/Vallée d'Aoste -
U01","Aosta","Emily Rini"
"Centrodestra","Camera dei deputati","-","Veneto 1","Veneto 1 - U01","Venezia","Martina Semenzato"
"Centrodestra","Camera dei deputati","-","Veneto 1","Veneto 1 - U02","Chioggia","Giorgia Andreuzza"
"Centrodestra","Camera dei deputati","-","Veneto 1","Veneto 1 - U03","Treviso","Carlo Nordio"
"Centrodestra","Camera dei deputati","-","Veneto 1","Veneto 1 - U04","Castelfranco Veneto","Dimitri Coin"
"Centrodestra","Camera dei deputati","-","Veneto 1","Veneto 1 - U05","Belluno","Ingrid Bisa"
"Centrodestra","Camera dei deputati","-","Veneto 2","Veneto 2 - U01","Rovigo","Alberto Stefani"
"Centrodestra","Camera dei deputati","-","Veneto 2","Veneto 2 - U02","Selvazzano Dentro","Massimo Bitonci"
"Centrodestra","Camera dei deputati","-","Veneto 2","Veneto 2 - U03","Padova","Elisabetta Gardini"
"Centrodestra","Camera dei deputati","-","Veneto 2","Veneto 2 - U04","Bassano del Grappa","Silvio Giovine"
"Centrodestra","Camera dei deputati","-","Veneto 2","Veneto 2 - U05","Vicenza","Maria Cristina Caretta"
"Centrodestra","Camera dei deputati","-","Veneto 2","Veneto 2 - U06","Verona","Lorenzo Fontana"
"Centrodestra","Camera dei deputati","-","Veneto 2","Veneto 2 - U07","Villafranca di Verona","Ciro Maschio"
"Centrosinistra","Camera dei deputati","-","Abruzzo","Abruzzo - U01","Chieti","Elisabetta Merlino"
"Centrosinistra","Camera dei deputati","-","Abruzzo","Abruzzo - U02","Pescara","Luciano Di Lorito"
"Centrosinistra","Camera dei deputati","-","Abruzzo","Abruzzo - U03","L'Aquila","Rita Innocenzi"
"Centrosinistra","Camera dei deputati","-","Basilicata","Basilicata - U01","Potenza","Francesco Pietrantuono"
"Centrosinistra","Camera dei deputati","-","Calabria","Calabria - U01","Corigliano-Rossano","Giovanni Papasso"
"Centrosinistra","Camera dei deputati","-","Calabria","Calabria - U02","Cosenza","Vittorio Pecorato"
"Centrosinistra","Camera dei deputati","-","Calabria","Calabria - U03","Catanzaro","Giuseppina Iemma"
"Centrosinistra","Camera dei deputati","-","Calabria","Calabria - U04","Vibo Valentia","Dalila Nesci"
"Centrosinistra","Camera dei deputati","-","Calabria","Calabria - U05","Reggio di Calabria","Domenico Battaglia"
"Centrosinistra","Camera dei deputati","-","Campania 1","Campania 1 - U01","Giugliano in Campania","Fiorella Zabatta"
"Centrosinistra","Camera dei deputati","-","Campania 1","Campania 1 - U02","Napoli: Quartiere 19 -
Fuorigrotta","Luigi Di Maio"
"Centrosinistra","Camera dei deputati","-","Campania 1","Campania 1 - U03","Napoli: Quartiere 7 - San Carlo
all'Arena","Fabrizio Ferrandelli"
"Centrosinistra","Camera dei deputati","-","Campania 1","Campania 1 - U04","Casoria","Vincenzo Spadafora"
"Centrosinistra","Camera dei deputati","-","Campania 1","Campania 1 - U05","Acerra","Paolo Siani"
"Centrosinistra","Camera dei deputati","-","Campania 1","Campania 1 - U06","Somma Vesuviana","Enzo Peluso"
"Centrosinistra","Camera dei deputati","-","Campania 1","Campania 1 - U07","Torre del Greco","Sandro Ruotolo"
"Centrosinistra","Camera dei deputati","-","Campania 2","Campania 2 - U01","Aversa","Vincenzo Santagata"
"Centrosinistra","Camera dei deputati","-","Campania 2","Campania 2 - U02","Caserta","Liliana Trovato"
"Centrosinistra","Camera dei deputati","-","Campania 2","Campania 2 - U03","Benevento","Antonella Pepe"
"Centrosinistra","Camera dei deputati","-","Campania 2","Campania 2 - U04","Avellino","Maurizio Petracca"
"Centrosinistra","Camera dei deputati","-","Campania 2","Campania 2 - U05","Scafati","Paola Lanzara"
"Centrosinistra","Camera dei deputati","-","Campania 2","Campania 2 - U06","Salerno","Fulvio Bonavitacola"
"Centrosinistra","Camera dei deputati","-","Campania 2","Campania 2 - U07","Eboli","Luca Cascone"
"Centrosinistra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - U01","Piacenza","Beatrice Ghetti"
"Centrosinistra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - U02","Parma","Michele Vanolli"
"Centrosinistra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - U03","Reggio nell'Emilia","Ilenia Malavasi"
"Centrosinistra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - U04","Modena","Aboubakar Soumahoro"
"Centrosinistra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - U05","Imola","Angelo Bonelli"
"Centrosinistra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - U06","Bologna","Virginio Merola"
"Centrosinistra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - U07","Carpi","Andrea De Maria"
"Centrosinistra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - U08","Ravenna","Ouidad Bakkali"
"Centrosinistra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - U09","Ferrara","Paola Boldrini"
"Centrosinistra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - U10","Forlì","Massimo Bulbi"
"Centrosinistra","Camera dei deputati","-","Emilia-Romagna","Emilia-Romagna - U11","Rimini","Andrea Gnassi"
"Centrosinistra","Camera dei deputati","-","Friuli-Venezia Giulia","Friuli-Venezia Giulia - U01","Pordenone","Gloria Favret"
"Centrosinistra","Camera dei deputati","-","Friuli-Venezia Giulia","Friuli-Venezia Giulia - U02","Udine","Manuela Celotti"
"Centrosinistra","Camera dei deputati","-","Friuli-Venezia Giulia","Friuli-Venezia Giulia - U03","Trieste","Caterina Conti"
"Centrosinistra","Camera dei deputati","-","Lazio 1","Lazio 1 - U01","Roma: Municipio I","Paolo Ciani"
"Centrosinistra","Camera dei deputati","-","Lazio 1","Lazio 1 - U02","Roma: Municipio III","Enzo Foschi"
"Centrosinistra","Camera dei deputati","-","Lazio 1","Lazio 1 - U03","Roma: Municipio V","Rossella Muroni"
"Centrosinistra","Camera dei deputati","-","Lazio 1","Lazio 1 - U04","Roma: Municipio VII","Roberto Morassut"
"Centrosinistra","Camera dei deputati","-","Lazio 1","Lazio 1 - U05","Roma: Municipio X","Patrizia Prestipino"
"Centrosinistra","Camera dei deputati","-","Lazio 1","Lazio 1 - U06","Roma: Municipio XI","Claudio Mancini"
"Centrosinistra","Camera dei deputati","-","Lazio 1","Lazio 1 - U07","Roma: Municipio XIV","Carlo Romano"
"Centrosinistra","Camera dei deputati","-","Lazio 1","Lazio 1 - U08","Velletri","Lina Giannino"
"Centrosinistra","Camera dei deputati","-","Lazio 1","Lazio 1 - U09","Guidonia Montecelio","Marco Vincenzi"
"Centrosinistra","Camera dei deputati","-","Lazio 2","Lazio 2 - U01","Viterbo","Linda Ferretti"
"Centrosinistra","Camera dei deputati","-","Lazio 2","Lazio 2 - U02","Rieti","Alessandra Clementini"
"Centrosinistra","Camera dei deputati","-","Lazio 2","Lazio 2 - U03","Latina","Tommaso Malandruccolo"
"Centrosinistra","Camera dei deputati","-","Lazio 2","Lazio 2 - U04","Frosinone","Andrea Turriziani"
"Centrosinistra","Camera dei deputati","-","Lazio 2","Lazio 2 - U05","Terracina","Rita Visini"
"Centrosinistra","Camera dei deputati","-","Liguria","Liguria - U01","Savona","Marina Lombardi"
"Centrosinistra","Camera dei deputati","-","Liguria","Liguria - U02","Genova: Municipio VII -
Ponente","Katia Piccardo"
"Centrosinistra","Camera dei deputati","-","Liguria","Liguria - U03","Genova: Municipio I - Centro
Est","Luca Pastorino"
"Centrosinistra","Camera dei deputati","-","Liguria","Liguria - U04","La Spezia","Daniele Montebello"
"Centrosinistra","Camera dei deputati","-","Lombardia 1","Lombardia 1 - U01","Monza","Giovanna Amodio"
"Centrosinistra","Camera dei deputati","-","Lombardia 1","Lombardia 1 - U02","Seregno","Jenny Arienti"
"Centrosinistra","Camera dei deputati","-","Lombardia 1","Lombardia 1 - U03","Cologno Monzese","Paolo Romano"
"Centrosinistra","Camera dei deputati","-","Lombardia 1","Lombardia 1 - U04","Rozzano","Ilaria Ramoni"
"Centrosinistra","Camera dei deputati","-","Lombardia 1","Lombardia 1 - U05","Legnano","Sara Bettinelli"
"Centrosinistra","Camera dei deputati","-","Lombardia 1","Lombardia 1 - U06","Sesto San Giovanni","Matteo Mangili"
"Centrosinistra","Camera dei deputati","-","Lombardia 1","Lombardia 1 - U07","Milano: NIL 20 - Loreto","Bruno Tabacci"
"Centrosinistra","Camera dei deputati","-","Lombardia 1","Lombardia 1 - U08","Milano: NIL 52 - Bande Nere","Gianfranco Librandi"
"Centrosinistra","Camera dei deputati","-","Lombardia 1","Lombardia 1 - U09","Milano: NIL 21 - Buenos Aires -
Venezia","Benedetto Della Vedova"
"Centrosinistra","Camera dei deputati","-","Lombardia 2","Lombardia 2 - U01","Varese","Matteo Capriolo"
"Centrosinistra","Camera dei deputati","-","Lombardia 2","Lombardia 2 - U02","Busto Arsizio","Federica Gasbarro"
"Centrosinistra","Camera dei deputati","-","Lombardia 2","Lombardia 2 - U03","Como","Luca Monti"
"Centrosinistra","Camera dei deputati","-","Lombardia 2","Lombardia 2 - U04","Sondrio","Valeria Caterico Duico"
"Centrosinistra","Camera dei deputati","-","Lombardia 2","Lombardia 2 - U05","Lecco","Laura Bartesaghi"
"Centrosinistra","Camera dei deputati","-","Lombardia 3","Lombardia 3 - U01","Treviglio","Gabriele Giudici"
"Centrosinistra","Camera dei deputati","-","Lombardia 3","Lombardia 3 - U02","Bergamo","Valentina Ceruti"
"Centrosinistra","Camera dei deputati","-","Lombardia 3","Lombardia 3 - U03","Lumezzane","Pierluigi Mottinelli"
"Centrosinistra","Camera dei deputati","-","Lombardia 3","Lombardia 3 - U04","Brescia","Roberto Rossini"
"Centrosinistra","Camera dei deputati","-","Lombardia 3","Lombardia 3 - U05","Desenzano del Garda","Donatella Albini"
"Centrosinistra","Camera dei deputati","-","Lombardia 4","Lombardia 4 - U01","Pavia","Emanuele Corsico Piccolini"
"Centrosinistra","Camera dei deputati","-","Lombardia 4","Lombardia 4 - U02","Lodi","Paolo Costanzo"
"Centrosinistra","Camera dei deputati","-","Lombardia 4","Lombardia 4 - U03","Cremona","Giorgio Pagliari"
"Centrosinistra","Camera dei deputati","-","Lombardia 4","Lombardia 4 - U04","Mantova","Paolo Galeotti"
"Centrosinistra","Camera dei deputati","-","Marche","Marche - U01","Ascoli Piceno","Meri Marziali"
"Centrosinistra","Camera dei deputati","-","Marche","Marche - U02","Macerata","Fulvio Esposito"
"Centrosinistra","Camera dei deputati","-","Marche","Marche - U03","Ancona","Antonio Mastrovincenzo"
"Centrosinistra","Camera dei deputati","-","Marche","Marche - U04","Pesaro","Giordano Masini"
"Centrosinistra","Camera dei deputati","-","Molise","Molise - U01","Campobasso","Alessandra Salvatore"
"Centrosinistra","Camera dei deputati","-","Piemonte 1","Piemonte 1 - U01","Torino: Circoscrizione 2","Riccardo Magi"
"Centrosinistra","Camera dei deputati","-","Piemonte 1","Piemonte 1 - U02","Torino: Circoscrizione 3","Stefano Lepri"
"Centrosinistra","Camera dei deputati","-","Piemonte 1","Piemonte 1 - U03","Collegno","Davide Gariglio"
"Centrosinistra","Camera dei deputati","-","Piemonte 1","Piemonte 1 - U04","Chieri","Antonella Giordano"
"Centrosinistra","Camera dei deputati","-","Piemonte 1","Piemonte 1 - U05","Moncalieri","Carmen Bonino"
"Centrosinistra","Camera dei deputati","-","Piemonte 2","Piemonte 2 - U01","Alessandria","Federico Bodo"
"Centrosinistra","Camera dei deputati","-","Piemonte 2","Piemonte 2 - U02","Novara","Milù Allegra"
"Centrosinistra","Camera dei deputati","-","Piemonte 2","Piemonte 2 - U03","Vercelli","Maria Moccia"
"Centrosinistra","Camera dei deputati","-","Piemonte 2","Piemonte 2 - U04","Asti","Andrea Ghignone"
"Centrosinistra","Camera dei deputati","-","Piemonte 2","Piemonte 2 - U05","Cuneo","Luca Pione"
"Centrosinistra","Camera dei deputati","-","Puglia","Puglia - U01","Foggia","Valentina Lucianetti"
"Centrosinistra","Camera dei deputati","-","Puglia","Puglia - U02","Cerignola","Raffaele Piemontese"
"Centrosinistra","Camera dei deputati","-","Puglia","Puglia - U03","Andria","Sabino Zinni"
"Centrosinistra","Camera dei deputati","-","Puglia","Puglia - U04","Molfetta","Michele Abbaticchio"
