"Coalizione","Dove","Partito","Circoscrizione","Collegio Plurinominale","Città principale","Pos.","Candidato"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",2,"Eleonora Pace"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",3,"Nunzio Carpentieri"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Campania 2","Campania 2 - P02","Avellino, Scafati, Salerno, Eboli",4,"Luisa Maiuri"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",1,"Tommaso Foti"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",2,"Ylenja Lucaselli"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",3,"Gianluca Vinci"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Emilia-Romagna","Emilia-Romagna - P01","Piacenza, Parma, Reggio
nell'Emilia",4,"Gaetana Russo"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",1,"Galeazzo Bignami"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",2,"Ylenja Lucaselli"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",3,"Gianluca Vinci"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Emilia-Romagna","Emilia-Romagna - P02","Modena, Imola, Bologna, Carpi",4,"Beatriz Colombo"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",1,"Tommaso Foti"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",2,"Ylenja Lucaselli"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",3,"Gianluca Vinci"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Emilia-Romagna","Emilia-Romagna - P03","Ravenna, Ferrara, Forlì, Rimini",4,"Alice Buonguerrieri"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",1,"Nicole Matteoni"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",2,"Emanuele Loperfido"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",3,"Marika Diminutto"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Friuli-Venezia Giulia","Friuli-Venezia Giulia - P01","Intera Regione",4,"Antonio Garritani"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio V",1,"Giorgia Meloni"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio V",2,"Federico Mollicone"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio V",3,"Maria Teresa Bellucci"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lazio 1","Lazio 1 - P01","Roma: Municipio I, Roma:
Municipio III, Roma: Municipio V",4,"Massimiliano De Toma"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lazio 1","Lazio 1 - P02","Roma: Municipio VII, Velletri,
Guidonia Montecelio",1,"Francesco Lollobrigida"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lazio 1","Lazio 1 - P02","Roma: Municipio VII, Velletri,
Guidonia Montecelio",2,"Chiara Colosimo"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lazio 1","Lazio 1 - P02","Roma: Municipio VII, Velletri,
Guidonia Montecelio",3,"Andrea Volpi"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lazio 1","Lazio 1 - P02","Roma: Municipio VII, Velletri,
Guidonia Montecelio",4,"Maria Teresa Bellucci"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma: Municipio XI, Roma: Municipio
XIV",1,"Fabio Rampelli"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma:
Municipio XI, Roma: Municipio XIV",2,"Chiara Colosimo"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma:
Municipio XI, Roma: Municipio XIV",3,"Angelo Rossi"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lazio 1","Lazio 1 - P03","Roma: Municipio X, Roma:
Municipio XI, Roma: Municipio XIV",4,"Maria Rachele Ruiu"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lazio 2","Lazio 2 - P01","Viterbo, Rieti",1,"Massimo Milani"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lazio 2","Lazio 2 - P01","Viterbo, Rieti",2,"Rachele Silvestri"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lazio 2","Lazio 2 - P01","Viterbo, Rieti",3,"Massimo Giampieri"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",1,"Francesco Lollobrigida"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",2,"Chiara Colosimo"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",3,"Paolo Pulciani"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lazio 2","Lazio 2 - P02","Latina, Frosinone, Terracina",4,"Maurizia Barboni"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Liguria","Liguria - P01","Intera Regione",1,"Matteo Rosso"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Liguria","Liguria - P01","Intera Regione",2,"Maria Grazia Frijia"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Liguria","Liguria - P01","Intera Regione",3,"Claudio Cavallo"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Liguria","Liguria - P01","Intera Regione",4,"Costanza Bianchini"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",1,"Giorgia Meloni"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",2,"Stefano Giovanni Maullu"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",3,"Lucrezia M. B. Mantovani"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 1","Lombardia 1 - P01","Milano, Rozzano, Legnano",4,"Lorenzo Malagola"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",1,"Giulio Tremonti"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",2,"Paola Frassinetti"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",3,"Fabio Pietrella"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 1","Lombardia 1 - P02","Monza, Seregno, Cologno
Monzese, Sesto San Giovanni",4,"Grazia Di Maggio"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",1,"Lucrezia M. B. Mantovani"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",2,"Andrea Mascaretti"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",3,"Manuela Scidurlo"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 2","Lombardia 2 - P01","Varese, Busto Arsizio",4,"Andrea Tomasini"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",1,"Sara Kelany"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",2,"Umberto Novo Maerna"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",3,"Barbara Mazzali"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 2","Lombardia 2 - P02","Como, Sondrio, Lecco",4,"Stefano Molinari"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",1,"Andrea Tremaglia"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",2,"Alessia Ardesi"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",3,"Daniele Zucchinali"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 3","Lombardia 3 - P01","Treviglio, Bergamo",4,"Lara Magoni"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",1,"Paola Frassinetti"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",2,"Luca Sbardella"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",3,"Cristina Almici"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 3","Lombardia 3 - P02","Lumezzane, Brescia, Desenzano
del Garda",4,"Paolo Inselvini"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",1,"Carlo Maccari"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",2,"Paola Maria Chiesa"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",3,"Stefano Foggetti"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Lombardia 4","Lombardia 4 - P01","Pavia, Lodi, Cremona, Mantova",4,"Giulia Baggi"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Marche","Marche - P01","Intera Regione",1,"Lucia Albano"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Marche","Marche - P01","Intera Regione",2,"Antonio Baldelli"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Marche","Marche - P01","Intera Regione",3,"Rachele Silvestri"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Marche","Marche - P01","Intera Regione",4,"Andrea Balestrieri"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Molise","Molise - P01","Intera Regione",1,"Elisabetta Christiana
Lancellotta"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Molise","Molise - P01","Intera Regione",2,"Luciano Fioravante Paduano"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Piemonte 1","Piemonte 1 - P01","Torino, Collegno",1,"Augusta Montaruli"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Piemonte 1","Piemonte 1 - P01","Torino, Collegno",2,"Marco Perissa"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Piemonte 1","Piemonte 1 - P01","Torino, Collegno",3,"Monica Ciaburro"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Piemonte 1","Piemonte 1 - P01","Torino, Collegno",4,"Giovanni Crosetto"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",1,"Augusta Montaruli"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",2,"Marco Perissa"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",3,"Immacolata Zurzolo"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Piemonte 1","Piemonte 1 - P02","Chieri, Moncalieri",4,"Giovanni Ravalli"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",1,"Fabrizio Comba"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",2,"Monica Ciaburro"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",3,"Emanuele Pozzolo"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Piemonte 2","Piemonte 2 - P01","Novara, Vercelli",4,"Barbara Merlin"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",1,"Fabrizio Comba"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",2,"Monica Ciaburro"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",3,"Vincenzo Amich"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Piemonte 2","Piemonte 2 - P02","Alessandria, Asti, Cuneo",4,"Federica Barbero"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Puglia","Puglia - P01","Foggia, Cerignola, Andria",1,"Giandonato La Salandra"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Puglia","Puglia - P01","Foggia, Cerignola, Andria",2,"Chiara Colosimo"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Puglia","Puglia - P01","Foggia, Cerignola, Andria",3,"Davide Galantino"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Puglia","Puglia - P01","Foggia, Cerignola, Andria",4,"Federica De Benedetto"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Puglia","Puglia - P02","Molfetta, Bari",1,"Giorgia Meloni"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Puglia","Puglia - P02","Molfetta, Bari",2,"Marcello Gemmato"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Puglia","Puglia - P02","Molfetta, Bari",3,"Laura De Marzo"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Puglia","Puglia - P02","Molfetta, Bari",4,"Matteo Colamussi"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Puglia","Puglia - P03","Altamura, Taranto",1,"Marcello Gemmato"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Puglia","Puglia - P03","Altamura, Taranto",2,"Lucrezia M. B. Mantovani"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Puglia","Puglia - P03","Altamura, Taranto",3,"Luigi Giovanni Maiorano"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Puglia","Puglia - P03","Altamura, Taranto",4,"Federica De Benedetto"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Puglia","Puglia - P04","Brindisi, Lecce, Galatina",1,"Raffaele Fitto"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Puglia","Puglia - P04","Brindisi, Lecce, Galatina",2,"Lucrezia M. B. Mantovani"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Puglia","Puglia - P04","Brindisi, Lecce, Galatina",3,"Antonio Maria Gabellone"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Puglia","Puglia - P04","Brindisi, Lecce, Galatina",4,"Chiara Saracino"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Sardegna","Sardegna - P01","Intera Regione",1,"Salvatore Deidda"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Sardegna","Sardegna - P01","Intera Regione",2,"Paola Frassinetti"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Sardegna","Sardegna - P01","Intera Regione",3,"Francesco Mura"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Sardegna","Sardegna - P01","Intera Regione",4,"Manuela Lai"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",1,"Giorgia Meloni"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",2,"Gianluca Caramanna"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",3,"Maria Carolina Varchi"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Sicilia 1","Sicilia 1 - P01","Palermo, Bagheria",4,"Pietro Cannella"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Sicilia 1","Sicilia 1 - P02","Gela, Agrigento, Marsala",1,"Maria Carolina Varchi"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Sicilia 1","Sicilia 1 - P02","Gela, Agrigento, Marsala",2,"Antonio Giordano"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Sicilia 1","Sicilia 1 - P02","Gela, Agrigento, Marsala",3,"Eugenia Maria Roccella"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Sicilia 1","Sicilia 1 - P02","Gela, Agrigento, Marsala",4,"Valfredo Porega"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Sicilia 2","Sicilia 2 - P01","Barcellona Pozzo di Gotto,
Messina",1,"Maurizio Leo"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Sicilia 2","Sicilia 2 - P01","Barcellona Pozzo di Gotto,
Messina",2,"Maria Carolina Varchi"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Sicilia 2","Sicilia 2 - P01","Barcellona Pozzo di Gotto,
Messina",3,"Francesco Rizzo"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Sicilia 2","Sicilia 2 - P02","Catania, Acireale",1,"Giorgia Meloni"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Sicilia 2","Sicilia 2 - P02","Catania, Acireale",2,"Manlio Messina"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Sicilia 2","Sicilia 2 - P02","Catania, Acireale",3,"Rosanna Natoli"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Sicilia 2","Sicilia 2 - P02","Catania, Acireale",4,"Gaetano Alberto Seby
Cardillo"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Sicilia 2","Sicilia 2 - P03","Ragusa, Siracusa",1,"Giovanni Luca Cannata"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Sicilia 2","Sicilia 2 - P03","Ragusa, Siracusa",2,"Wanda Ferro"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Sicilia 2","Sicilia 2 - P03","Ragusa, Siracusa",3,"Gianfranco Rotondi"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Sicilia 2","Sicilia 2 - P03","Ragusa, Siracusa",4,"Eliana Longi"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Toscana","Toscana - P01","Massa, Lucca, Prato",1,"Giovanni Donzelli"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Toscana","Toscana - P01","Massa, Lucca, Prato",2,"Chiara La Porta"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Toscana","Toscana - P01","Massa, Lucca, Prato",3,"Alessandro Amorese"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Toscana","Toscana - P01","Massa, Lucca, Prato",4,"Irene Gori"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Toscana","Toscana - P02","Grosseto, Livorno, Arezzo",1,"Chiara La Porta"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Toscana","Toscana - P02","Grosseto, Livorno, Arezzo",2,"Fabrizio Rossi"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Toscana","Toscana - P02","Grosseto, Livorno, Arezzo",3,"Chiara Colosimo"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Toscana","Toscana - P02","Grosseto, Livorno, Arezzo",4,"Francesco Michelotti"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Toscana","Toscana - P03","Pisa, Firenze Scandicci",1,"Giovanni Donzelli"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Toscana","Toscana - P03","Pisa, Firenze Scandicci",2,"Chiara La Porta"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Toscana","Toscana - P03","Pisa, Firenze Scandicci",3,"Matteo Bagnoli"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Toscana","Toscana - P03","Pisa, Firenze Scandicci",4,"Giulia Gambini"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Trentino-Alto Adige","Trentino-Alto Adige - P01","Intera Regione",1,"Alessia Ambrosi"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Trentino-Alto Adige","Trentino-Alto Adige - P01","Intera Regione",2,"Marco Galateo"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Trentino-Alto Adige","Trentino-Alto Adige - P01","Intera Regione",3,"Francesca Gerosa"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Umbria","Umbria - P01","Intera Regione",1,"Emanuele Prisco"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Umbria","Umbria - P01","Intera Regione",2,"Chiara La Porta"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Umbria","Umbria - P01","Intera Regione",3,"Marco Squarta"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Umbria","Umbria - P01","Intera Regione",4,"Eleonora Pace"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",1,"Carlo Nordio"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",2,"Maria Cristina Caretta"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",3,"Francesco Filini"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Veneto 1","Veneto 1 - P01","Venezia, Chioggia, Treviso,
Castelfranco Veneto, Belluno",4,"Marina Marchetto"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",1,"Gianmarco Mazzi"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",2,"Elisabetta Gardini"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",3,"Gabriele Zanon"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Veneto 2","Veneto 2 - P01","Rovigo, Selvazzano Dentro,
Padova",4,"Elisabetta Baldi"
"Centrodestra","Camera dei deputati","Fratelli d'Italia","Veneto 2","Veneto 2 - P02","Bassano del Grappa, Vicenza",1,"Maria Cristina Caretta"
