Dove;Circoscrizione;Collegio plurinominale;Lista;Candidato
CAMERA DEI DEPUTATI;LOMBARDIA 3;LOMBARDIA 3 - P01;FORZA ITALIA;STEFANO CONTI
CAMERA DEI DEPUTATI;LOMBARDIA 3;LOMBARDIA 3 - P02;FORZA ITALIA;MAURIZIO CASASCO
CAMERA DEI DEPUTATI;LOMBARDIA 3;LOMBARDIA 3 - P02;FORZA ITALIA;GLORIA SACCANI
CAMERA DEI DEPUTATI;LOMBARDIA 3;LOMBARDIA 3 - P02;FORZA ITALIA;LUCA SQUERI
CAMERA DEI DEPUTATI;LOMBARDIA 3;LOMBARDIA 3 - P02;FORZA ITALIA;TIZIANA IPPOLITO
CAMERA DEI DEPUTATI;LOMBARDIA 4;LOMBARDIA 4 - P01;FORZA ITALIA;ANDREA GIORGIO FELICE MARIA ORSINI
CAMERA DEI DEPUTATI;LOMBARDIA 4;LOMBARDIA 4 - P01;FORZA ITALIA;MONICA BARBARA GUARISCHI
CAMERA DEI DEPUTATI;LOMBARDIA 4;LOMBARDIA 4 - P01;FORZA ITALIA;NICOLA SODANO
CAMERA DEI DEPUTATI;LOMBARDIA 4;LOMBARDIA 4 - P01;FORZA ITALIA;VALERIA PATELLI
CAMERA DEI DEPUTATI;VENETO 1;VENETO 1 - P01;FORZA ITALIA;PIERGIORGIO CORTELAZZO
CAMERA DEI DEPUTATI;VENETO 1;VENETO 1 - P01;FORZA ITALIA;LORENZA LAVINI
CAMERA DEI DEPUTATI;VENETO 1;VENETO 1 - P01;FORZA ITALIA;EMANUELE CROSATO
CAMERA DEI DEPUTATI;VENETO 1;VENETO 1 - P01;FORZA ITALIA;MAIZA GRAZIELA BUSATTA
CAMERA DEI DEPUTATI;VENETO 2;VENETO 2 - P01;FORZA ITALIA;GREGORIO FONTANA
CAMERA DEI DEPUTATI;VENETO 2;VENETO 2 - P01;FORZA ITALIA;LUIGIA MODONESI
CAMERA DEI DEPUTATI;VENETO 2;VENETO 2 - P01;FORZA ITALIA;LUCA CALLEGARO
CAMERA DEI DEPUTATI;VENETO 2;VENETO 2 - P01;FORZA ITALIA;ROBERTA MARINELLI
CAMERA DEI DEPUTATI;VENETO 2;VENETO 2 - P02;FORZA ITALIA;ROSSELLA OLIVO
CAMERA DEI DEPUTATI;VENETO 2;VENETO 2 - P02;FORZA ITALIA;GILBERTO TREVISAN
CAMERA DEI DEPUTATI;VENETO 2;VENETO 2 - P02;FORZA ITALIA;CHIARA FANTON VEROLA
CAMERA DEI DEPUTATI;VENETO 2;VENETO 2 - P02;FORZA ITALIA;FLAVIO TOSI
CAMERA DEI DEPUTATI;VENETO 2;VENETO 2 - P03;FORZA ITALIA;FLAVIO TOSI
CAMERA DEI DEPUTATI;VENETO 2;VENETO 2 - P03;FORZA ITALIA;MARIA PAOLA BOSCAINI
CAMERA DEI DEPUTATI;VENETO 2;VENETO 2 - P03;FORZA ITALIA;MATTEO DESTRI
CAMERA DEI DEPUTATI;VENETO 2;VENETO 2 - P03;FORZA ITALIA;NADIA MASCHI
CAMERA DEI DEPUTATI;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - P01;FORZA ITALIA;SANDRA SAVINO
CAMERA DEI DEPUTATI;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - P01;FORZA ITALIA;ROBERTO NOVELLI
CAMERA DEI DEPUTATI;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - P01;FORZA ITALIA;ANNA BIDOLI
CAMERA DEI DEPUTATI;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - P01;FORZA ITALIA;FABIO GENTILE
CAMERA DEI DEPUTATI;LIGURIA;LIGURIA - P01;FORZA ITALIA;RITA DALLA CHIESA
CAMERA DEI DEPUTATI;LIGURIA;LIGURIA - P01;FORZA ITALIA;ROBERTO NICOLA CASSINELLI
CAMERA DEI DEPUTATI;LIGURIA;LIGURIA - P01;FORZA ITALIA;PATRIZIA BADINO
CAMERA DEI DEPUTATI;LIGURIA;LIGURIA - P01;FORZA ITALIA;ANGELO FRANCESCO DULBECCO
CAMERA DEI DEPUTATI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P01;FORZA ITALIA;PIETRO VIGNALI
CAMERA DEI DEPUTATI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P01;FORZA ITALIA;MARICA SARATI
CAMERA DEI DEPUTATI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P01;FORZA ITALIA;GIANLUCA ARGELLATI
CAMERA DEI DEPUTATI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P01;FORZA ITALIA;ISABELLA MARTINI
CAMERA DEI DEPUTATI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P02;FORZA ITALIA;VALENTINO VALENTINI
CAMERA DEI DEPUTATI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P02;FORZA ITALIA;ANNAMARIA CESARI
CAMERA DEI DEPUTATI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P02;FORZA ITALIA;PIERGIULIO GIACOBAZZI
CAMERA DEI DEPUTATI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P02;FORZA ITALIA;COSTANZA MARIA BENDINELLI
CAMERA DEI DEPUTATI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P03;FORZA ITALIA;ROSARIA TASSINARI
CAMERA DEI DEPUTATI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P03;FORZA ITALIA;MATTEO FORNASINI
CAMERA DEI DEPUTATI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P03;FORZA ITALIA;ELEONORA ZANOLLI
CAMERA DEI DEPUTATI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P03;FORZA ITALIA;GIANLUCA VINCENZI
CAMERA DEI DEPUTATI;TOSCANA;TOSCANA - P01;FORZA ITALIA;DEBORAH BERGAMINI
CAMERA DEI DEPUTATI;TOSCANA;TOSCANA - P01;FORZA ITALIA;MATTEO MASTRINI
CAMERA DEI DEPUTATI;TOSCANA;TOSCANA - P01;FORZA ITALIA;ANNA BRUNA GERI
CAMERA DEI DEPUTATI;TOSCANA;TOSCANA - P01;FORZA ITALIA;MATTEO SCANNERINI
CAMERA DEI DEPUTATI;TOSCANA;TOSCANA - P02;FORZA ITALIA;DEBORAH BERGAMINI
CAMERA DEI DEPUTATI;TOSCANA;TOSCANA - P02;FORZA ITALIA;ROBERTO BERARDI
CAMERA DEI DEPUTATI;TOSCANA;TOSCANA - P02;FORZA ITALIA;ANTONELLA GRAMIGNA
CAMERA DEI DEPUTATI;TOSCANA;TOSCANA - P02;FORZA ITALIA;LORENZO LORE'
CAMERA DEI DEPUTATI;TOSCANA;TOSCANA - P03;FORZA ITALIA;RAFFAELLA BONSANGUE
CAMERA DEI DEPUTATI;TOSCANA;TOSCANA - P03;FORZA ITALIA;MAURIZIO MARCHETTI
CAMERA DEI DEPUTATI;TOSCANA;TOSCANA - P03;FORZA ITALIA;MARIAGRAZIA INTERNO'
CAMERA DEI DEPUTATI;TOSCANA;TOSCANA - P03;FORZA ITALIA;RICCARDO BUSCEMI
CAMERA DEI DEPUTATI;UMBRIA;UMBRIA - P01;FORZA ITALIA;CATIA POLIDORI
CAMERA DEI DEPUTATI;UMBRIA;UMBRIA - P01;FORZA ITALIA;ROBERTO MORRONI
CAMERA DEI DEPUTATI;UMBRIA;UMBRIA - P01;FORZA ITALIA;CRISTINA BERTINELLI
CAMERA DEI DEPUTATI;UMBRIA;UMBRIA - P01;FORZA ITALIA;FRANCESCO MARIA FERRANTI
CAMERA DEI DEPUTATI;MARCHE;MARCHE - P01;FORZA ITALIA;MARIA VALENTINA VEZZALI
CAMERA DEI DEPUTATI;MARCHE;MARCHE - P01;FORZA ITALIA;STEFANO AGUZZI
CAMERA DEI DEPUTATI;MARCHE;MARCHE - P01;FORZA ITALIA;DONATELLA FORLINI
CAMERA DEI DEPUTATI;MARCHE;MARCHE - P01;FORZA ITALIA;CLAUDIO MORRESI
CAMERA DEI DEPUTATI;LAZIO 1;LAZIO 1 - P01;FORZA ITALIA;PAOLO BARELLI
CAMERA DEI DEPUTATI;LAZIO 1;LAZIO 1 - P01;FORZA ITALIA;MARIA SPENA
CAMERA DEI DEPUTATI;LAZIO 1;LAZIO 1 - P01;FORZA ITALIA;SESTINO GIACOMONI
CAMERA DEI DEPUTATI;LAZIO 1;LAZIO 1 - P01;FORZA ITALIA;ALESSANDRA FEDUZI
CAMERA DEI DEPUTATI;LAZIO 1;LAZIO 1 - P02;FORZA ITALIA;PAOLO BARELLI
CAMERA DEI DEPUTATI;LAZIO 1;LAZIO 1 - P02;FORZA ITALIA;MARIA SPENA
CAMERA DEI DEPUTATI;LAZIO 1;LAZIO 1 - P02;FORZA ITALIA;SESTINO GIACOMONI
CAMERA DEI DEPUTATI;LAZIO 1;LAZIO 1 - P02;FORZA ITALIA;MARISA GROSSI
CAMERA DEI DEPUTATI;LAZIO 1;LAZIO 1 - P03;FORZA ITALIA;PAOLO BARELLI
CAMERA DEI DEPUTATI;LAZIO 1;LAZIO 1 - P03;FORZA ITALIA;MARIA SPENA
CAMERA DEI DEPUTATI;LAZIO 1;LAZIO 1 - P03;FORZA ITALIA;SESTINO GIACOMONI
CAMERA DEI DEPUTATI;LAZIO 1;LAZIO 1 - P03;FORZA ITALIA;RINA GRASSO
CAMERA DEI DEPUTATI;LAZIO 2;LAZIO 2 - P01;FORZA ITALIA;PAOLO BARELLI
CAMERA DEI DEPUTATI;LAZIO 2;LAZIO 2 - P01;FORZA ITALIA;MARIA SPENA
CAMERA DEI DEPUTATI;LAZIO 2;LAZIO 2 - P01;FORZA ITALIA;SANDRO GRASSI
CAMERA DEI DEPUTATI;LAZIO 2;LAZIO 2 - P02;FORZA ITALIA;PAOLO BARELLI
CAMERA DEI DEPUTATI;LAZIO 2;LAZIO 2 - P02;FORZA ITALIA;PATRIZIA MARROCCO
CAMERA DEI DEPUTATI;LAZIO 2;LAZIO 2 - P02;FORZA ITALIA;COSMO MITRANO
CAMERA DEI DEPUTATI;LAZIO 2;LAZIO 2 - P02;FORZA ITALIA;MOIRA ROTONDO
CAMERA DEI DEPUTATI;ABRUZZO;ABRUZZO - P01;FORZA ITALIA;NAZARIO PAGANO
CAMERA DEI DEPUTATI;ABRUZZO;ABRUZZO - P01;FORZA ITALIA;FRANCESCA PERSIA
CAMERA DEI DEPUTATI;ABRUZZO;ABRUZZO - P01;FORZA ITALIA;ANGELO SIMONE ANGELOSANTE
CAMERA DEI DEPUTATI;ABRUZZO;ABRUZZO - P01;FORZA ITALIA;CONSUELO DI MARTINO
CAMERA DEI DEPUTATI;MOLISE;MOLISE - P01;FORZA ITALIA;ANNAELSA TARTAGLIONE
CAMERA DEI DEPUTATI;MOLISE;MOLISE - P01;FORZA ITALIA;ARMANDINO D'EGIDIO
CAMERA DEI DEPUTATI;CAMPANIA 1;CAMPANIA 1 - P01;FORZA ITALIA;ANTONIO TAJANI
CAMERA DEI DEPUTATI;CAMPANIA 1;CAMPANIA 1 - P01;FORZA ITALIA;ANNARITA PATRIARCA
CAMERA DEI DEPUTATI;CAMPANIA 1;CAMPANIA 1 - P01;FORZA ITALIA;GUIDO MILANESE
CAMERA DEI DEPUTATI;CAMPANIA 1;CAMPANIA 1 - P01;FORZA ITALIA;CARLA CICCARELLI
CAMERA DEI DEPUTATI;CAMPANIA 1;CAMPANIA 1 - P02;FORZA ITALIA;ANTONIO TAJANI
CAMERA DEI DEPUTATI;CAMPANIA 1;CAMPANIA 1 - P02;FORZA ITALIA;MARTA ANTONIA FASCINA
CAMERA DEI DEPUTATI;CAMPANIA 1;CAMPANIA 1 - P02;FORZA ITALIA;TULLIO FERRANTE
CAMERA DEI DEPUTATI;CAMPANIA 1;CAMPANIA 1 - P02;FORZA ITALIA;ANNARITA PATRIARCA
CAMERA DEI DEPUTATI;CAMPANIA 2;CAMPANIA 2 - P01;FORZA ITALIA;ANTONIO TAJANI
CAMERA DEI DEPUTATI;CAMPANIA 2;CAMPANIA 2 - P01;FORZA ITALIA;MARTA ANTONIA FASCINA
CAMERA DEI DEPUTATI;CAMPANIA 2;CAMPANIA 2 - P01;FORZA ITALIA;TULLIO FERRANTE
CAMERA DEI DEPUTATI;CAMPANIA 2;CAMPANIA 2 - P01;FORZA ITALIA;AMELIA FORTE
CAMERA DEI DEPUTATI;CAMPANIA 2;CAMPANIA 2 - P02;FORZA ITALIA;ANTONIO TAJANI
CAMERA DEI DEPUTATI;CAMPANIA 2;CAMPANIA 2 - P02;FORZA ITALIA;MARTA ANTONIA FASCINA
CAMERA DEI DEPUTATI;CAMPANIA 2;CAMPANIA 2 - P02;FORZA ITALIA;TULLIO FERRANTE
CAMERA DEI DEPUTATI;CAMPANIA 2;CAMPANIA 2 - P02;FORZA ITALIA;TERESA FORMISANO
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P01;FORZA ITALIA;MARCELLO LANOTTE
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P01;FORZA ITALIA;ROSA CAROLINA CAPOSIENA
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P01;FORZA ITALIA;RAFFAELE DI MAURO
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P01;FORZA ITALIA;TONIA PAGLIARO
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P02;FORZA ITALIA;RITA DALLA CHIESA
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P02;FORZA ITALIA;MICHELE BOCCARDI
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P02;FORZA ITALIA;MARIATIZIANA RUTIGLIANI
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P02;FORZA ITALIA;DOMENICO DAMASCELLI
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P03;FORZA ITALIA;VITO DE PALMA
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P03;FORZA ITALIA;MICHELA GABRIELLA NOCCO
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P03;FORZA ITALIA;MASSIMILIANO DI CUIA
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P03;FORZA ITALIA;LUCREZIA VINCI
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P04;FORZA ITALIA;MAURO D'ATTIS
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P04;FORZA ITALIA;MATILDE SIRACUSANO
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P04;FORZA ITALIA;ANDREA CAROPPO
CAMERA DEI DEPUTATI;PUGLIA;PUGLIA - P04;FORZA ITALIA;FILOMENA D'ANTINI
CAMERA DEI DEPUTATI;BASILICATA;BASILICATA - P01;FORZA ITALIA;MICHELE CASINO
CAMERA DEI DEPUTATI;BASILICATA;BASILICATA - P01;FORZA ITALIA;ROSANNA GRUOSSO
CAMERA DEI DEPUTATI;BASILICATA;BASILICATA - P01;FORZA ITALIA;GERARDO BELLETTIERI
CAMERA DEI DEPUTATI;CALABRIA;CALABRIA - P01;FORZA ITALIA;GIUSEPPE TOMMASO VINCENZO MANGIALAVORI
CAMERA DEI DEPUTATI;CALABRIA;CALABRIA - P01;FORZA ITALIA;FULVIA MICHELA CALIGIURI
CAMERA DEI DEPUTATI;CALABRIA;CALABRIA - P01;FORZA ITALIA;SERGIO TORROMINO
CAMERA DEI DEPUTATI;CALABRIA;CALABRIA - P01;FORZA ITALIA;GELSOMINA VONO
CAMERA DEI DEPUTATI;SICILIA 1;SICILIA 1 - P01;FORZA ITALIA;GIORGIO MULE'
CAMERA DEI DEPUTATI;SICILIA 1;SICILIA 1 - P01;FORZA ITALIA;ADA TERENGHI
CAMERA DEI DEPUTATI;SICILIA 1;SICILIA 1 - P01;FORZA ITALIA;MARCELLO GUALDANI
CAMERA DEI DEPUTATI;SICILIA 1;SICILIA 1 - P01;FORZA ITALIA;ANNA MARIA CROCCHIOLO
CAMERA DEI DEPUTATI;SICILIA 1;SICILIA 1 - P02;FORZA ITALIA;MARGHERITA LA ROCCA
CAMERA DEI DEPUTATI;SICILIA 1;SICILIA 1 - P02;FORZA ITALIA;MICHELE MANCUSO
CAMERA DEI DEPUTATI;SICILIA 1;SICILIA 1 - P02;FORZA ITALIA;ELIA FRANCESCA MARTINICO
CAMERA DEI DEPUTATI;SICILIA 1;SICILIA 1 - P02;FORZA ITALIA;LEONARDO BURGIO
CAMERA DEI DEPUTATI;SICILIA 2;SICILIA 2 - P01;FORZA ITALIA;BERNARDETTE FELICE GRASSO
CAMERA DEI DEPUTATI;SICILIA 2;SICILIA 2 - P01;FORZA ITALIA;GIOVANNI MAURO
CAMERA DEI DEPUTATI;SICILIA 2;SICILIA 2 - P01;FORZA ITALIA;MARIADELE PASSALACQUA
CAMERA DEI DEPUTATI;SICILIA 2;SICILIA 2 - P02;FORZA ITALIA;MATILDE SIRACUSANO
CAMERA DEI DEPUTATI;SICILIA 2;SICILIA 2 - P02;FORZA ITALIA;PAOLO EMILIO RUSSO
CAMERA DEI DEPUTATI;SICILIA 2;SICILIA 2 - P02;FORZA ITALIA;URANIA GIULIA ROSINA PAPATHEU
CAMERA DEI DEPUTATI;SICILIA 2;SICILIA 2 - P02;FORZA ITALIA;GIOVANNI MESSINA
CAMERA DEI DEPUTATI;SICILIA 2;SICILIA 2 - P03;FORZA ITALIA;PAOLO EMILIO RUSSO
CAMERA DEI DEPUTATI;SICILIA 2;SICILIA 2 - P03;FORZA ITALIA;BERNARDETTE FELICE GRASSO
CAMERA DEI DEPUTATI;SICILIA 2;SICILIA 2 - P03;FORZA ITALIA;GIOVANNI MAURO
CAMERA DEI DEPUTATI;SICILIA 2;SICILIA 2 - P03;FORZA ITALIA;CHIARA QUARANTA
CAMERA DEI DEPUTATI;SARDEGNA;SARDEGNA - P01;FORZA ITALIA;PIETRO PITTALIS
CAMERA DEI DEPUTATI;SARDEGNA;SARDEGNA - P01;FORZA ITALIA;ADA LAI
CAMERA DEI DEPUTATI;SARDEGNA;SARDEGNA - P01;FORZA ITALIA;UGO CAPPELLACCI
CAMERA DEI DEPUTATI;SARDEGNA;SARDEGNA - P01;FORZA ITALIA;PASQUALINA BARDINO
CAMERA DEI DEPUTATI;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - P01;FORZA ITALIA;MARIA VALENTINA VEZZALI
CAMERA DEI DEPUTATI;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - P01;FORZA ITALIA;LUIGI MASATO
CAMERA DEI DEPUTATI;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - P01;FORZA ITALIA;BRUNA CUNACCIA
SENATO;PIEMONTE;PIEMONTE - P01;FORZA ITALIA;MARIA RIZZOTTI
SENATO;PIEMONTE;PIEMONTE - P01;FORZA ITALIA;ANDREA TRONZANO
SENATO;PIEMONTE;PIEMONTE - P01;FORZA ITALIA;CLARA MARTA
SENATO;PIEMONTE;PIEMONTE - P01;FORZA ITALIA;MAURO FAVA
SENATO;PIEMONTE;PIEMONTE - P02;FORZA ITALIA;SILVIO BERLUSCONI
SENATO;PIEMONTE;PIEMONTE - P02;FORZA ITALIA;LICIA RONZULLI
SENATO;PIEMONTE;PIEMONTE - P02;FORZA ITALIA;ROBERTO ROSSO
SENATO;PIEMONTE;PIEMONTE - P02;FORZA ITALIA;FRANCA ROSO
SENATO;LOMBARDIA;LOMBARDIA - P01;FORZA ITALIA;LICIA RONZULLI
SENATO;LOMBARDIA;LOMBARDIA - P01;FORZA ITALIA;ALBERTO BARACHINI
SENATO;LOMBARDIA;LOMBARDIA - P01;FORZA ITALIA;STEFANIA GABRIELLA ANASTASIA CRAXI
SENATO;LOMBARDIA;LOMBARDIA - P01;FORZA ITALIA;ADRIANO PAROLI
SENATO;LOMBARDIA;LOMBARDIA - P02;FORZA ITALIA;SILVIO BERLUSCONI
SENATO;LOMBARDIA;LOMBARDIA - P02;FORZA ITALIA;LICIA RONZULLI
SENATO;LOMBARDIA;LOMBARDIA - P02;FORZA ITALIA;ALBERTO BARACHINI
SENATO;LOMBARDIA;LOMBARDIA - P02;FORZA ITALIA;STEFANIA GABRIELLA ANASTASIA CRAXI
SENATO;LOMBARDIA;LOMBARDIA - P03;FORZA ITALIA;SILVIO BERLUSCONI
SENATO;LOMBARDIA;LOMBARDIA - P03;FORZA ITALIA;MARIA ALESSANDRA GALLONE
SENATO;LOMBARDIA;LOMBARDIA - P03;FORZA ITALIA;ANTONIO PALMIERI
SENATO;LOMBARDIA;LOMBARDIA - P03;FORZA ITALIA;NERELLA ZENONI
SENATO;VENETO;VENETO - P01;FORZA ITALIA;ROBERTA TOFFANIN
SENATO;VENETO;VENETO - P01;FORZA ITALIA;ANDREA BIMBATTI
SENATO;VENETO;VENETO - P01;FORZA ITALIA;DEBORA VARASCHIN
SENATO;VENETO;VENETO - P01;FORZA ITALIA;GIANFRANCO GIOVINE
SENATO;VENETO;VENETO - P02;FORZA ITALIA;PIERANTONIO ZANETTIN
SENATO;VENETO;VENETO - P02;FORZA ITALIA;ROBERTA TOFFANIN
SENATO;VENETO;VENETO - P02;FORZA ITALIA;GIAMPIERO AVRUSCIO
SENATO;VENETO;VENETO - P02;FORZA ITALIA;ELISA ROSSETTO
SENATO;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - P01;FORZA ITALIA;FRANCO DAL MAS
SENATO;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - P01;FORZA ITALIA;ELEONORA VISCARDIS
SENATO;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - P01;FORZA ITALIA;DARIO OBIZZI
SENATO;LIGURIA;LIGURIA - P01;FORZA ITALIA;CLAUDIO MUZIO
SENATO;LIGURIA;LIGURIA - P01;FORZA ITALIA;DINA NOBILI
SENATO;LIGURIA;LIGURIA - P01;FORZA ITALIA;GIORGIO COZZANI
SENATO;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P01;FORZA ITALIA;ANTONIO BARBONI
SENATO;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P01;FORZA ITALIA;LAURA SCHIANCHI
SENATO;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P01;FORZA ITALIA;CLAUDIO BASSI
SENATO;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P01;FORZA ITALIA;PAOLA PIZZELLI
SENATO;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P02;FORZA ITALIA;ANNA MARIA BERNINI
SENATO;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P02;FORZA ITALIA;ENRICO AIMI
SENATO;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P02;FORZA ITALIA;ELENA VANNONI
SENATO;EMILIA-ROMAGNA;EMILIA-ROMAGNA - P02;FORZA ITALIA;ANGELO SCAVONE
SENATO;TOSCANA;TOSCANA - P01;FORZA ITALIA;MASSIMO MALLEGNI
